timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2017-02-01 00:00:00,2017-02-01,56.166666666666664,1972.5,571.2118386589282,80.293106,8.430925208265398,1.0965960737287614,88.10286686038006,117.88039964653271,391.512202180073,0.0,9.858630952380953,44.7,94.66220238095238,173.41666666666669
2017-02-01 01:00:00,2017-02-01,71.83333333333333,1774.5,627.5855237606991,63.161415,5.7907789940949534,56.58927404597625,146.74315577152646,95.54603432195482,371.34204246057226,0.0,17.054450757575758,48.70254629629629,99.078125,173.56916666666666
2017-02-01 02:00:00,2017-02-01,33.0,710.0,507.39840135469524,64.79185,4.843195422416305,1.65333151248859,81.26358717471663,97.66556796693511,257.21034451194595,1.6731944444444449,21.968005952380953,52.89583333333333,115.94764957264958,180.39685314685315
2017-02-01 03:00:00,2017-02-01,36.666666666666664,453.1666666666667,605.2683439026846,75.57603,4.656597123150126,61.82886633443913,197.60541845177872,184.6156076430974,289.98876529797394,2.385416666666668,28.659375,65.29985119047619,138.7962962962963,226.53125000000028
2017-02-01 04:00:00,2017-02-01,28.5,249.33333333333337,689.0808862033709,323.2758,4.661990041088422,99.22741728361842,231.5566014018638,548.2839433158581,709.494315177523,1.6817171717171726,36.3228021978022,136.19444444444446,403.7696759259259,637.8888888888893
2017-02-01 05:00:00,2017-02-01,52.333333333333336,161.0,664.7790661088552,349.9722,1.2067746045943766,99.25810063543278,232.48650548848184,567.1993084355468,709.494315177523,1.4733333333333352,38.61805555555555,144.00462962962962,427.76602564102564,625.1505952380952
2017-02-01 06:00:00,2017-02-01,64.5,610.6666666666666,565.7276811931572,158.28111,4.682044343807886,99.25810063543278,153.40867229088218,398.9254104423118,420.1672962626482,1.4923809523809537,35.76041666666667,93.82638888888889,208.1547619047619,463.3006410256411
2017-02-01 07:00:00,2017-02-01,174.83333333333334,470.6666666666667,423.39864607452535,116.15603,2.6992407379503494,23.09243748627267,84.89867229088209,264.6446680969235,341.5166566537423,0.0,27.575000000000003,65.88157894736844,163.76979166666666,353.0558201058204
2017-02-01 08:00:00,2017-02-01,203.83333333333337,302.6666666666667,425.3967467345049,89.79472,3.6668786123484605,76.82873484564772,153.40867229088218,247.27832733940716,303.96921282810035,0.0,24.866477272727273,66.00657894736841,150.81316137566137,244.33589743589744
2017-02-01 09:00:00,2017-02-01,147.83333333333334,588.1666666666666,401.85545024885744,44.87808,3.845761621368278,60.22174117002953,152.3707122885321,173.3195411656099,208.68395149678685,1.8888194444444453,27.672727272727276,71.06089743589743,154.00972222222222,224.67333333333337
2017-02-01 10:00:00,2017-02-01,214.66666666666663,644.5,394.3877909520887,108.98881,3.816963505366742,55.4679411054582,202.4857366200198,140.82985573219074,380.4611450718539,4.1427083333333385,29.034523809523808,77.97083333333333,161.7625,296.50888888888903
2017-02-01 11:00:00,2017-02-01,196.66666666666663,359.8333333333333,522.9555338638066,137.63539,3.816963505366742,71.60207589611203,211.754653738615,241.32910889872278,509.2830895053168,17.642083333333332,66.02083333333334,167.70105820105817,345.8,540.2712121212124
2017-02-01 12:00:00,2017-02-01,176.0,144.0,514.6450612918587,172.31815,0.3416937661532331,71.81779838251828,200.348111311125,239.254855357839,557.8094825204761,12.650000000000004,57.07954545454545,148.96753246753246,334.2581168831168,491.3604166666667
2017-02-01 13:00:00,2017-02-01,250.33333333333337,108.16666666666669,389.11064630596604,166.61394,0.0,69.74493340105637,203.40495292365918,254.4905739668619,557.8094825204761,5.125490196078434,47.172322775263964,128.67361111111111,292.4714646464646,491.3604166666667
2017-02-01 14:00:00,2017-02-01,300.0,35.0,428.5318322641942,204.34409,0.0,63.11256358877253,200.46685500983568,303.8280745460514,680.7468407864726,12.406250000000004,49.1625,133.57592592592593,339.2552083333333,583.8545454545458
2017-02-01 15:00:00,2017-02-01,303.3333333333333,66.33333333333333,529.5494086568463,310.03873,0.0,97.60706836778617,200.73843822109953,376.008031246491,680.7468407864726,9.429017857142858,47.092490842490854,109.49652777777779,340.3371212121212,641.5294871794873
2017-02-01 16:00:00,2017-02-01,86.0,69.5,419.36733944038633,196.83104,0.0,114.77382274806307,150.351830678348,465.43389209392683,625.3366680467902,0.0,23.575000000000003,65.3442265795207,148.56547619047618,388.4291666666668
2017-02-01 17:00:00,2017-02-01,320.5,96.33333333333331,689.1112655550162,410.3202,0.0,381.44701626993003,413.30613085236064,700.4664731714861,919.1761872211894,0.0,19.608333333333334,98.85263157894738,343.40972222222223,659.3651785714287
2017-02-01 18:00:00,2017-02-01,538.1666666666666,55.5,635.6191241066655,482.42676,0.0,402.70632505703963,654.1966363966585,707.1909516104637,919.1761872211894,0.0,20.550595238095237,158.97916666666669,568.1510416666667,821.4275
2017-02-01 19:00:00,2017-02-01,512.3333333333334,49.5,678.2852440226218,550.9309,0.0,402.76591431566106,570.3004041688665,715.702191780509,919.1761872211894,0.0,28.319444444444446,173.75925925925924,586.4117063492064,907.1807692307694
2017-02-01 20:00:00,2017-02-01,587.1666666666666,66.5,733.179091196625,622.5703,0.0,402.66432090885405,493.5873441863985,715.702191780509,919.1761872211894,0.0,23.027083333333334,304.0952380952381,639.1041666666667,954.2991666666671
2017-02-01 21:00:00,2017-02-01,917.0,0.0,713.6041830811189,622.5703,0.0,281.84448540549664,287.5737391388907,715.702191780509,919.1761872211894,0.0,20.550595238095237,307.4920634920635,695.639245014245,1011.8185897435898
2017-02-01 22:00:00,2017-02-01,496.3333333333333,22.166666666666668,625.2668821925681,572.4985,0.0,252.14804075276894,289.4842239840983,683.1426505267451,921.2508681719622,0.0,28.053819444444443,214.9398148148148,556.6344696969696,841.0354166666668
2017-02-01 23:00:00,2017-02-01,462.8333333333333,61.5,725.1130748561668,572.52496,0.0,281.81380205368225,286.4273823715642,701.0930130968325,936.7493275683344,0.0,21.0875,207.27609427609428,600.0101010101009,874.9494047619055
2017-02-02 00:00:00,2017-02-02,233.33333333333337,56.166666666666664,750.0571847912902,765.68256,47.1149225893538,295.50403593880606,503.2367648111891,741.0565613709393,918.686578558959,213.5059523809524,432.5972222222222,539.8525132275133,691.7270833333333,903.2075320512822
