timestamp,model,y_true,bid,nv_loss,q_spread
2017-01-31 00:00:00,QGB,0.2653999999999999,0.4213042091149707,1.9983735244970988,0.7539958145861789
2017-01-31 01:00:00,QGB,0.3003,0.20593454077855491,1.0185561824644307,0.4360045839774111
2017-01-31 02:00:00,QGB,0.5715666666666667,0.1332301843744646,4.731289793129836,0.279631670264394
2017-01-31 03:00:00,QGB,0.3571,0.2019390075057512,1.6747673299768002,0.4204640992224516
2017-01-31 04:00:00,QGB,0.2518666666666667,0.24497579466691474,0.07437827713472649,0.4699783760798346
2017-01-31 05:00:00,QGB,0.2243,0.20544188616415765,0.2035495677718284,0.4278065469509747
2017-01-31 06:00:00,QGB,0.2156333333333333,0.19021037379998237,0.27440880193748785,0.4202697654968802
2017-01-31 07:00:00,QGB,0.3073999999999999,0.18989853873239262,1.2682801610902121,0.4278065469509747
2017-01-31 08:00:00,QGB,0.2759333333333333,0.21960364179511097,0.6080080152837524,0.4278065469509747
2017-01-31 09:00:00,QGB,0.1940333333333333,0.13703747578117104,0.6151984376866563,0.289660974604784
2017-01-31 10:00:00,QGB,0.173,0.11486490346954001,0.6274950864204537,0.2494847424803736
2017-01-31 11:00:00,QGB,0.0735666666666666,0.11001843120496597,0.467237168182041,0.2494847424803736
2017-01-31 12:00:00,QGB,0.0361666666666666,0.04545477601095546,0.11905459071071761,0.2127855574761787
2017-01-31 13:00:00,QGB,0.0104333333333333,0.04545477601095546,0.44890336337899733,0.2394541438055951
2017-01-31 14:00:00,QGB,0.0168,0.06055062107784943,0.5607936010105035,0.2520214232324273
2017-01-31 15:00:00,QGB,0.0266999999999999,0.048935502916987825,0.2850137310944468,0.224458803309512
2017-01-31 16:00:00,QGB,0.0261666666666666,0.0323055780193018,0.07868830473521084,0.2305068444356537
2017-01-31 17:00:00,QGB,0.0391666666666666,0.17972484660254642,1.8016687748835718,0.2924822770108494
2017-01-31 18:00:00,QGB,0.0586333333333333,0.19548739082040661,1.7541894908077225,0.4053512629901389
2017-01-31 19:00:00,QGB,0.0452,0.06036134583026538,0.19433748629970407,0.2033709827182947
2017-01-31 20:00:00,QGB,0.0630333333333333,0.1195607327134208,0.724565802110812,0.2800632943531775
2017-01-31 21:00:00,QGB,0.0542999999999999,0.07148413077385642,0.2202654577122201,0.2000597303584825
2017-01-31 22:00:00,QGB,0.0805,0.13705246111206573,0.7248870423258624,0.2680778336181944
2017-01-31 23:00:00,QGB,0.0933666666666666,0.17458594508541214,1.041065257905177,0.2936476227135439
2017-02-01 00:00:00,QGB,0.0767,0.04107317884887192,0.38454662589920846,0.336700842204076
2017-02-01 01:00:00,QGB,0.0867333333333333,0.04105611452091925,0.49302799989545226,0.336700842204076
2017-02-01 02:00:00,QGB,0.0122333333333333,0.04397871543142933,0.40691095814543665,0.3232693417491925
2017-02-01 03:00:00,QGB,0.0009333333333333,0.18912304440402528,2.4122077160155184,0.4322458741447105
2017-02-01 04:00:00,QGB,0.0093666666666666,0.2995710076019101,3.719826904682534,0.5660474925800985
2017-02-01 05:00:00,QGB,0.0635666666666666,0.2029207074983745,1.7862341710377299,0.5607019888586742
2017-02-01 06:00:00,QGB,0.057,0.14099400561794456,1.076631593182836,0.4011499092799553
2017-02-01 07:00:00,QGB,0.0467,0.18638872642929546,1.7905241567991554,0.2728822398674073
2017-02-01 08:00:00,QGB,0.0524666666666666,0.18638872642929546,1.7166072686234923,0.3090995091419289
2017-02-01 09:00:00,QGB,0.0610666666666666,0.099462100493929,0.4921510384969691,0.2099961177395475
2017-02-01 10:00:00,QGB,0.0450333333333333,0.09931077730396437,0.6957259693245079,0.1992625584064344
2017-02-01 11:00:00,QGB,0.0640333333333333,0.14397151917888687,1.0246442677649508,0.2151713256766692
2017-02-01 12:00:00,QGB,0.0269666666666666,0.12311352655794439,1.2324063626054562,0.212165854969215
2017-02-01 13:00:00,QGB,0.0472333333333333,0.09154985438701618,0.5680472828426929,0.1962419893301299
2017-02-01 14:00:00,QGB,0.0692333333333333,0.16908339049469262,1.2798737877797406,0.2568830412443166
2017-02-01 15:00:00,QGB,0.0720333333333333,0.16069784377218704,1.1364979254205891,0.2568830412443166
2017-02-01 16:00:00,QGB,0.0592666666666666,0.17484490639858674,1.4814769633186833,0.2600376937039004
2017-02-01 17:00:00,QGB,0.0712,0.28585021542912575,2.7513773359693943,0.4262563899781544
2017-02-01 18:00:00,QGB,0.1402333333333333,0.3517974141418931,2.7118193936034833,0.8603690028549691
2017-02-01 19:00:00,QGB,0.3376,0.4459149338428956,1.3883762172172958,0.8855299195216357
2017-02-01 20:00:00,QGB,0.4198333333333333,0.49995251967478094,1.0269643244264668,0.9473426368217096
2017-02-01 21:00:00,QGB,0.3345666666666667,0.44669244914320577,1.4372235129931468,0.8639820884643286
2017-02-01 22:00:00,QGB,0.3242666666666666,0.4109669229713322,1.1113201994346866,0.8848029013633993
2017-02-01 23:00:00,QGB,0.3549333333333333,0.3425192746517143,0.13399411526167618,0.8572544364591712
2017-02-02 00:00:00,QGB,0.2352,0.34841240248581196,1.4511517620766488,0.4234376003291947
2017-02-02 01:00:00,QGB,0.1421666666666666,0.2914062508209425,1.9129466450833843,0.4396339550430194
2017-02-02 02:00:00,QGB,0.0945666666666666,0.18962504123034632,1.2184542039509618,0.3102657622675736
2017-02-02 03:00:00,QGB,0.0717,0.1898110900408551,1.5139429308998236,0.3000026338685499
2017-02-02 04:00:00,QGB,0.1317333333333333,0.1992580112293291,0.8655284506016253,0.3209224497097408
2017-02-02 05:00:00,QGB,0.0540333333333333,0.020480492353783318,0.36216062424671563,0.1302192690489372
2017-02-02 06:00:00,QGB,0.0378999999999999,0.020307755839389485,0.18988610028553107,0.12992569866668768
2017-02-02 07:00:00,QGB,0.0576666666666666,0.03141064996108954,0.2834006040239493,0.125832507000021
2017-02-02 08:00:00,QGB,0.0299333333333333,0.06870169782497502,0.4969312478986227,0.12186724751417038
2017-02-02 09:00:00,QGB,0.0765,0.04561745023205427,0.33333819658091723,0.12186724751417038
2017-02-02 10:00:00,QGB,0.0751666666666666,0.02491119525332775,0.5424444657297655,0.19222547828316408
2017-02-02 11:00:00,QGB,0.0344666666666666,0.024863406948410764,0.1036550835288916,0.19161933098619818
2017-02-02 12:00:00,QGB,0.0407666666666666,0.07853387013991381,0.48409840852709074,0.1833225927244695
2017-02-02 13:00:00,QGB,0.0546333333333333,0.0747416402680592,0.2577474234270624,0.1762774609758633
2017-02-02 14:00:00,QGB,0.1488333333333333,0.2735326276113047,1.5983902527275737,0.4078716852553811
2017-02-02 15:00:00,QGB,0.1372,0.42207685733368816,3.651539446364526,0.527775435626862
2017-02-02 16:00:00,QGB,0.0870666666666666,0.38358526443455393,3.800762780326053,0.4318414279786225
2017-02-02 17:00:00,QGB,0.0977666666666666,0.3129128658581572,2.757734834749683,0.34016159766574927
2017-02-02 18:00:00,QGB,0.0802333333333333,0.16952810922744332,1.1445766412316578,0.30322054327515824
2017-02-02 19:00:00,QGB,0.0687666666666666,0.06915005150930867,0.004914210614188126,0.1238218561632037
2017-02-02 20:00:00,QGB,0.0881,0.06847253650105095,0.21185372760212537,0.11932874702200251
