timestamp,model,y_true,bid,nv_loss,q_spread
2023-01-31 00:00:00,QGB,2.360947,1.3074580846908619,11.371084893761802,1.9126538736076768
2023-01-31 01:00:00,QGB,1.654766666666667,1.2198351182844087,4.694537823569474,1.878453583981206
2023-01-31 02:00:00,QGB,2.313248333333333,1.2175144480444255,11.827066093937427,1.878453583981206
2023-01-31 03:00:00,QGB,1.964548,1.1771711230166848,8.498740880377499,1.7758137096883753
2023-01-31 04:00:00,QGB,1.7305733333333335,1.0229440837259007,7.637965766572772,1.5582856170730326
2023-01-31 05:00:00,QGB,1.743567,1.2134763632338958,5.721660232454216,1.8279066565506692
2023-01-31 06:00:00,QGB,0.753583,0.9986689537412273,3.1415013357426966,1.5582856170730326
2023-01-31 07:00:00,QGB,0.973021,0.9798335500579163,0.0873229770211748,1.4770190407802233
2023-01-31 08:00:00,QGB,0.5282593333333334,0.9798335500579163,5.7882591122504,1.550032275432334
2023-01-31 09:00:00,QGB,0.7976076666666667,0.9745952985670114,2.2686199414427746,1.550032275432334
2023-01-31 10:00:00,QGB,2.0374766666666666,1.1934407928702095,9.110303331007136,1.835823814957953
2023-01-31 11:00:00,QGB,2.450504,1.3317754456593027,12.075264561042447,1.870024104584424
2023-01-31 12:00:00,QGB,2.479346,1.1934407928702095,13.87972579788602,1.835823814957953
2023-01-31 13:00:00,QGB,2.387451666666668,1.397023772156191,10.69042066410692,1.870024104584424
2023-01-31 14:00:00,QGB,2.490781333333334,1.3229534126347822,12.605230329995264,1.870024104584424
2023-01-31 15:00:00,QGB,2.3992253333333333,1.1063871111197219,13.954558956490944,1.7271220549768918
2023-01-31 16:00:00,QGB,1.8294123333333328,1.2009997146010976,6.78292209065964,1.835823814957953
2023-01-31 17:00:00,QGB,1.9451246666666668,1.4061421420244602,5.817636953647624,1.8812313047524112
2023-01-31 18:00:00,QGB,2.297293666666667,1.4268458512032638,9.395386948442066,1.886514760994215
2023-01-31 19:00:00,QGB,2.4370496666666663,1.3137368528768827,12.124745863230894,1.8816875164088869
2023-01-31 20:00:00,QGB,2.5203950000000006,1.4080104475199524,12.00678905771695,1.90733632883728
2023-01-31 21:00:00,QGB,2.524042,1.417207223763267,11.946886218790926,1.90733632883728
2023-01-31 22:00:00,QGB,2.188482,1.4080104475199524,8.424206606685035,1.90733632883728
2023-01-31 23:00:00,QGB,2.240707,1.2232628719172822,10.982026850935663,1.847487226782416
2023-02-01 00:00:00,QGB,2.2607320000000004,1.3457658443936302,9.875906313894045,1.8940057814034992
2023-02-01 01:00:00,QGB,2.189067,1.2840167509770946,9.768876601553787,1.8525868097784408
2023-02-01 02:00:00,QGB,2.2289803333333333,1.2840167509770946,10.199690723212736,1.8525868097784408
2023-02-01 03:00:00,QGB,2.225355333333333,1.1070957814252833,12.070202270970364,1.6468668398214903
2023-02-01 04:00:00,QGB,2.266916333333333,1.141903979004853,12.143090261036194,1.6468668398214903
2023-02-01 05:00:00,QGB,2.479325,1.2153291023199826,13.643242419564032,1.6468668398214903
2023-02-01 06:00:00,QGB,2.398073333333333,1.3193417661255702,11.643547502064342,1.8711172738313695
2023-02-01 07:00:00,QGB,2.3865496666666663,1.3193417661255702,11.519164046244468,1.8711172738313695
2023-02-01 08:00:00,QGB,2.5157233333333333,1.4493801747169068,11.509830247194738,1.903399441452906
2023-02-01 09:00:00,QGB,2.5276980000000004,1.510968133108997,10.97431730171376,1.9121784117992715
2023-02-01 10:00:00,QGB,2.524124666666667,1.510968133108997,10.935747672649251,1.924663389190576
2023-02-01 11:00:00,QGB,2.5210736666666667,1.510968133108997,10.902815973504902,1.93183827196291
2023-02-01 12:00:00,QGB,2.529194,1.2857529645124852,13.421378592072374,1.8863416741572776
2023-02-01 13:00:00,QGB,2.4790210000000004,1.510968133108997,10.448910445191478,1.9355424180052785
2023-02-01 14:00:00,QGB,2.530177333333333,1.510968133108997,11.001078579790413,1.904824031304274
2023-02-01 15:00:00,QGB,2.5300990000000003,1.510968133108997,11.000233070198055,1.9355424180052785
2023-02-01 16:00:00,QGB,2.530067,1.510968133108997,10.999887670534784,1.9355424180052785
2023-02-01 17:00:00,QGB,2.528904333333333,1.510968133108997,10.987338149436185,1.948810825442361
2023-02-01 18:00:00,QGB,2.5134666666666665,1.510968133108997,10.820707997303305,1.9355424180052785
2023-02-01 19:00:00,QGB,2.401707666666667,1.510968133108997,9.614410467092453,1.9355424180052785
2023-02-01 20:00:00,QGB,2.524958666666667,1.510968133108997,10.944749651373078,1.9355424180052785
2023-02-01 21:00:00,QGB,2.529626666666667,1.510968133108997,10.99513482725175,1.9355424180052785
2023-02-01 22:00:00,QGB,2.521657333333333,1.510968133108997,10.909115919446313,1.9366912287174471
2023-02-01 23:00:00,QGB,2.4301546666666662,1.4209205265372524,10.89341037985833,1.915174498163247
2023-02-02 00:00:00,QGB,1.9320006666666667,1.1429709376902815,8.51658133418475,1.0331815474679338
2023-02-02 01:00:00,QGB,2.3320666666666665,1.0628824428937726,13.699243859732302,1.1155775851915528
2023-02-02 02:00:00,QGB,2.0229596666666665,1.1324916216639176,9.611480090359649,1.100495116398311
2023-02-02 03:00:00,QGB,2.175341,1.2891964947038925,9.564812929147665,0.9356014220586117
2023-02-02 04:00:00,QGB,1.0275186666666667,1.7778610037715534,9.617856177788699,1.2371250531832998
2023-02-02 05:00:00,QGB,0.7543926666666666,1.5718949010386767,10.478708885797316,1.1732468875189435
2023-02-02 06:00:00,QGB,1.639362666666667,1.4270717268573947,2.2914130976303144,1.069679293784704
2023-02-02 07:00:00,QGB,1.186421,1.1333222267871872,0.5731343246077927,1.075463063346588
2023-02-02 08:00:00,QGB,0.3155496666666667,1.063713048017042,9.58992641556108,1.067623294569759
2023-02-02 09:00:00,QGB,0.096755,1.063713048017042,12.39442715130067,1.0774848445697591
2023-02-02 10:00:00,QGB,1.5511636666666666,1.063713048017042,5.261414985610065,1.0906922935571766
2023-02-02 11:00:00,QGB,2.4215356666666668,1.290027099827162,12.213208686467473,0.9381376480788169
2023-02-02 12:00:00,QGB,2.5116023333333337,1.3974860358007422,12.0254810626547,1.0649960684052089
2023-02-02 13:00:00,QGB,2.516736666666666,1.290027099827162,13.240783478418034,1.0947899777396723
2023-02-02 14:00:00,QGB,2.5051000000000005,1.1333222267871872,14.806611904408257,1.017850531639716
2023-02-02 15:00:00,QGB,2.333430666666666,1.1333222267871872,12.953657844216728,0.9812926163496238
2023-02-02 16:00:00,QGB,2.153987,1.1333222267871872,11.0167896554178,0.9812926163496238
2023-02-02 17:00:00,QGB,2.125371,1.1333222267871872,10.70791600654376,1.0168481533579121
2023-02-02 18:00:00,QGB,1.7346076666666668,1.1333222267871872,6.490118389376815,1.0648521697272249
2023-02-02 19:00:00,QGB,1.5445556666666669,1.1333222267871872,4.438746614292632,1.0648521697272249
2023-02-02 20:00:00,QGB,1.368787,1.290027099827162,0.8501138437007133,0.9074966610386822
2023-02-02 21:00:00,QGB,1.6809960000000002,1.290027099827162,4.220016452077675,1.0880430840369226
2023-02-02 22:00:00,QGB,1.742117,1.5037047220013666,2.5733600168370776,1.1505403857705088
2023-02-02 23:00:00,QGB,2.359574333333333,1.5037047220013666,9.238033611004708,1.1505403857705088
2023-02-03 00:00:00,QGB,2.3814083333333333,1.6448934371632358,7.949749910195086,1.9227304327815171
2023-02-03 01:00:00,QGB,2.442747666666666,1.5657775809562569,9.465786634286886,1.9669897165886392
2023-02-03 02:00:00,QGB,2.500849333333333,1.4755061960185987,11.067286698712525,1.8872523314809395
2023-02-03 03:00:00,QGB,2.4142710000000003,1.6767015509965488,7.961132478743048,1.9613107009180344
2023-02-03 04:00:00,QGB,2.391402,1.4736544243152896,9.905928237595765,1.8801562177868056
2023-02-03 05:00:00,QGB,2.518072666666667,1.7306083124420566,8.499685086930205,1.967889061907561
2023-02-03 06:00:00,QGB,2.514178,1.4786517753661674,11.177200290306486,1.8801562177868056
2023-02-03 07:00:00,QGB,2.524911,1.6831481043432148,9.085769397130585,1.988041192978036
2023-02-03 08:00:00,QGB,2.5299503333333337,1.6875862787940945,9.092258149492084,2.000687800986395
2023-02-03 09:00:00,QGB,2.530044666666667,1.684999876046524,9.121193316355972,2.000687800986395
2023-02-03 10:00:00,QGB,2.528707333333333,1.8279671384440144,7.563607104702602,2.043023287816277
2023-02-03 11:00:00,QGB,2.518902333333333,1.684999876046524,9.000925873189994,2.013017500131605
2023-02-03 12:00:00,QGB,2.5297466666666666,1.8386211819179825,7.459828428297651,2.05800566270773
2023-02-03 13:00:00,QGB,2.515101333333333,1.816091350728667,7.544931644062143,2.075507371271802
2023-02-03 14:00:00,QGB,2.480064666666667,1.8184226631690295,7.141591412798625,2.1008708317555698
2023-02-03 15:00:00,QGB,2.357197333333333,1.8154887214193312,5.847061629450969,2.113520007925252
2023-02-03 16:00:00,QGB,2.283241333333333,1.82590783995777,4.936338581605451,2.16316306041014
2023-02-03 17:00:00,QGB,2.328717,1.8331328312176698,5.349206406765669,2.157095671115381
2023-02-03 18:00:00,QGB,2.466313,1.8337990261354957,6.827191049460039,2.1442843341047806
2023-02-03 19:00:00,QGB,2.5075526666666663,1.8378000756976303,7.229134980970381,2.111719561430929
2023-02-03 20:00:00,QGB,2.529944,1.651031893161675,9.486748304400452,2.029245441985303
2023-02-03 21:00:00,QGB,2.529277333333333,1.639348189513832,9.60566333138382,2.029245441985303
2023-02-03 22:00:00,QGB,2.442511,1.4602198806559445,10.602594432777583,1.8271803465674703
2023-02-03 23:00:00,QGB,1.8108986666666669,1.6217783233391718,2.04131571567915,1.984670567040496
2023-02-04 00:00:00,QGB,1.40084,1.6692456377869072,3.4404120544530414,2.3458644135455136
2023-02-04 01:00:00,QGB,1.645122,1.7582160269217764,1.4496344291293284,2.357145228543613
2023-02-04 02:00:00,QGB,2.326026666666666,1.424275199443622,9.733270410214589,2.2935068343436034
2023-02-04 03:00:00,QGB,1.9128493333333336,1.3354618009014627,6.232170602341695,2.0620177349941566
2023-02-04 04:00:00,QGB,2.071768333333333,1.2921072150878483,8.415458990693914,2.0620177349941566
2023-02-04 05:00:00,QGB,1.500338,1.1510018753340785,3.7706431195512864,1.7894180626246963
2023-02-04 06:00:00,QGB,0.7870176666666666,1.0860020475443695,3.8323690834001,1.7683725599716276
2023-02-04 07:00:00,QGB,0.1444463333333333,0.9132947070899825,9.855065768845877,1.3445048392095547
2023-02-04 08:00:00,QGB,0.3342563333333333,0.47109078108232777,1.7539381340186944,1.4762903077759781
2023-02-04 09:00:00,QGB,0.222873,0.42868681985509344,2.6381127931621666,1.4916201077759783
2023-02-04 10:00:00,QGB,0.036328,0.3607508008890895,4.158437669645285,1.5478806522951947
2023-02-04 11:00:00,QGB,0.0061383333333333,0.30910147684281786,3.8833686936655774,1.5697175229704337
2023-02-04 12:00:00,QGB,0.0,0.279332388760544,3.58047068390535,1.5755731222837512
2023-02-04 13:00:00,QGB,0.0,0.279332388760544,3.58047068390535,1.5697175229704337
2023-02-04 14:00:00,QGB,0.0,0.279332388760544,3.58047068390535,1.559553454773491
2023-02-04 15:00:00,QGB,0.0,0.279332388760544,3.58047068390535,1.559553454773491
2023-02-04 16:00:00,QGB,0.0,0.279332388760544,3.58047068390535,1.559553454773491
2023-02-04 17:00:00,QGB,0.0,0.3571519184153779,4.577958106687856,1.4864839589582488
2023-02-04 18:00:00,QGB,0.0021606666666666,0.3571519184153779,4.550262773210709,1.4669464104101222
2023-02-04 19:00:00,QGB,0.0096843333333333,0.5508785340491227,6.937004257045104,1.3514595215706604
2023-02-04 20:00:00,QGB,0.0,0.7969298768771857,10.215013282019044,1.3766446335935336
2023-02-04 21:00:00,QGB,0.0,0.47260908860321793,6.057883205737536,1.4212139275575724
2023-02-04 22:00:00,QGB,0.0,0.4261856437144029,5.462829462747542,1.4846837960485098
2023-02-04 23:00:00,QGB,0.0,0.3571519184153779,4.577958106687856,1.4758693595767889
2023-02-05 00:00:00,QGB,0.0054379999999999,0.27146092809553923,3.4098705829249667,1.0923639439637949
2023-02-05 01:00:00,QGB,0.0,0.2730478692715761,3.4999159802688493,1.0923639439637949
2023-02-05 02:00:00,QGB,0.0,0.26653015079212306,3.4163721418862734,1.0923639439637949
2023-02-05 03:00:00,QGB,0.0,0.27146092809553923,3.4795746357398656,1.0923639439637949
2023-02-05 04:00:00,QGB,0.001251,0.2730478692715761,3.4838807154524756,1.0923639439637949
2023-02-05 05:00:00,QGB,0.0552416666666666,0.2730478692715761,2.791830645418452,1.0923639439637949
