energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate,nwp_ws100,nwp_ws10,nwp_wd100,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_total_cloud_cover,nwp_wind_shear_diff,nwp_wind_shear_ratio,nwp_sin_wd100,nwp_cos_wd100,nwp_sin_wd10,nwp_cos_wd10,cams_ghi,cams_clearsky_index,cams_ghi_lag3h,cams_ghi_lag6h,cams_ghi_lag12h,cams_ghi_lag24h,cams_clearsky_index_lag3h,cams_clearsky_index_lag6h,cams_clearsky_index_lag12h,cams_clearsky_index_lag24h,cams_ghi_rollmean3h,cams_ghi_rollmean6h,cams_ghi_rollmean24h,cams_clearsky_index_rollmean3h,cams_clearsky_index_rollmean6h,cams_clearsky_index_rollmean24h
0.029583333333333333,0.6059570833333333,0.46970458333333337,0.6588479166666668,0.06656875,0.31079616319444436,0.23855381505946338,0.3580462896825397,0.2594488688268185,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,2.9791666666666665,5.963749999999999,5.7683333333333335,3.2749999999999995,4.910625,1.1046311642613624,5.054749503968255,1.1355731581434483,3.28,1.43,282.0,282.0,289.65,97220.0,0.17,1.85,2.2937062937062938,-0.9781476007338056,0.2079116908177594,-0.9781476007338056,0.2079116908177594,1.807,1.0,355.2291,609.5422,592.2032,1.2491,1.0,0.7709300934335469,1.0,0.7682514299772435,202.78309999999976,397.1688333333335,328.6045541666667,1.0,0.9546698251744284,0.9136503748239512
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,4.93,3.45,252.0,253.0,292.35,97170.0,0.84,1.4799999999999995,1.4289855072463766,-0.9510565162951536,-0.3090169943749475,-0.9563047559630352,-0.2923717047227371,263.7746,0.5141975465073892,523.1522,132.5722,11.9032,428.4975,0.6175119102042426,0.1617957480045888,0.7395726543520538,0.8346547966439865,448.9542333333338,331.7705166666665,162.50945833333336,0.58843565209051,0.4181013696209265,0.6327839374618831
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,5.9,4.16,244.0,243.0,291.25,97040.0,0.83,1.7400000000000002,1.4182692307692308,-0.8987940462991668,-0.4383711467890777,-0.8910065241883678,-0.4539904997395469,175.7237,0.3408932759964934,464.0587,99.8112,3.3165,445.0553,0.5425730963383871,0.1217974406371219,0.2222736046324593,0.8607459090155702,371.3259666666654,333.2869666666668,152.59230416666665,0.4881396936489264,0.4123430748558567,0.5610701003230911
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,5.69,3.98,252.0,252.0,291.75,97430.0,0.48,1.7100000000000004,1.4296482412060303,-0.9510565162951536,-0.3090169943749475,-0.9510565162951536,-0.3090169943749475,380.0854,0.7365315260585408,376.5553,94.8111,6.9676,510.3092,0.4381744087637837,0.1155506648625973,0.5006466818038111,0.9801767013720688,322.0668666666664,317.66716666666684,146.09765416666667,0.4223995631496609,0.3892846723855379,0.5383921914435329
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,5.69,3.98,246.0,245.0,292.75,98120.0,0.44,1.7100000000000004,1.4296482412060303,-0.913545457642601,-0.4067366430758001,-0.9063077870366502,-0.4226182617406991,217.4164,0.4208663501696211,413.9113,74.4967,2.3418,513.062,0.4813786895436447,0.0908393316367777,0.1692162062561872,0.988030294393596,278.3191333333353,299.1677666666667,143.21932916666665,0.356681428868099,0.3595870231296647,0.5366679579524402
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,6.26,4.3,253.0,252.0,291.54999999999995,97020.0,0.4,1.96,1.455813953488372,-0.9563047559630352,-0.2923717047227371,-0.9510565162951536,-0.3090169943749475,206.635,0.599553921552982,250.6691,251.2569,74.3226,351.6893,0.3215227047766565,0.2863072979178938,0.6604598175090374,1.0,275.2142999999987,345.9390500000001,141.37015416666665,0.4209130868682952,0.448859047415752,0.5304905336749101
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,5.48,3.83,255.0,255.0,292.45,97140.0,0.57,1.6500000000000004,1.4308093994778068,-0.9659258262890684,-0.2588190451025206,-0.9659258262890684,-0.2588190451025206,273.077,0.7976875337022887,446.7242,176.0059,115.9137,324.283,0.5776072992574263,0.2013713616503843,0.987177576429088,0.932498842582608,362.4950333333338,353.6375833333332,155.6460041666667,0.5539975308582256,0.4768350027047265,0.6139335109832598
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,6.26,4.27,250.0,249.0,292.65,98100.0,0.52,1.99,1.4660421545667448,-0.9396926207859084,-0.3420201433256685,-0.9335804264972016,-0.3583679495453007,252.9418,0.7306165858663352,192.3553,305.8391,78.1532,353.801,0.2456813763193435,0.3475252389470308,0.708148035388736,1.0,212.8208333333353,322.9877166666667,130.9007625,0.3365106490767579,0.4145915262184718,0.5033053729980888
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,6.45,4.41,257.0,257.0,291.65,97410.0,0.31,2.04,1.4625850340136055,-0.9743700647852352,-0.2249510543438652,-0.9743700647852352,-0.2249510543438652,261.9701,0.7532636283674655,255.1628,406.2084,32.332,355.2291,0.3263037363899867,0.4615580226772334,0.2958589627916085,1.0,323.2435666666664,365.2128833333334,140.6716625,0.5218519355812465,0.4927814825848617,0.524060122307443
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,5.41,3.51,251.0,250.0,292.15,97160.0,0.84,1.9000000000000004,1.5413105413105417,-0.9455185755993168,-0.3255681544571566,-0.9396926207859084,-0.3420201433256685,150.6238,0.8477446856889425,376.9863,335.1823,119.0151,185.6576,0.5701877468098954,0.38013415179903,0.4449476991084603,1.0,304.6126333333338,369.81609999999984,153.51242083333335,0.627357609006513,0.5762210313800439,0.6060034339903
