timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2017-02-01 00:00:00,2017-02-01,76.7,265.4,406.3551779392289,103.36225,0.0,16.085866885311894,25.08057124306407,86.06411015769838,184.23748202412264,5.387254901960785,21.020555555555557,35.21296296296296,76.05535714285715,121.27263636363635
2017-02-01 01:00:00,2017-02-01,86.73333333333333,300.3,274.8207871517573,83.907974,0.0,3.125767542839742,8.69977358131196,17.031200516850152,89.05096894162085,1.7662500000000005,6.66,17.537037037037038,32.98205128205129,63.28528138528143
2017-02-01 02:00:00,2017-02-01,12.233333333333333,571.5666666666667,332.78762674586085,73.97108,0.0,12.661801596111475,18.762499280928985,29.784505559563737,82.97243192631993,1.9763030303030305,7.835119047619048,20.93098039215686,35.90136217948718,62.2025
2017-02-01 03:00:00,2017-02-01,0.9333333333333332,357.1,345.0022306724533,106.315186,0.0,66.31545570534652,128.86476344296392,144.0193884289862,300.27064059777433,59.216919191919196,83.09759615384615,116.43743386243388,165.54527243589746,254.3924761904762
2017-02-01 04:00:00,2017-02-01,9.366666666666667,251.86666666666667,401.1264576332779,149.12392,0.0,85.81361097669392,200.13634218534224,232.34739374229994,385.1437011151968,71.48283333333333,101.42249373433584,143.71666666666667,244.88311403508771,345.88
2017-02-01 05:00:00,2017-02-01,63.56666666666667,224.3,446.37604356775836,178.13911,0.0,103.5306147530675,179.8629094754207,274.16203039110303,421.6539613772311,78.6062962962963,111.68805555555556,168.77249999999998,254.66119047619046,347.66811051693406
2017-02-01 06:00:00,2017-02-01,57.0,215.63333333333333,414.5118691435374,175.17883,0.0,64.49584080708333,133.82874451495906,205.6482301139615,351.3942369241728,77.53266666666667,103.56458333333333,149.36832579185523,237.99722222222223,302.69297682709447
2017-02-01 07:00:00,2017-02-01,46.7,307.4,367.2818962927378,118.987076,0.0,72.1274562316751,141.89121297214157,195.21813779037794,254.78256327585535,68.84285714285716,97.32261904761906,135.04729344729344,178.1597435897436,253.27133333333336
2017-02-01 08:00:00,2017-02-01,52.46666666666667,275.93333333333334,379.05057007835813,126.94988,0.0,96.23068956500846,161.99719148719652,205.53680885631613,311.3836499588469,70.32758333333332,103.33685064935065,148.3154761904762,194.80881410256407,259.3514285714286
2017-02-01 09:00:00,2017-02-01,61.06666666666667,194.03333333333333,363.535329701047,113.4325,0.0,56.07401260308631,91.14678909357018,143.398590558339,135.32718436831337,50.648547619047626,86.34619047619046,121.32638888888887,156.64111111111112,215.59462121212127
2017-02-01 10:00:00,2017-02-01,45.03333333333333,173.0,319.4437707829886,76.23946,0.0,57.6801288554128,95.01191278654348,131.87525180124968,122.9082240850695,23.299666666666663,37.025000000000006,65.64999999999999,97.61447963800904,133.3011111111111
2017-02-01 11:00:00,2017-02-01,64.03333333333333,73.56666666666666,295.08807798185563,108.48745,0.0,97.19114427530658,132.42444283117766,83.27381730802769,116.35931619974495,42.13708333333334,77.19500000000001,114.03649237472767,149.38899782135078,182.99690476190483
2017-02-01 12:00:00,2017-02-01,26.966666666666665,36.166666666666664,294.0889182108216,143.54161,0.0,103.84891398693047,110.71340793703828,142.57938899800288,140.28398814668512,38.561176470588244,63.95793650793651,103.38995726495727,150.0404356060606,182.99690476190483
2017-02-01 13:00:00,2017-02-01,47.233333333333334,10.433333333333334,268.43630497686604,139.51974,0.0,43.169739338561975,77.07993869450469,131.59215057713766,165.01397408506955,22.961444444444442,33.75984848484849,54.586825396825404,80.16919191919192,114.49444444444445
2017-02-01 14:00:00,2017-02-01,69.23333333333333,16.8,251.92206665759144,161.83638,0.0,94.65335806384016,165.80860698736717,136.568877586551,301.36798106136894,73.89648018648019,108.42356060606062,148.99019607843138,292.1743055555555,455.2431818181819
