site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
Schonungen,2023-01-01 00:00:00,0.0036666666666666666,0.34553333333333336,0.34553333333333336,1.097292859296829,0.17188877,0.7125144,1.2576444,1.4898145,1.9528899,0.21147060519161953,0.6145523504062308,1.0656946711752135,1.42074642436857,1.8208151539277815,0.8072390833333334,0.9034658263305322,1.1223959967320263,1.3817755009107466,1.5759239743589748
Schonungen,2023-01-01 01:00:00,0.012333333333333333,0.34553333333333336,0.34553333333333336,1.037742146334653,0.3045407,0.71433747,1.2576444,1.4948071,1.8856082,0.21147060519161953,0.6560880218312708,1.0497018650300252,1.346959012962026,1.7698636205385296,0.7988115964912279,0.9034658263305322,1.1223959967320263,1.4131929195804194,1.6318191880341881
Schonungen,2023-01-01 02:00:00,0.015866666666666668,0.34553333333333336,0.34553333333333336,1.1075050869943097,0.3045407,0.7163055,1.2576444,1.5638504,1.8863382,0.21147060519161953,0.6560880218312708,1.0630238434830115,1.4227540265498309,1.8208151539277815,0.7931261372549018,0.925424460891813,1.1891213888888887,1.4715667508417507,1.640806904761905
Schonungen,2023-01-01 03:00:00,0.020933333333333335,0.34553333333333336,0.34553333333333336,1.283673132219683,0.3045884,0.7547749,1.4899613,1.6429311,1.954551,0.21147060519161953,0.6560880218312708,1.1790017881673491,1.4777618340391823,1.8347067769790464,0.7177303248463563,0.9465290006325111,1.1959770833333332,1.514317625,1.640806904761905
Schonungen,2023-01-01 04:00:00,0.012866666666666667,0.34553333333333336,0.34553333333333336,1.31771303155411,0.24891494,0.7547749,1.4899613,1.6463674,1.9115993,0.21147060519161953,0.6560880218312708,1.1790017881673491,1.4777618340391823,1.8262138663276024,0.6857810569105691,0.9162894480519481,1.1749197916666667,1.4851141666666665,1.6271099999999998
Schonungen,2023-01-01 05:00:00,0.013933333333333334,0.34553333333333336,0.34553333333333336,1.146736645841687,0.24886721,0.7146808,1.4269335,1.6077774,1.8341662,0.21147060519161953,0.6560880218312708,1.1786592850224673,1.4557250057164974,1.8262138663276024,0.6290230172239109,0.8468717857142857,1.0809254273504274,1.3808685564663024,1.6167627777777778
Schonungen,2023-01-01 06:00:00,0.019433333333333334,0.34553333333333336,0.34553333333333336,1.0416709648707232,0.3810905,0.82216406,1.2829479,1.5513238,1.7244524,0.21147060519161953,0.6850311016351326,1.084089161115244,1.359483341517093,1.7302045235199317,0.6823536666666666,0.848354880952381,1.0866432051282051,1.3629414393939394,1.6033044444444446
Schonungen,2023-01-01 07:00:00,0.02073333333333333,0.34553333333333336,0.34553333333333336,1.0161916320940114,0.39430955,0.82216406,1.3060639,1.4104866,1.6458751,0.21147060519161953,0.6850311016351326,1.084089161115244,1.3694929658034012,1.6415903752210623,0.6823536666666666,0.848354880952381,1.0866432051282051,1.3718635928961749,1.6033044444444446
Schonungen,2023-01-01 08:00:00,1.2211666666666667,0.34553333333333336,0.34553333333333336,0.9895476908681566,0.39430955,0.8185495,1.2450267,1.4104866,1.6511914,0.21147060519161953,0.6850311016351326,1.0517062288279446,1.346959012962026,1.6134113922573,0.6290230172239109,0.8468717857142857,1.0670166475095786,1.406654722222222,1.6271099999999998
Schonungen,2023-01-01 09:00:00,1.5638666666666665,0.34553333333333336,0.34553333333333336,0.9905267594887677,0.3045407,0.7163055,1.2450267,1.4136084,1.757517,0.21147060519161953,0.6560880218312708,1.0707671826622576,1.346959012962026,1.7396763271958087,0.6211213968253969,0.8468717857142857,1.0279472899728996,1.3809641120218579,1.6285658974358976
Schonungen,2023-01-01 10:00:00,1.5984,0.34553333333333336,0.34553333333333336,1.0519775285999435,0.17067815,0.71433747,1.2450267,1.3687959,1.8170351,0.21147060519161953,0.6164199969016599,1.1093826202088495,1.3933355540548151,1.752051133453908,0.5700931053459121,0.7524203431372548,0.9269107230392157,1.1644528571428572,1.6285658974358976
Schonungen,2023-01-01 11:00:00,1.6293,0.34553333333333336,0.34553333333333336,1.0283181718527512,0.15160882,0.93601894,1.1830262,1.2074414,1.6309768,0.21147060519161953,0.6164199969016599,1.072782173311302,1.346959012962026,1.6725874585893006,0.5680430870020964,0.7066245420624152,0.9021102240896358,1.114826111111111,1.4735595842142355
Schonungen,2023-01-01 12:00:00,1.5333333333333332,0.34553333333333336,0.34553333333333336,0.8423371492264817,0.22638793,0.7089021,0.83329606,0.9304194,1.2706503,0.19942454769259463,0.3642248738591701,0.8260965340074432,1.008512247077479,1.2544436009977742,0.47789658333333324,0.5655584722222222,0.7168978306878306,0.8609913791645527,1.0505403571428573
Schonungen,2023-01-01 13:00:00,1.361233333333333,0.34553333333333336,0.34553333333333336,0.8926801672576887,0.17700629,0.8534809,0.8789576,0.9192108,1.2690626,0.21147060519161953,0.49319365780709107,0.9275696568526774,1.001098080595283,1.2653731299527309,0.5000245454545456,0.5952428294573643,0.7646626570048309,0.8568727237102162,1.0331105952380955
Schonungen,2023-01-01 14:00:00,1.7384333333333335,0.34553333333333336,0.34553333333333336,0.8265377711402344,0.24424665,0.70342636,0.7743906,0.9162844,1.2690626,0.19942454769259463,0.3642248738591701,0.8230474905838465,1.001098080595283,1.250411012123829,0.4802951111111111,0.5655584722222222,0.7131656858564321,0.8493528980099503,0.9540074074074076
Schonungen,2023-01-01 15:00:00,1.2732333333333332,0.34553333333333336,0.34553333333333336,0.7969902945222307,0.24434522,0.47749367,0.81197596,0.9162844,1.2690626,0.19942454769259463,0.3642248738591701,0.8230474905838465,1.001098080595283,1.250411012123829,0.4802951111111111,0.5655584722222222,0.7264135714285714,0.8609913791645527,0.9940672619047622
Schonungen,2023-01-01 16:00:00,0.8952666666666667,0.34553333333333336,0.34553333333333336,0.6553786908196666,0.2744872,0.3766458,0.6629598,0.6672368,0.9227294,0.18821157434086708,0.2825144305125276,0.574107712975562,0.6099408819892514,0.7874861185214592,0.2538304444444444,0.3301403573376977,0.46514603174603164,0.5491402150537634,0.6604818181818182
