site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qr_q10,qr_q25,qr_q50,qr_q75,qr_q90
Obbach,2023-01-31 00:00:00,2.360947,1.0334799999999997,2.356232287397427,1.762019632411652,1.045337,1.5434558,1.7559922,1.8016962,2.03966,0.0,0.9357385947343971,1.3843819971646636,1.7758137096883753,1.9126538736076768,1.7028426145152507,1.975959132638889,2.2193414622790404,2.3596662160984847,2.3940324147321426,1.096721243779625,1.341099605871011,1.6147779032820386,1.9470534765151126,2.2204097196460575
Obbach,2023-01-31 01:00:00,1.654766666666667,0.9359673333333334,2.2741146139124986,1.702217522156134,0.9632594,1.344307,1.6132195,1.7414563,1.7901791,0.0,0.9357385947343971,1.2786262677994151,1.7758137096883753,1.878453583981206,1.2282155031197786,1.8977804638680034,2.053997758045977,2.304642191849817,2.3734990069597073,0.9336625549544377,1.2454899353977247,1.569056061636572,2.0093467116227974,2.2629179460800635
Obbach,2023-01-31 02:00:00,2.313248333333333,0.37295566666666674,2.196633816741037,1.6107169511807449,0.9632594,1.3383247,1.6132195,1.6847575,1.7859689,0.0,0.9222037476510639,1.2786262677994151,1.7758137096883753,1.878453583981206,1.1608119565816422,1.6672238166666664,1.981118254385965,2.2772271202160494,2.3718440276785713,0.9065833078344925,1.184543810084613,1.4813749219885508,1.8580535928430746,2.1218055774790017
Obbach,2023-01-31 03:00:00,1.964548,0.8887416666666668,2.1235280689092138,1.50498819820849,0.9632594,1.1828889,1.3198655,1.5906993,1.6901271,0.0,0.9141694517850302,1.2315968878337429,1.6871459437515504,1.7758137096883753,0.9364469710374966,1.202076993689581,1.728020066448802,2.0798775298132184,2.3192171562499997,0.8414733792661739,1.1000447653206644,1.380291391096668,1.719307720414173,1.987937385904233
Obbach,2023-01-31 04:00:00,1.7305733333333335,0.9927466666666666,2.0545503278281156,1.322002829645375,0.6511894,0.91075265,1.0281637,1.34768,1.4042997,0.0,0.7237233039301695,1.0848650582705643,1.4140674128153505,1.5582856170730326,0.653844699028822,0.735956851190476,0.935420630874741,1.315865347635582,1.6991975189285717,0.6974674241827834,0.9430165471558516,1.207353345071055,1.5198962120544364,1.7838648328270577
Obbach,2023-01-31 05:00:00,1.7435669999999999,1.6366636666666665,1.98946750047511,1.533621435581694,0.9632594,1.3383247,1.3481567,1.6807965,1.7646538,0.0,0.9222037476510639,1.273752538663205,1.7758137096883753,1.8279066565506694,1.113396454726718,1.5956447712121211,1.9706657812500001,2.223803708705357,2.3711376318452384,0.8502070729162372,1.1189993653541355,1.410278542307742,1.792939596733504,2.0667368088827893
Obbach,2023-01-31 06:00:00,0.753583,2.253531333333334,1.9280596557142737,1.2751771979346262,0.6153707,0.85271645,1.0170581,1.34768,1.3714437,0.0,0.6805475546491776,1.0645012367422242,1.3906753540242272,1.5582856170730326,0.633921882142857,0.7328394128477904,0.897828035648827,1.23114859929078,1.6104325315104169,0.6394449467941916,0.8965260380807589,1.1657829321151598,1.5277199026267958,1.7925994260302223
Obbach,2023-01-31 07:00:00,0.9730209999999999,1.716449333333333,1.8701192810941356,1.147955429592281,0.61329216,0.7195759,0.9199319,0.9984917,1.1552069,0.0,0.6729294527023609,1.043344516151179,1.2009860814580118,1.4770190407802233,0.633921882142857,0.724548080719285,0.8420732672233244,1.1524913378668327,1.5703968133461053,0.5765275982572948,0.8015229151872403,1.040910428549957,1.357355917765867,1.6260973674958616
Obbach,2023-01-31 08:00:00,0.5282593333333334,1.92207,1.8154505816112483,1.2524160726771187,0.58253706,0.69761336,0.92544687,1.2842165,1.4349941,0.0,0.6729294527023609,1.043344516151179,1.3778175993747568,1.550032275432334,0.612135369047619,0.7281358802558671,0.8498016890897235,1.215379001200919,1.6494104019965277,0.643527466059959,0.8773540519061,1.1331065011910102,1.4861754310073358,1.7642676544484432
Obbach,2023-01-31 09:00:00,0.7976076666666667,2.216492333333333,1.763868818069949,1.2417951018260625,0.58253706,0.6963096,0.8633243,1.2796336,1.4325578,0.0,0.6864642997856941,1.034221345438643,1.3714376437920976,1.550032275432334,0.633921882142857,0.7281358802558671,0.8420732672233244,1.1847860228398375,1.6494104019965277,0.6486561650824825,0.8693027050293627,1.116492470952353,1.463661588513324,1.748410262101028
Obbach,2023-01-31 10:00:00,2.0374766666666666,2.457135,1.7151996828024578,1.4979383189241147,0.9037164,1.1651157,1.4248873,1.710498,1.7157627,0.0,0.9281204927875805,1.2483463764958336,1.7675603680476766,1.835823814957953,1.095857221292517,1.8556201187499997,2.020454031746032,2.2959162054375803,2.3718440276785713,0.8824123883151715,1.0977708967828594,1.3522803725870038,1.7241982060439023,2.029116528023867
