timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2017-03-03 00:00:00,2017-03-03,30,historical,345.2,1240.6,1140.970938470251,340.14715290150633,379.1714288449448,325.95474,407.2229191108788,236.66568895526876,823.9672507060046,1510.1170557842897,2259.754002090041,2758.429142842313,85.67672222222221,119.73090659340659,218.0925925925926,265.177380952381,338.34214285714285,479.61883573110936,620.3818097829401,650.857862423875,683.2170934848497,1473.7069610598307,494.29556,697.6069,719.00116,923.6583,1439.2129
2017-03-03 01:00:00,2017-03-03,30,historical,254.43333333333337,1097.9666666666667,1077.854414397002,334.98089174830756,418.8073768526269,452.56598,519.6153176465741,248.48400543231412,781.0487738691563,1519.452616779478,2232.4059666025682,2572.932034429622,86.22300000000001,117.61592261904762,217.46250000000003,265.177380952381,338.34214285714285,481.1147536950164,621.6456026812657,650.857862423875,689.9427975647926,1491.647507106782,500.52725,638.05365,678.358,898.53485,1474.9768
2017-03-03 02:00:00,2017-03-03,30,historical,243.2,1715.7666666666669,1248.0507094739855,241.82988036524603,418.8073768526269,448.54764,485.084761209431,266.0003393405907,958.7706605043453,1656.3656678801156,2333.422307022519,2749.6871080817855,79.48835784313725,109.67738095238094,195.22637362637363,250.62326388888889,290.42865740740746,471.140885493429,622.4958883810144,650.857862423875,702.1201373797959,1478.861679914407,502.11987,607.162,702.5501,893.6763,1259.3263
2017-03-03 03:00:00,2017-03-03,30,historical,202.16666666666663,1321.2,1188.9463781820739,257.4168822724075,423.43679404047964,404.6798,500.8447537934277,231.93409775454518,857.8535916174858,1541.6655974210157,2293.914168003083,2823.0706395981633,84.94717948717948,113.05297619047619,204.95240384615386,257.6223443223443,337.2183333333333,480.84968586779195,553.808073808902,650.857862423875,689.9349941226629,1450.1393415836233,495.71686,616.79254,678.7585,889.6517,1450.2734
2017-03-03 04:00:00,2017-03-03,30,historical,184.33333333333337,1215.5666666666666,1176.510159689274,268.754003475113,423.43679404047964,404.6798,499.1061832513785,219.40425299675644,828.1313158870364,1512.0592057055678,2287.333240010976,2843.9939391533985,83.73855769230767,104.86851851851853,188.4611111111111,257.2809523809524,400.24648809523813,480.84968586779195,529.9372195045912,698.6951221438495,692.9294639345248,1450.1393415836233,495.71686,652.4417,721.8515,889.2187,1438.541
2017-03-03 05:00:00,2017-03-03,30,historical,128.43333333333334,1243.2333333333331,1168.3047684990972,231.16584407884721,436.27623695564904,434.43262,503.1858194543594,225.76412311900953,825.9688652392989,1541.1317191487092,2295.7820650295225,2765.3329903723543,78.57972222222222,100.72591911764705,138.49761904761903,228.72601010101008,303.7591904761906,481.69065823567456,617.5580965666069,709.4332824866532,688.8308469957548,1450.1393415836233,493.65216,645.5628,727.26337,887.0871,1429.656
2017-03-03 06:00:00,2017-03-03,30,historical,109.4,1433.5,1222.0704141464744,219.705606637204,426.01836789641277,445.10358,505.0781012774315,227.93496607927005,867.758071565439,1594.4915438814942,2357.631895823526,2843.6445819060446,76.91871794871795,93.23282828282828,122.08055555555556,225.19629629629634,307.1957142857143,472.24629418126574,564.2633909066379,712.0930138290437,687.6468740526221,1463.7679090617255,488.71414,643.4489,713.4476,755.77704,1238.9143
2017-03-03 07:00:00,2017-03-03,30,historical,134.1,2239.5333333333333,1455.2812004249472,206.03669445684503,131.29467178854725,286.2752,507.5453511092146,258.67555198730753,1020.9319334376623,1905.761973588014,2796.465438329611,3400.176052793081,82.00350877192982,103.73264652014652,142.77280701754387,221.54940476190478,268.64150000000006,189.7794185213259,161.30104970005135,265.46067100928235,707.1382210655285,1444.2167846846735,195.98198,196.93109,477.1797,796.16046,1011.2701
2017-03-03 08:00:00,2017-03-03,30,historical,135.5,2313.633333333333,1526.731866948633,227.8394411740168,178.58224381762136,311.26492,509.64740895249724,251.03380602663316,986.2600773627929,2017.8830723087192,3099.851157630911,3858.8763684636374,82.00350877192982,104.67875457875458,148.01680911680913,229.67948717948715,303.7591904761906,167.64206670332064,113.15902912705907,265.46067100928235,707.1382210655285,1444.2167846846735,199.6151,160.6535,482.81207,802.6043,1011.2701
2017-03-03 09:00:00,2017-03-03,30,historical,263.0,2293.6666666666665,1553.4324569241273,222.28214182355788,182.94639710991612,315.42618,511.71649788744725,241.00900176460704,972.4756519543048,2032.5793302617317,3186.456710558954,4023.0882848798083,84.25590476190476,105.47602813852814,156.34761904761905,240.72065476190477,380.73866666666675,167.64206670332064,86.05425118565182,232.10429226522433,717.7640211877333,1449.1286299433414,199.6151,126.31297,461.2651,823.68866,1035.4924
2017-03-03 10:00:00,2017-03-03,30,historical,191.36666666666667,2349.2,1592.7404245811545,176.80347392783696,165.69591080881412,328.7399,513.6469186924121,247.47156513550698,943.8008403337959,2147.7072769912993,3430.2319616540685,4299.58215300419,83.32898245614035,102.85456349206348,143.81977671451358,221.54940476190478,263.04571428571427,150.65831621553463,108.75992775948934,216.33234319830004,728.4229745984114,1065.9089607955727,183.66429,118.48244,393.94357,832.40094,1064.0929
2017-03-03 11:00:00,2017-03-03,30,historical,299.3666666666667,2340.866666666667,1579.4118387018816,168.03475567386872,165.69591080881412,327.1842,515.4830699124223,252.32068203360546,980.921178943582,2110.8844576128445,3304.336482350962,4085.845861393758,84.25590476190476,104.40869963369963,147.1010582010582,221.54940476190478,263.8,167.64206670332064,130.04684767356372,225.69522456990487,721.7050739605982,1065.9089607955727,179.97423,114.34416,393.94357,828.4734,1064.0929
2017-03-03 12:00:00,2017-03-03,30,historical,289.3,2351.4666666666667,1622.4591185849781,170.93458622942433,152.18258716663712,278.4764,517.2173142108944,249.05032833173004,973.8973377080284,2162.3830780474455,3459.847489057297,4343.956479995877,85.53951515151515,106.92666666666666,154.80185185185184,222.31231684981685,263.8,149.4663725927488,110.42854041465743,207.74889479363458,711.04612054992,1065.9089607955727,184.78036,109.199646,393.94357,840.4147,1064.1454
2017-03-03 13:00:00,2017-03-03,30,historical,219.7,2352.4333333333334,1673.3391989923662,217.13215084370447,152.18258716663712,275.817,518.8594941333274,239.20993237028148,961.8694260881005,2198.3919028416854,3620.6146084063694,4664.70412362336,87.5955,116.18181818181817,194.14880952380952,254.30714285714285,366.7704444444448,150.65831621553463,86.55768611034671,207.74889479363458,711.04612054992,1066.2840225276448,184.71822,87.76538,371.59708,831.8963,1090.5448
2017-03-03 14:00:00,2017-03-03,30,historical,115.96666666666668,2353.5666666666666,1690.6765680498784,233.47266924844791,152.18258716663712,275.817,520.4130549675472,242.20593024515074,972.2407372551093,2215.521241912469,3661.6872163644457,4731.453583623285,89.36166666666668,117.14404761904763,204.97430555555553,261.5872596153846,386.690916666667,150.65831621553463,95.17494973488122,224.50648393293264,711.04612054992,1066.2840225276448,183.84654,110.033554,371.59708,817.39435,1090.5448
2017-03-03 15:00:00,2017-03-03,30,historical,166.03333333333333,2324.5333333333333,1630.2732819632017,234.08690532634054,152.18258716663712,255.2146,521.8832744147965,259.5324565450284,1049.1078425676299,2113.7386087898817,3318.5030151501887,4163.363600191658,85.24399999999999,112.43809523809523,193.8621794871795,257.2892857142857,333.65382575757576,167.64206670332064,105.70307247002727,238.50035131139953,711.04612054992,1057.829746306765,189.95413,102.43883,451.60815,798.25964,1018.0306
2017-03-03 16:00:00,2017-03-03,30,historical,182.1,2241.9333333333334,1575.713960504055,194.07174845404614,147.81843387434236,242.90437,523.2744529869891,275.59037681302874,1095.7856920014312,2046.9597127759528,3089.866675067301,3767.969435567614,81.23926767676767,96.82307692307691,135.26952380952383,222.76904761904763,273.5252777777778,169.04732850487503,107.87279274138179,144.08074896823402,693.0555802557245,1052.917901048097,175.63742,87.28754,381.25482,796.69147,977.62146
2017-03-03 17:00:00,2017-03-03,30,historical,149.9,2152.7,1544.1265140050607,182.7236114891591,290.31250498804656,226.36,524.5908985895106,292.24423858140165,1109.6699772638008,2049.1970545036966,3041.044541205015,3624.435882178378,77.3111851851852,93.26333333333332,123.6351515151515,217.6404761904762,267.03027777777777,387.63723481700026,399.37978231147383,482.93981161377855,708.528921968342,1044.3541474680944,333.0599,322.5939,478.78302,780.72797,1193.9299
2017-03-03 18:00:00,2017-03-03,30,historical,289.1666666666667,1615.1,1387.6809351357308,170.82326940665124,388.67585594860026,414.62576,525.8366056803912,287.8986238767512,1033.4865551022428,1879.1727669344482,2760.0310031077292,3193.0577889952538,74.38655555555557,87.66354166666666,111.47685185185185,164.1330357142857,267.03027777777777,341.59773494313146,450.84740725611994,585.206909642442,698.7445490679856,1087.5627962778306,310.89456,364.86282,565.57623,763.48285,1293.1938
2017-03-03 19:00:00,2017-03-03,30,historical,384.8333333333333,1816.8666666666663,1456.1109064715356,197.45607505416265,369.8709012071575,399.0142,527.0153822787886,302.51080471922444,1105.8771248481773,1954.0105831678798,2846.5863802402782,3334.5619842898304,78.7359191919192,93.38417508417508,130.60185185185185,219.03750000000002,268.9535,341.3332986231773,450.84740725611994,582.5471783000515,646.546645375424,1087.5627962778306,305.3624,357.19095,567.2642,765.2644,1261.0579
