timestamp,model,y_true,bid,nv_loss,q_spread
2017-01-31 00:00:00,QGB,1.7745,0.6328150351617347,12.323050075280433,1.7273460520365185
2017-01-31 01:00:00,QGB,0.71,0.49766712254480855,2.2918657616546447,1.2321869279425617
2017-01-31 03:00:00,QGB,0.4531666666666666,0.3452961273370535,1.1643264987681092,1.2321869279425617
2017-01-31 04:00:00,QGB,0.2493333333333333,0.3452961273370535,1.2300470138839161,1.172626334247381
2017-01-31 05:00:00,QGB,0.161,0.22144073912441048,0.7747268245861593,1.0708821664929526
2017-01-31 06:00:00,QGB,0.6106666666666666,0.22182581497074189,4.197046851223428,0.7977937920035915
2017-01-31 07:00:00,QGB,0.4706666666666667,0.32306808230714634,1.5931406667517412,0.990691962920418
2017-01-31 08:00:00,QGB,0.3026666666666667,0.32306808230714634,0.2615044783565156,1.116473031359492
2017-01-31 09:00:00,QGB,0.5881666666666666,0.32130471802648103,2.880438349948655,1.159200558340206
2017-01-31 10:00:00,QGB,0.6445,0.2575010357540785,4.177165997942124,1.2008664687274655
2017-01-31 11:00:00,QGB,0.3598333333333333,0.24443893584698054,1.2455370635739131,1.2008664687274655
2017-01-31 12:00:00,QGB,0.144,0.29601980796661476,1.948583435714593,1.0470154065310266
2017-01-31 13:00:00,QGB,0.1081666666666666,0.29727115136703325,2.423933245511017,1.356713665501793
2017-01-31 14:00:00,QGB,0.035,0.29727115136703325,3.3617804683178494,1.3263853172044735
2017-01-31 15:00:00,QGB,0.0663333333333333,0.29727115136703325,2.9601511337217574,1.2129196332820162
2017-01-31 16:00:00,QGB,0.0695,0.19792605914026273,1.6461597662968768,0.7523781740920396
2017-01-31 17:00:00,QGB,0.0963333333333333,0.16964183650846695,0.9396652771424828,0.718215156154507
2017-01-31 18:00:00,QGB,0.0555,0.17931130431914657,1.5870080351863771,0.479289799602678
2017-01-31 19:00:00,QGB,0.0495,0.15102708168735085,1.3013698168587398,0.4203280154255306
2017-01-31 20:00:00,QGB,0.0665,0.1497757382869323,1.0674248730695413,0.4203280154255306
2017-01-31 21:00:00,QGB,0.0,0.15102708168735085,1.9358587124706519,0.4203280154255306
2017-01-31 22:00:00,QGB,0.0221666666666666,0.15102708168735085,1.6517273215063957,0.4927155755098532
2017-01-31 23:00:00,QGB,0.0615,0.17931130431914657,1.510100290263721,0.4927155755098532
2017-02-01 00:00:00,QGB,0.0561666666666666,0.2042629546641345,1.8982919235502436,0.380147321758047
2017-02-01 01:00:00,QGB,0.0718333333333333,0.20585557323691958,1.717891373411337,0.380147321758047
2017-02-01 02:00:00,QGB,0.033,0.21127923257414402,2.2851756239698555,0.380147321758047
2017-02-01 03:00:00,QGB,0.0366666666666666,0.2550419464423836,2.7991250524007474,0.4136167652991915
2017-02-01 04:00:00,QGB,0.0285,0.45574557713573977,5.476415644281404,0.7716838221833147
2017-02-01 05:00:00,QGB,0.0523333333333333,0.45574557713573977,5.170920990838632,0.7716838221833147
2017-02-01 06:00:00,QGB,0.0645,0.32424528167626687,3.329403978003628,0.5580416336249607
2017-02-01 07:00:00,QGB,0.1748333333333333,0.2633205349308748,1.13422518823056,0.435563534932793
2017-02-01 08:00:00,QGB,0.2038333333333333,0.2633205349308748,0.7625044211043894,0.4285936332132908
2017-02-01 09:00:00,QGB,0.1478333333333333,0.24041187391829524,1.1866677974366684,0.3893194673825248
2017-02-01 10:00:00,QGB,0.2146666666666666,0.23158521751548014,0.21686126552358964,0.4600153138956458
2017-02-01 11:00:00,QGB,0.1966666666666666,0.27013413775681644,0.9417029211189747,0.5993391833802287
2017-02-01 12:00:00,QGB,0.176,0.27013413775681644,1.2066073758525668,0.5844121627538024
2017-02-01 13:00:00,QGB,0.2503333333333333,0.27013413775681644,0.25380586931077337,0.5993391833802287
2017-02-01 14:00:00,QGB,0.3,0.2771331443669252,0.2468188823617451,0.5993391833802287
2017-02-01 15:00:00,QGB,0.3033333333333333,0.29145441174868514,0.1282179848524904,0.6110565759524618
2017-02-01 16:00:00,QGB,0.086,0.3031694103502308,2.7836682693698607,0.4542681705469963
2017-02-01 17:00:00,QGB,0.3205,0.4503219177985153,1.664051823236372,0.7716838221833147
2017-02-01 18:00:00,QGB,0.5381666666666667,0.4439169970914839,1.0173063791885404,0.8099938921182421
2017-02-01 19:00:00,QGB,0.5123333333333334,0.4439169970914839,0.7384681093658536,0.7970004888499815
2017-02-01 20:00:00,QGB,0.5871666666666666,0.4439169970914839,1.5461996135618954,0.7970004888499815
2017-02-01 21:00:00,QGB,0.917,0.4552708740514056,4.983783894435401,0.8313213751552702
2017-02-01 22:00:00,QGB,0.4963333333333333,0.4552708740514056,0.4432174877743462,0.8313213751552702
2017-02-01 23:00:00,QGB,0.4628333333333333,0.4552708740514056,0.08162721529460326,0.8313213751552702
2017-02-02 00:00:00,QGB,0.2333333333333333,0.030122693695525678,2.193402703206501,1.0038877737169574
2017-02-02 01:00:00,QGB,0.15,0.02147070884770901,1.3873116838622432,0.9289986284529492
2017-02-02 02:00:00,QGB,0.1505,0.012655241980804038,1.4878604063303087,0.5741617222913712
2017-02-02 03:00:00,QGB,0.1215,0.012655241980804038,1.1748419614970982,0.8857820470972729
2017-02-02 04:00:00,QGB,0.0376666666666666,0.009345793372988598,0.3056881280932929,0.5741617222913712
2017-02-02 05:00:00,QGB,0.0325,0.008890952615788756,0.25482990676549594,0.5110666907714477
2017-02-02 06:00:00,QGB,0.0255,0.009345793372988598,0.17436429778970525,0.5110666907714477
2017-02-02 07:00:00,QGB,0.0613333333333333,0.009345793372988598,0.5611399623824651,0.4911487530630663
2017-02-02 08:00:00,QGB,0.0163333333333333,0.009345793372988598,0.07542168591713837,0.4911487530630663
2017-02-02 09:00:00,QGB,0.0411666666666666,0.00846415589083919,0.3529823815583037,0.4892451630646127
2017-02-02 10:00:00,QGB,0.0301666666666666,0.00846415589083919,0.2342512473112238,1.2034318658692709
2017-02-02 11:00:00,QGB,0.0111666666666666,0.00846415589083919,0.029170197248085845,1.230424745554625
2017-02-02 12:00:00,QGB,0.0265,0.009345793372988598,0.1851580372667125,1.230424745554625
2017-02-02 13:00:00,QGB,0.0293333333333333,0.009345793372988598,0.21574029911823278,1.230424745554625
2017-02-02 14:00:00,QGB,0.0858333333333333,0.02147070884770901,0.6947134007542771,1.6483566832361258
2017-02-02 15:00:00,QGB,0.064,0.030122693695525678,0.3656628184332715,1.723245828500134
2017-02-02 16:00:00,QGB,0.0705,0.012655241980804038,0.6243612481697277,0.7360400104132144
2017-02-02 17:00:00,QGB,0.0751666666666666,0.017172779769951175,0.6259709064221715,0.9071771007461144
2017-02-02 18:00:00,QGB,0.0576666666666666,0.012655241980804038,0.4858415915481339,0.5523401945845362
2017-02-02 19:00:00,QGB,0.0643333333333333,0.009345793372988598,0.5935211808134869,0.5722581322929176
2017-02-02 20:00:00,QGB,0.039,0.009345793372988598,0.3200797807293033,0.5110666907714477
2017-02-02 21:00:00,QGB,0.0431666666666666,0.00846415589083919,0.3745698605123182,0.5110666907714477
2017-02-02 22:00:00,QGB,0.0216666666666666,0.009345793372988598,0.13298829646117674,0.5741617222913712
2017-02-02 23:00:00,QGB,0.034,0.00846415589083919,0.2756272486397524,0.5091631007729941
2017-02-03 00:00:00,QGB,0.0538333333333333,0.27841618548592717,2.8786934512257094,0.6573121132550531
2017-02-03 01:00:00,QGB,0.0365,0.1376786707064211,1.29690389971714,0.3524028261243526
2017-02-03 02:00:00,QGB,0.0,0.1376786707064211,1.7647593479966308,0.3524028261243526
2017-02-03 03:00:00,QGB,0.0865,0.07314457435324738,0.1441549850355889,0.3524028261243526
2017-02-03 04:00:00,QGB,0.048,0.042028195727922324,0.06445809952048544,0.3301715954258313
2017-02-03 05:00:00,QGB,0.0816666666666666,0.07314457435324738,0.09198524423005312,0.3301715954258313
2017-02-03 06:00:00,QGB,0.0695,0.051955438452429954,0.18937142658279046,0.321488937450353
2017-02-03 07:00:00,QGB,0.0788333333333333,0.042028195727922324,0.3972650667282089,0.3170819852841643
2017-02-03 08:00:00,QGB,0.0651666666666666,0.054955289914966274,0.11021894035942192,0.3170819852841643
2017-02-03 09:00:00,QGB,0.0476666666666666,0.054955289914966274,0.09342526293626195,0.3170819852841643
2017-02-03 10:00:00,QGB,0.344,0.13086236998569648,2.3005520511211555,0.3666749793978963
2017-02-03 11:00:00,QGB,0.4035,0.1562571541404385,2.6686748657619703,0.6326686263532988
2017-02-03 12:00:00,QGB,0.3321666666666666,0.12882125459808105,2.1948574017130005,0.6104373956547774
2017-02-03 13:00:00,QGB,0.0496666666666666,0.09974599136037134,0.6419146549070519,0.6104373956547774
2017-02-03 14:00:00,QGB,0.0981666666666666,0.09156642699855069,0.07124126746345193,0.6104373956547774
2017-02-03 15:00:00,QGB,0.1235,0.09974599136037134,0.2563945807907314,0.6104373956547774
2017-02-03 16:00:00,QGB,0.3033333333333333,0.37592933790608746,0.9305325003475577,0.7874153861769179
2017-02-03 17:00:00,QGB,0.2576666666666667,0.12152306616667001,1.4694985552587196,0.3666749793978963
2017-02-03 18:00:00,QGB,0.1133333333333333,0.12152306616667001,0.10497564728849343,0.3393132159826856
2017-02-03 19:00:00,QGB,0.5445,0.3632723609702392,1.956123921720351,0.7988848322820884
2017-02-03 20:00:00,QGB,1.2046666666666668,0.4310677851645008,8.35002478663859,0.8226977656742568
2017-02-03 21:00:00,QGB,0.9141666666666668,0.34818470467575996,6.1090618464152735,0.7731432329033742
2017-02-03 22:00:00,QGB,0.6655,0.38214243428888856,3.058487743124702,0.7731432329033742
2017-02-03 23:00:00,QGB,0.9066666666666666,0.7276331553997171,1.9324410782692976,1.089238077511468
2017-02-04 00:00:00,QGB,1.8051666666666668,0.9696389443478558,9.018468560526511,2.345030977707568
2017-02-04 01:00:00,QGB,1.8416666666666668,0.92158604794945,9.931110496277288,1.9439466478089251
2017-02-04 02:00:00,QGB,2.4361666666666664,0.8639748981960111,16.96982835676757,1.936276101108362
2017-02-04 03:00:00,QGB,2.979333333333333,0.7763324264217583,23.77861785681426,1.9439466478089251
2017-02-04 04:00:00,QGB,2.5101666666666667,0.7411098158956898,19.094738767236834,1.3955801501168097
