timestamp,y_true,persistence_gate,elastic_net,random_forest,gradient_boosting,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qnn_q10,qnn_q25,qnn_q50,qnn_q75,qnn_q90
2024-06-04 21:00:00,0.0,0.029583333333333333,0.2072422580836496,0.07998192962962965,0.14119817651749855,0.0,0.0,0.03575595105643975,0.22380438164653788,0.4792670346945136,7.500000000000017e-05,0.006803030303030303,0.046196712121212125,0.13490839285714284,0.25886875000000004,0.0,0.019846923916308167,0.07505962014726765,0.21646050646906756,0.3904016892442998,0.0007409418,0.010297378,0.052459992,0.17712519,0.3463269
2024-06-05 17:00:00,0.23366666666666663,0.024,0.4979035413338914,0.3639142242460314,0.36608446773410747,0.076369302600388,0.20345923523743056,0.42323923879115344,0.7764350129834576,1.1406069997135961,0.05936791666666667,0.11914393939393939,0.25418606481481487,0.4814058333333333,0.757494975757576,0.0009512294928812664,0.149093646758153,0.2740597101309346,0.48356327846665326,0.8490444289756889,0.023574773,0.10981712,0.24712038,0.46836296,0.8261916
2024-06-05 17:00:00,0.12516666666666668,0.024,0.6477501992031531,0.5816141745502645,0.5499057679569376,0.10942390803354095,0.2870591141315426,0.5517732785299253,0.9975756302203004,1.4250237441500784,0.19128128205128203,0.3173653125,0.5264662272727272,0.8229705208333333,1.188161172727273,0.0,0.27113004794482964,0.4490556110168168,0.7250009667706595,1.1739892949120667,0.068361565,0.2073748,0.42858365,0.7316691,1.1736392
2024-06-05 17:00:00,0.9364600000000001,0.024,0.6143540680494022,0.498356493042328,0.47598494669118874,0.09452265476785612,0.2319652289006557,0.44883249454183594,0.8340876234667279,1.214694393849655,0.10540401960784315,0.22259134615384618,0.39429978354978357,0.67611675,0.9732572142857144,0.0,0.24230610312001988,0.40596483956192686,0.6706945345101119,0.8865481437542396,0.07624077,0.20201263,0.37870073,0.631763,0.9529083
2024-06-05 17:00:00,0.755,0.024,0.6143973339172732,0.6087408193253968,0.4944416609420492,0.1016022151001488,0.27193317160156927,0.5227067225602297,0.9589646003498999,1.3795583811236627,0.14178925,0.2950448958333333,0.4994982828282829,0.8375109523809523,1.1568225470494418,0.0,0.24230610312001988,0.40596483956192686,0.6706945345101119,0.9995538881720228,0.13125741,0.30133897,0.57544273,0.9029246,1.3191314
2024-06-05 18:00:00,0.16433333333333333,0.024,0.6983793797976974,0.6163348455224867,0.6109903465178605,0.11470969282131196,0.29688277604570823,0.5619741837482829,1.0195421298305796,1.4575176546135449,0.18815329670329672,0.3169602819865319,0.4777043915343915,0.7942191732804234,1.252958683760684,0.0,0.2936583989167199,0.5131806577802446,0.8534892903439096,1.1896754215730918,0.10580479,0.25153387,0.49099842,0.79709184,1.2102574
2024-06-05 18:00:00,0.116,0.024,0.5819549614956308,0.4065912703395058,0.44090295166377536,0.08911891329561172,0.22802482948179736,0.43697539875448116,0.8249857653442431,1.2255687749882536,0.11001674867724869,0.18486392592592593,0.32371854166666664,0.5427176666666667,0.7784718106060609,0.0,0.20199882714488368,0.37170536950436295,0.6266445090669405,0.8382620998473377,0.042041063,0.14651546,0.29486188,0.5535983,0.8998169
2024-06-05 18:00:00,0.5983333333333334,0.024,0.6972985748734961,0.7856147514373895,0.6109903465178605,0.11018825462436696,0.2897286133408239,0.5581445919711883,1.0064474591188102,1.4358707958588508,0.19114084249084248,0.3639973263888889,0.6358006666666667,1.0309467592592592,1.358674637445888,0.0,0.2936583989167199,0.5131806577802446,0.8664514855495392,1.163574878016414,0.16187,0.34627283,0.6538232,0.986298,1.3733754
2024-06-05 18:00:00,1.309586666666667,0.024,0.7265122043832184,0.6644920609038802,0.629213629210376,0.12055753110910603,0.3024850187019682,0.5677006551565371,1.0014130255137939,1.3870343200853652,0.22310370370370372,0.36763242034313726,0.5639326923076924,0.8759271267361111,1.2670194222222226,0.0,0.3185753350755678,0.5613313669864032,0.9226060654668701,1.1581765392375785,0.14962661,0.32288054,0.586317,0.88691896,1.227604
2024-06-05 19:00:00,0.12333333333333331,0.024,0.5600915819527923,0.41693307619047604,0.44090295166377536,0.08401788330991472,0.23046366721913578,0.45000269688475547,0.8436992800632166,1.2266835676947314,0.09412421990740741,0.19581962820512822,0.3514198055555556,0.5434346898148148,0.7714570529100528,0.0,0.18203705903291603,0.37170536950436295,0.6455725777806506,0.883255431336057,0.033906695,0.14059642,0.3082691,0.5825959,0.92721057
