timestamp,wind_speed,hour_sin,hour_cos,dow_sin,dow_cos
2016-11-06 21:00:00,6.983333333333334,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2016-11-06 22:00:00,7.383333333333334,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2016-11-06 23:00:00,7.766666666666666,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334
2016-11-07 00:00:00,9.05,0.0,1.0,0.0,1.0
2016-11-07 01:00:00,8.45,0.2588190451025207,0.9659258262890684,0.0,1.0
2016-11-07 02:00:00,7.966666666666666,0.4999999999999999,0.8660254037844387,0.0,1.0
2016-11-07 03:00:00,7.550000000000001,0.7071067811865475,0.7071067811865476,0.0,1.0
2016-11-07 04:00:00,4.733333333333333,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-11-07 05:00:00,4.283333333333333,0.9659258262890684,0.2588190451025207,0.0,1.0
2016-11-07 06:00:00,5.016666666666666,1.0,6.123233995736766e-17,0.0,1.0
2016-11-07 07:00:00,5.083333333333333,0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-11-07 08:00:00,6.1499999999999995,0.8660254037844387,-0.4999999999999998,0.0,1.0
2016-11-07 09:00:00,5.433333333333334,0.7071067811865476,-0.7071067811865475,0.0,1.0
2016-11-07 10:00:00,4.866666666666666,0.4999999999999999,-0.8660254037844387,0.0,1.0
2016-11-07 11:00:00,4.533333333333334,0.258819045102521,-0.9659258262890682,0.0,1.0
2016-11-07 12:00:00,3.983333333333333,1.2246467991473532e-16,-1.0,0.0,1.0
2016-11-07 13:00:00,4.95,-0.2588190451025208,-0.9659258262890684,0.0,1.0
2016-11-07 14:00:00,2.75,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2016-11-07 15:00:00,2.8666666666666667,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2016-11-07 16:00:00,4.1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2016-11-07 17:00:00,6.883333333333333,-0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-11-07 18:00:00,6.266666666666667,-1.0,-1.8369701987210294e-16,0.0,1.0
2016-11-07 19:00:00,7.233333333333334,-0.9659258262890684,0.2588190451025203,0.0,1.0
2016-11-07 20:00:00,7.55,-0.8660254037844386,0.5000000000000001,0.0,1.0
2016-11-07 21:00:00,7.050000000000001,-0.7071067811865477,0.7071067811865474,0.0,1.0
2016-11-07 22:00:00,5.916666666666667,-0.5000000000000004,0.8660254037844384,0.0,1.0
2016-11-07 23:00:00,6.233333333333333,-0.2588190451025215,0.965925826289068,0.0,1.0
2016-11-08 00:00:00,6.25,0.0,1.0,0.7818314824680298,0.6234898018587336
2016-11-08 01:00:00,6.883333333333334,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-11-08 02:00:00,6.7,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-11-08 03:00:00,5.75,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2016-11-08 04:00:00,4.866666666666667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-11-08 05:00:00,5.266666666666667,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336
2016-11-08 06:00:00,5.633333333333334,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-11-08 07:00:00,6.166666666666667,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-11-08 08:00:00,5.733333333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2016-11-08 09:00:00,5.933333333333333,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2016-11-08 10:00:00,5.1499999999999995,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-11-08 11:00:00,5.983333333333333,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2016-11-08 12:00:00,6.383333333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2016-11-08 13:00:00,5.75,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-11-08 14:00:00,5.116666666666666,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2016-11-08 15:00:00,4.800000000000001,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2016-11-08 16:00:00,5.266666666666667,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2016-11-08 17:00:00,4.966666666666668,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-11-08 18:00:00,4.750000000000001,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336
2016-11-08 19:00:00,5.05,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2016-11-08 20:00:00,3.983333333333333,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-11-08 21:00:00,4.866666666666666,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2016-11-08 22:00:00,3.483333333333333,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2016-11-08 23:00:00,4.633333333333334,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336
2016-11-09 00:00:00,5.066666666666666,0.0,1.0,0.9749279121818236,-0.2225209339563143
2016-11-09 02:00:00,5.316666666666666,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-11-09 03:00:00,5.816666666666666,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.2225209339563143
2016-11-09 04:00:00,5.533333333333334,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-11-09 05:00:00,6.366666666666667,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143
2016-11-09 06:00:00,6.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-11-09 07:00:00,5.633333333333333,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-11-09 08:00:00,6.033333333333332,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2016-11-09 09:00:00,5.533333333333334,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143
2016-11-09 10:00:00,5.466666666666666,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-11-09 11:00:00,4.533333333333334,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143
2016-11-09 12:00:00,3.716666666666667,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2016-11-09 13:00:00,2.9,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-11-09 14:00:00,3.0500000000000003,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2016-11-09 15:00:00,3.766666666666666,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143
2016-11-09 16:00:00,4.7,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2016-11-09 17:00:00,6.183333333333333,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-11-09 18:00:00,6.466666666666666,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143
2016-11-09 19:00:00,7.666666666666665,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143
2016-11-09 20:00:00,8.066666666666668,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-11-09 21:00:00,7.966666666666668,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143
