timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2018-02-18 00:00:00,Winter_calm,30,historical,668.6,30.5,466.77041854052464,535.4544344565726,353.8391400473476,540.02344,530.533386881813,35.63072364001874,156.67441794514147,424.6036024047818,677.5864236989676,936.367834845429,37.573165266106464,297.7007575757576,465.6775,638.1567708333333,873.2055555555556,123.47141097375967,118.72938340571959,249.21039468431533,555.1925737819389,586.8313731377069,133.36902,104.5997,331.4248,656.9718,669.2948
2018-02-18 01:00:00,Winter_calm,30,historical,467.0,131.06666666666666,495.25918582775853,528.5363183592265,306.47859404323486,361.72162,529.8175431694276,49.27601171928245,160.51319067626943,441.6630447163828,725.0638097833959,986.3618264999063,33.25745098039216,284.75166666666667,459.59722222222223,638.1567708333333,881.2141666666669,129.34381524777092,82.60632061814584,224.72980263958488,513.9775435003816,555.2294602267646,131.48755,59.996666,244.77278,501.9259,559.56494
2018-02-18 02:00:00,Winter_calm,30,historical,409.2,91.5,488.9208435066868,530.8948891564847,256.58123456068955,335.06845,524.4085200407619,45.92058753427649,158.1308922540832,432.2244095535774,734.5398992583698,985.091999860211,23.907033492822972,223.79795454545456,443.31296296296296,662.8017857142858,892.2969128787882,124.84992662208732,77.3395315618507,222.07832307106878,514.305656375975,555.2294602267646,122.94863,63.839394,241.95297,507.4437,556.8839
2018-02-18 03:00:00,Winter_calm,30,historical,226.36666666666667,135.3,496.38821426448624,557.3373524153841,306.47859404323486,356.19635,520.2081848206689,48.16441289116361,157.71771558761023,431.56206872870587,761.620461172839,1012.6907977749802,21.602708333333336,228.4608333333333,517.8744444444444,829.1232007575758,1019.9985416666667,128.92384753664695,80.38917764550753,227.36049501512807,513.9775435003816,555.2294602267646,125.29205,61.091732,273.92975,494.55032,550.76685
2018-02-18 04:00:00,Winter_calm,30,historical,187.76666666666668,250.8,516.1332812836738,574.7450569060007,312.2038811884687,364.55414,516.0850012688275,54.05033313014975,163.7197092365497,443.7279150252722,807.609220862007,1074.7403585404727,22.368833333333335,232.1052777777778,568.8810256410256,950.4461111111111,1141.817655677656,67.79506429571656,102.71497108079674,237.15614359844233,530.7837863591851,574.1960544584172,117.31486,81.17342,282.1476,517.0773,527.4099
2018-02-18 05:00:00,Winter_calm,30,historical,167.36666666666667,180.0,500.0565066840437,476.5633379479601,268.2687278075219,337.80524,512.2344622655374,46.994000164042106,157.00219668835356,417.95503717167765,815.1301172980777,1076.3501341670856,22.368833333333335,75.41180555555556,442.99666666666667,865.9263888888888,1071.9416944444447,26.589387561988925,62.72558547651272,166.2555009633004,562.8538587913856,574.1960544584172,60.00074,34.66504,239.95818,523.7311,522.69183
2018-02-18 06:00:00,Winter_calm,30,historical,105.66666666666669,234.63333333333333,488.9084280201976,621.9739598329363,353.04584201800157,391.90424,508.60293318053965,38.66001334496842,149.22666262651944,402.9057472794096,805.4903210425311,1065.9731679165607,23.907033492822972,300.1982638888889,666.5595238095239,979.1587121212121,1160.9105050505052,148.39560995442147,143.71295873972778,259.64316794800374,528.1013247897679,561.4666063923263,115.60388,109.40412,297.3302,534.1677,561.3137
2018-02-18 07:00:00,Winter_calm,30,historical,136.86666666666667,274.56666666666666,479.3665402980502,601.1418459881638,316.02764862939694,491.35248,505.18472491352117,32.42472777815624,141.72684697092248,385.9103866538828,801.6037040731096,1064.8969087779838,38.783787878787884,299.2108173076923,608.0078571428571,888.6110389610391,1100.4260606060611,145.66776839572327,129.59277406725718,237.18504265348338,522.2804480705757,542.5000121606737,115.78686,123.78731,333.42014,632.2505,536.2349
2018-02-18 08:00:00,Winter_calm,30,historical,165.8,298.3666666666667,474.8407513104502,562.7961493056599,365.8677068280058,486.42075,501.9660329880177,30.70571577843468,134.88451163973718,368.443693311156,809.0442956317597,1078.6755540864729,39.97768939393939,296.57243589743587,577.0756250000001,818.0320707070706,1030.7072943722944,145.99507158668493,131.088855779194,237.18504265348338,524.842395519976,533.710059248432,142.25243,110.084335,322.6122,624.9595,521.6318
2018-02-18 09:00:00,Winter_calm,30,historical,103.86666666666666,358.1,468.6393781277344,550.0882372487691,375.7327019703378,483.087,498.93545209654155,25.11388481672445,132.54129097317227,360.6645819522618,803.7184753396454,1085.2484504261333,40.31241666666667,293.733682983683,554.9940476190475,794.524643874644,972.9806060606062,144.46912805127553,127.7153941861025,229.09442681653738,525.7825982909978,526.8429892448,132.73549,111.11974,307.26825,585.36914,528.0767
2018-02-18 10:00:00,Winter_calm,30,historical,41.4,257.96666666666664,451.38554533864044,520.4585993605524,366.24062861447146,485.90445,496.081943127149,22.54039128789134,119.76252889833412,325.28329101217025,797.0307871491366,1073.9446459145292,36.77277777777778,282.1872916666667,507.7523809523809,694.6877083333334,869.0405555555558,142.5751835353038,130.09751987078127,256.9570744677031,525.7825982909978,526.8429892448,143.28192,112.784775,328.51648,596.2328,528.7181
2018-02-18 11:00:00,Winter_calm,30,historical,110.2,337.93333333333334,462.3341886786268,540.1393817095144,513.9975179596055,490.44507,493.39516859089645,27.858256163309093,119.6194762614331,327.3049993218133,809.4174188856277,1105.7651131301723,66.05566666666667,333.288961038961,550.9348214285715,747.5061274509804,973.1820833333335,140.0087874617739,194.50874369492163,392.57130078988445,633.5035973561592,554.8964057530546,131.94044,123.019394,375.1687,599.54675,520.3156
2018-02-18 12:00:00,Winter_calm,30,historical,53.96666666666667,502.1,473.5945153790531,522.7326791964925,520.9362430812365,516.0845,490.865384357545,27.200235626491178,125.37307326771335,348.27970018322554,798.939790897417,1122.607357993406,115.19666666666666,357.22599067599066,535.3699494949495,722.6631944444443,969.8700000000001,132.9260176727837,198.66481850806835,418.600098414212,633.5035973561592,612.1877807790698,125.154335,136.51906,398.30774,609.30054,593.896
2018-02-18 13:00:00,Winter_calm,30,historical,57.8,538.4,474.46047087028626,538.364198923743,527.7843124494839,545.21814,488.4834176662961,27.392344633590213,124.51183440369803,350.37660926804983,783.1539569012417,1118.53465751763,180.29444444444445,392.7729797979798,575.8193287037036,787.3638888888888,1025.6024242424241,136.6301696686589,201.50493067806994,418.3830380522412,687.4453931003764,657.6970188164495,143.67902,172.14722,422.71716,630.60645,586.52655
2018-02-18 14:00:00,Winter_calm,30,historical,33.733333333333334,227.13333333333333,433.7965512422971,550.1866586921072,531.9860677704211,503.44724,486.2406313495441,21.170430107735427,98.83656804193345,289.27689145216254,732.6577905050067,1034.2789809891688,223.66746212121217,389.83549257759785,563.5979166666666,727.8277777777778,876.5605128205129,144.62514327559794,195.3434086648947,391.8144665327679,634.6041440752409,584.1343642708152,144.87666,168.81602,381.56354,615.61475,550.69025
2018-02-18 15:00:00,Winter_calm,30,historical,23.566666666666663,174.13333333333333,427.5510165938588,564.4317449355983,631.602231119811,527.5346,484.1288929883784,20.600609465987347,94.01414475200448,284.53476946132787,703.5803797796975,1004.0463365966468,237.0290909090909,378.08197368421054,569.2677777777778,755.50625,910.0159523809524,132.9502224634646,164.30766645856505,389.3598190753833,720.8848835272087,554.7890173848739,126.72419,150.50099,394.96362,655.9724,555.2495
2018-02-18 16:00:00,Winter_calm,30,historical,26.466666666666665,320.03333333333336,452.9684544136462,564.6274616394534,562.1235075670576,523.05884,482.14054533471716,28.576688637125287,102.13582457828838,320.59440232089855,698.3852900693885,1021.6118410599962,236.52727272727273,385.6131696428572,572.2937037037036,755.50625,924.6828571428573,150.1312675566441,192.49129429831592,366.1959363539281,633.6639413042191,615.4019594808177,149.6468,174.55817,364.66205,634.93774,613.0073
2018-02-18 17:00:00,Winter_calm,30,historical,55.766666666666666,297.46666666666664,454.996923572583,564.4626671257587,495.556430544244,441.59076,480.2683785626798,29.560117234962448,102.74062822717957,331.16609697359814,673.9998042492568,999.1235914524335,236.52727272727273,355.7805555555555,544.6690476190477,755.50625,914.8741666666668,128.85113923295546,195.37300498552085,351.8597230060447,631.1019938548188,639.2943048930593,128.70848,187.05176,378.5166,589.4956,654.73676
2018-02-18 18:00:00,Winter_calm,30,historical,24.166666666666668,553.4666666666667,491.9414140246487,524.1385461075483,390.4222753090408,451.84433,478.5056041222995,36.21950141094814,127.9470840930394,400.3183270038551,679.6542860455772,1037.8940745700288,105.607,259.84027777777777,535.9555555555555,784.7104497354496,1001.167619047619,127.29391819960128,164.70172971409298,347.0862514217214,558.8665720024627,684.803542930439,145.12115,164.37105,326.2829,553.47546,719.93
2018-02-18 19:00:00,Winter_calm,30,historical,111.53333333333332,855.1,532.4362760803638,535.9137677341826,359.4124349919363,479.40424,476.8458301245742,42.31980056603793,157.92615733964587,479.2885705594846,688.7585106600663,1081.43781509051,43.45615384615385,239.05211640211644,538.6065476190477,849.7752673796791,1035.9524999999999,198.94359652966725,261.6043820121379,277.93252636598163,569.2882217480688,750.7167565525472,187.61911,207.50755,376.11847,572.0913,778.5102
2018-02-18 20:00:00,Winter_calm,30,historical,51.6,683.3,525.940886749827,522.8305175263996,323.5395692431502,437.1193,475.28303816411494,47.05595052390031,152.4930429356974,465.90924548404894,682.8263311278884,1051.0758077843525,43.45615384615385,231.2477272727273,544.7428571428571,823.4178240740741,1034.2406666666666,150.59435834620461,229.09467886254185,286.72502256502185,517.3791809717679,704.5610265525476,168.68893,187.56958,385.86444,552.5863,727.952
2018-02-18 21:00:00,Winter_calm,30,historical,72.43333333333334,480.26666666666665,513.2142787098961,520.5426593255243,313.0349324428709,415.39505,473.8115614961937,49.0043590438129,144.70771718608103,445.6011045275029,673.9448870923223,1012.2580517277855,25.035000000000007,235.89499999999998,537.6607142857142,778.4041666666667,995.5130158730161,139.91049266805942,152.16983648221614,250.54288058963633,470.6409795036,583.1754883668384,136.78873,144.26819,337.28436,490.94122,573.24365
2018-02-18 22:00:00,Winter_calm,30,historical,63.266666666666666,556.2666666666667,532.2448237106198,511.96289607512404,321.6394163755611,427.75284,472.42606448890126,54.447319716935795,156.19561473347326,476.8432181212574,688.8065272988955,1030.4537720656658,45.721818181818186,229.2563446969697,538.2741666666667,803.3713888888889,1029.958787878788,150.7939653797414,178.4700486223794,275.8745261818889,524.5827752478166,628.684726404218,157.53867,143.43105,364.8119,550.8815,631.3465
2018-02-18 23:00:00,Winter_calm,30,historical,46.53333333333333,545.5333333333333,533.4308270674015,509.812592802286,335.8344959898783,427.62735,471.12152327593867,52.596338248029724,162.20182637767488,489.2242131810227,689.8914389217423,1024.07514477837,54.35291666666668,218.06742424242424,559.1833333333332,810.8157407407408,1016.0842948717949,145.01585099757068,150.011411292142,326.9967854185413,524.5827752478166,628.684726404218,151.88338,138.4113,338.16058,548.32385,630.70514
2022-12-01 00:00:00,Winter_average,30,historical,98.53333333333332,1.4333333333333331,320.73754994622027,130.52201933619662,163.9981204342857,193.40352,93.87356312901733,59.02123301027265,165.0025732757742,277.6178508678188,525.091922988732,835.6790989257051,56.77499999999999,80.99270833333334,111.43034188034189,146.52705026455027,330.230505952381,51.44899064135312,214.54003378790958,213.7114874642921,217.3699048442444,361.065449331947,67.962395,190.99733,240.63895,224.33879,429.35086
2022-12-01 01:00:00,Winter_average,30,historical,160.63333333333333,0.0333333333333333,315.6953938842788,183.61001426030947,162.6168631588298,343.08926,120.96016195647888,54.19007585843917,159.97192696654346,267.03899242522255,509.1328401082769,852.6626594165491,63.37220238095237,94.05429292929294,120.30666666666667,178.12342657342657,558.9437500000001,138.2803404237363,206.92786612902782,217.83417830096656,225.24197491810594,383.58810118602037,117.421005,185.6833,327.92493,391.92267,454.32803
2022-12-01 02:00:00,Winter_average,30,historical,121.56666666666666,0.1,312.279015811578,371.44302508927996,342.22787293698866,367.51202,141.2915432699236,55.985295001411686,167.1296065576534,272.31217908731776,499.71439692661204,858.7926276398771,87.57460317460317,142.6098484848485,353.90166666666664,592.9181818181819,778.0132400932403,129.2236616666696,246.4876252553084,372.08262873445244,320.3061226592997,487.29323686899016,114.29664,231.35141,384.4653,399.79028,471.1648
2022-12-01 03:00:00,Winter_average,30,historical,101.5,1.4,306.57044476657273,439.86010214454154,379.7323492729475,404.79492,157.74642327297366,57.133652121315606,174.3788606588165,277.69773646206363,489.13456669955605,862.6065752291388,114.40805555555556,225.44015151515148,517.2349747474748,646.1555555555556,829.5911111111112,133.01632167839924,340.923667826835,394.65293461238605,477.4154019726203,510.23051467576715,109.621925,282.12637,412.61368,421.30365,465.91092
2022-12-01 04:00:00,Winter_average,30,historical,102.53333333333332,1.6333333333333333,296.66413893352524,526.6844184366114,433.28102101741666,423.65228,171.57881945686444,54.80061704654557,176.2462805669806,276.0725146666508,473.41356684057683,862.6641851697518,145.54011655011658,293.9053571428571,548.2416666666668,673.1394345238095,793.911388888889,148.74896431875203,349.0067625541797,448.67491026565364,567.8742537396199,686.869482157912,118.85302,288.13773,464.10828,533.1206,564.8223
2022-12-01 05:00:00,Winter_average,30,historical,102.36666666666666,1.3333333333333333,288.2628153330674,488.5596981114931,454.17532622071224,446.88315,183.41262016635005,55.70277635502066,183.1752728350613,281.276466816988,462.5858871163199,853.606698041544,161.36366666666666,289.01041666666663,549.6023809523808,665.6513888888887,784.5924747474746,148.0742284121103,349.0067625541797,448.67491026565364,600.1902651171243,714.612471271933,122.383385,283.23868,477.9605,617.65906,706.2234
2022-12-01 06:00:00,Winter_average,30,historical,116.06666666666666,7.3,278.8108526258971,576.7270571529194,453.35453387345353,467.39243,193.61589123236064,55.73438808548025,187.58007541804983,283.606290754797,450.88761857396736,835.7097080257222,231.63451851851852,460.6038194444444,590.0983585858587,750.9641774891775,889.2394362745098,132.73491179894845,342.0149796916949,446.11511995128166,616.3045262975536,760.1333450963516,113.029465,283.23868,461.8276,603.38354,739.271
