energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
1.440683333333333,1.7745333333333333,1.8232000000000002,1.3129833333333332,5.059683333333333,1.5379555555555557,0.8361234531051824,1.3658665674603174,1.154613729713039,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,12,6.448333333333334,6.9127777777777775,6.774444444444445,9.063888888888888,6.3664351851851855,1.3422545637546335,5.352645502645503,1.6027570919656846
