timestamp,y_true_mwh,persistence_1h,persistence_24h,arima,linear_regression,elastic_net,random_forest,neural_network,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,qrf_q25,qrf_q50,qrf_q75
2016-11-06 21:00:00,1.1066666666666667,1.4066666666666667,0.24516666666666662,1.2421876409833486,0.91805753683205,0.8196011111186816,1.0421814688151363,1.0099657087200733,0.6441608897932384,0.8067415069301473,1.024652921402654,1.0155462962962962,1.048511507936508,1.0821226851851853
2016-11-06 22:00:00,1.2876666666666667,1.1066666666666667,0.4941666666666667,1.0959271584979489,1.0035756057750642,0.8895262247455931,1.0556011600529103,1.1575884687556697,0.7089176957661641,0.8832307066033049,1.1100453870918332,1.1165192307692309,1.1770449735449735,1.2080416666666665
2016-11-06 23:00:00,1.4703333333333333,1.2876666666666667,0.23066666666666663,0.9939857567730919,1.0852942277639896,0.9565377919713831,1.2393622493386247,1.3267969334979226,0.77055515625856,0.9566913177328099,1.1924535289939944,1.2400892857142858,1.2756398809523808,1.3126510416666666
2016-11-07 00:00:00,2.2276666666666665,1.4703333333333333,0.6185,0.9071464005304188,1.33654514350836,1.180880864857725,1.3520364949294539,1.7042355228625439,0.9632654667366924,1.1846380889985593,1.452681682439068,1.2264166666666667,1.6169747023809524,1.8231009615384615
2016-11-07 01:00:00,1.9378333333333333,2.2276666666666665,0.808,0.8331718066456352,1.21538251496665,1.0759931944173573,1.4762638190836936,1.503507545336721,0.870786837030857,1.0753963814697154,1.3298853407468127,1.3088541666666667,1.568162037037037,1.6625208333333332
2016-11-07 02:00:00,1.5848333333333333,1.9378333333333333,0.6898333333333334,0.7701561329097951,1.1172308540266835,0.9915003487848391,1.3410990376984115,1.318002408596371,0.7955998523866502,0.9873963900989903,1.231489670242874,1.2831006944444443,1.3822465277777778,1.4163392857142858
2016-11-07 03:00:00,1.2513333333333332,1.5848333333333333,0.9811666666666666,0.7164758769212771,1.0317831167332294,0.9186616887568064,1.0572842473544966,1.1669167598468717,0.7299520505948965,0.9112552364388948,1.1468476570783792,0.9862924107142856,1.1667407407407406,1.2545416666666664
2016-11-07 04:00:00,0.35933333333333334,1.2513333333333332,0.6995,0.6707480490308338,0.4535687304656474,0.4262723469673036,0.2799289680335098,0.24263707377734034,0.29095438197274803,0.38948232061889276,0.5597061442917128,0.2695997023809523,0.28250347222222216,0.2953068181818182
2016-11-07 05:00:00,0.18316666666666662,0.35933333333333334,0.9041666666666667,0.6317945417296528,0.35945306747617745,0.347606594137028,0.19309120811287478,0.16854691893025736,0.21875662901858917,0.3059621013411411,0.46720815073376126,0.18347129629629627,0.1935763888888889,0.20759375000000002
2016-11-07 06:00:00,0.3055,0.18316666666666662,0.8925,0.5986117775122366,0.5070743177710075,0.4758026357863658,0.3386558419312169,0.3145654812997139,0.32980324940688904,0.4412644871352591,0.6216619549834224,0.3040948412698413,0.34485151515151513,0.3710052083333333
2016-11-07 07:00:00,0.3823333333333333,0.3055,0.6813333333333333,0.5703448532377375,0.5175072468313717,0.48745682139085117,0.3109290451058202,0.34470744193586145,0.337069547661734,0.45237573260932906,0.6359373762366066,0.2684940476190476,0.3447282051282051,0.37052701465201465
2016-11-07 08:00:00,0.7648333333333334,0.3823333333333333,0.382,0.5462655148587818,0.7325089682886099,0.6739237910626155,0.6359596527777773,0.6316790957161786,0.49951868217815376,0.6484445926426807,0.8587151409236604,0.5572,0.674765873015873,0.7296826923076923
2016-11-07 09:00:00,0.48433333333333334,0.7648333333333334,0.20016666666666663,0.5257533950703785,0.5819566454981058,0.5486412958143989,0.4405203397266313,0.4489263276523901,0.38524799839083557,0.5134530706301026,0.7076879127381234,0.4262055555555555,0.45485714285714285,0.47987651515151514
2016-11-07 10:00:00,0.2886666666666667,0.48433333333333334,0.10516666666666669,0.5082800304956476,0.46228486725840967,0.44958071817627404,0.233315195546737,0.2627603081971895,0.2946158923142568,0.4060575228293158,0.587425143910513,0.18485069444444444,0.24577777777777776,0.28360740740740736
2016-11-07 11:00:00,0.204,0.2886666666666667,0.1005,0.49339524663561585,0.390812358058489,0.39130979015384787,0.15173516666666662,0.1892583763181771,0.2407410218529566,0.3418688161380995,0.515478092949881,0.14183253205128202,0.17146011396011393,0.21103968253968253
2016-11-07 12:00:00,0.16316666666666665,0.204,0.3788333333333333,0.48071555981214825,0.27553979849157995,0.2951627589168442,0.1023749356261023,0.13256345726840918,0.1539048422343588,0.23760173179652244,0.39784730694133974,0.101340625,0.12470882936507935,0.13494419642857142
2016-11-07 13:00:00,0.3288333333333333,0.16316666666666665,0.2658333333333333,0.4699142972978214,0.4718405874859892,0.4641484501818807,0.21561063218694884,0.3055230550906693,0.3033091321682305,0.4148374052061502,0.5973583155381427,0.16826785714285716,0.2297037037037037,0.2911074074074075
2016-11-07 14:00:00,0.0305,0.3288333333333333,0.3406666666666667,0.46071318109300524,0.02011752874938244,0.07956032523386675,0.023577108465608475,0.06681488662775001,0.0,0.0052451917220488475,0.1343421055133444,0.013003030303030301,0.02107063492063492,0.02702272727272727
2016-11-07 15:00:00,0.037,0.0305,0.29883333333333334,0.4528751585190481,0.04408858930880999,0.09995515004171601,0.03070768386243385,0.07184895798968714,0.0,0.025754918752412315,0.15621757302866368,0.024348958333333334,0.03544345238095238,0.04425925925925926
2016-11-07 16:00:00,0.16433333333333333,0.037,0.5638333333333334,0.44619829491877044,0.29784273725791743,0.31555758372469345,0.1497749801587302,0.17789435071328985,0.17415836438625135,0.253917527359939,0.4120912060002367,0.12614583333333332,0.14998363095238093,0.1662013888888889
2016-11-07 17:00:00,1.0291666666666668,0.16433333333333333,0.9196666666666666,0.440510571119041,0.8701103304009288,0.8021198327119534,0.9537599955908286,0.9201390420590349,0.60861031879155,0.7701266204244962,0.9927734434962204,0.922704861111111,0.9775691287878788,1.039798611111111
2016-11-07 18:00:00,0.723,1.0291666666666668,0.6068333333333333,0.43566545162002,0.7463966766137757,0.6943186158704647,0.7708217782186949,0.7270713999588467,0.5156764084758071,0.6564586783197183,0.8627288514434609,0.7268236111111112,0.7756930555555556,0.807296875
2016-11-07 19:00:00,1.1931666666666667,0.723,0.9588333333333334,0.43153810933224757,0.9477167451928374,0.8633043071355013,1.000493958112874,1.1192550546869138,0.66883697086361,0.8369667912369483,1.0646493096485483,0.9013809523809523,1.0608055555555556,1.1181934523809525
2016-11-07 20:00:00,1.3906666666666667,1.1931666666666667,1.4066666666666667,0.428022209597705,1.016190810898056,0.9186616887568062,1.0852844038800709,1.24128100844827,0.7211528272075088,0.897420620662917,1.1312950610104706,1.0259141865079366,1.1805145833333333,1.24369375
2016-11-07 21:00:00,1.049,1.3906666666666667,1.1066666666666667,0.42502717064007395,0.9174210558227851,0.8312552967231668,1.067494186760462,1.0663920935057603,0.6465338202381614,0.8067958013438037,1.0277690762854625,1.0413817307692308,1.0712638888888888,1.1071250000000001
2016-11-07 22:00:00,0.6966666666666667,1.049,1.2876666666666667,0.42247582986388577,0.6887249992363289,0.6331341414469172,0.6195362233044736,0.6795820789831296,0.473237865257481,0.598946598242775,0.7923547531010777,0.603125,0.6305104166666666,0.6591052083333333
2016-11-07 23:00:00,0.7273333333333334,0.6966666666666667,1.4703333333333333,0.4203024558783303,0.756782137506582,0.6884915230682221,0.7344139464285715,0.7386729428415661,0.524525205708416,0.6600446701212285,0.8608147737478669,0.6744859848484848,0.78309375,0.807296875
