feature,quantile,beta_mean,beta_std
hour_sin,0.1,0.010033525055567274,0.021402570247866588
hour_cos,0.1,-0.0010595417265024081,0.021602975416486803
dow_sin,0.1,0.0020165559372635838,0.029576606466395754
dow_cos,0.1,-0.0019349195079768067,0.025673313996026122
energy_at_gate,0.1,0.001867355552744339,0.017510263224457652
energy_gate_m12h,0.1,0.0032738665453943857,0.03948301861959427
energy_gate_m24h,0.1,-0.0011795853337157834,0.014177163889649064
energy_gate_m48h,0.1,-0.0012273800221237797,0.01700744681015108
energy_gate_m168h,0.1,-0.001477525991819745,0.02022528809855164
energy_roll24_at_gate,0.1,0.0009442703339231255,0.015952454546353863
energy_roll_std24_at_gate,0.1,0.0,0.0
energy_roll168_at_gate,0.1,0.0,0.0
energy_roll_std168_at_gate,0.1,0.0,0.0
wind_at_gate,0.1,0.004757711883781306,0.012281439285865434
wind_gate_m12h,0.1,-0.0009098468480700563,0.02455112263196298
wind_gate_m24h,0.1,0.0008777053784075324,0.012314380306015522
wind_gate_m168h,0.1,0.0011800235552718462,0.011934662085929337
wind_roll24_at_gate,0.1,0.001041525835466311,0.010317370389138155
wind_roll_std24_at_gate,0.1,0.0029358826800496168,0.02499678177568298
wind_roll168_at_gate,0.1,0.0003180510205532728,0.027432183300408548
wind_roll_std168_at_gate,0.1,-0.001811530078566979,0.04391824446987291
nwp_ws100,0.1,0.026314047194510574,0.06801954559013447
nwp_ws100_cubed,0.1,0.0005935059719537495,0.0006769695682715427
nwp_wd100,0.1,0.00013434065874138413,0.00034862872751492284
nwp_temp2m,0.1,0.0023784726725455856,0.009897383855779873
nwp_cloud_cover,0.1,-3.962723938288655e-05,0.0006944524966006357
hour_sin,0.25,0.01965421741914494,0.03139344624616718
hour_cos,0.25,-0.00015779845583410645,0.034145075387284805
dow_sin,0.25,0.004258527623489592,0.04111324490493105
dow_cos,0.25,-0.001892624621730843,0.03790904591003947
energy_at_gate,0.25,0.005677075951817662,0.035235221245026406
energy_gate_m12h,0.25,0.005124474552398852,0.06267167225397077
energy_gate_m24h,0.25,-0.003983821894158933,0.033546470354977084
energy_gate_m48h,0.25,0.0011333145218649094,0.03269251898258042
energy_gate_m168h,0.25,-0.0009473572000095564,0.03629575736490237
energy_roll24_at_gate,0.25,0.0005730031484503808,0.023623086432844286
energy_roll_std24_at_gate,0.25,-1.8499796880559788e-06,0.004194881679635718
energy_roll168_at_gate,0.25,0.0,0.0
energy_roll_std168_at_gate,0.25,0.0,0.0
wind_at_gate,0.25,0.006746517777961564,0.01588916774884189
wind_gate_m12h,0.25,-0.004737433454838054,0.04434270491803598
wind_gate_m24h,0.25,0.0016065346189310893,0.015649006473409374
wind_gate_m168h,0.25,0.0008639475786236377,0.016101046612723074
wind_roll24_at_gate,0.25,0.004644717106546207,0.03441785250467376
wind_roll_std24_at_gate,0.25,0.006041795458554691,0.03665912281764308
wind_roll168_at_gate,0.25,-0.003502035101091177,0.03890642216972109
wind_roll_std168_at_gate,0.25,-0.0043988816765567805,0.0619524788576901
nwp_ws100,0.25,0.04773862946160933,0.09402734403288354
nwp_ws100_cubed,0.25,0.0010580399321933368,0.000825712290501003
nwp_wd100,0.25,0.00022312964605488109,0.00047403344477076027
nwp_temp2m,0.25,0.003938011555985503,0.012566617806354834
nwp_cloud_cover,0.25,-4.132920549822706e-05,0.000740304699509655
hour_sin,0.5,0.02875025556865419,0.03998989708035727
hour_cos,0.5,0.013105859607000205,0.04258084830754133
dow_sin,0.5,0.005444928261267546,0.04891322134849517
dow_cos,0.5,-0.0016392643231611696,0.04875682466672388
energy_at_gate,0.5,0.009484411302356246,0.05622298237109713
energy_gate_m12h,0.5,0.0022333399527704615,0.034409021671570145
energy_gate_m24h,0.5,-0.005845815142143535,0.03946765777421767
energy_gate_m48h,0.5,0.0030219636943703936,0.047001142000266616
energy_gate_m168h,0.5,-0.0010757331172473424,0.040482273126303786
energy_roll24_at_gate,0.5,-0.0007904311949232405,0.013299002802616384
energy_roll_std24_at_gate,0.5,0.0010861327591647255,0.02688836162203065
energy_roll168_at_gate,0.5,0.0,0.0
energy_roll_std168_at_gate,0.5,0.0,0.0
wind_at_gate,0.5,0.010344486986000925,0.019719387243118038
wind_gate_m12h,0.5,-0.0018793502943959398,0.024864156286926512
wind_gate_m24h,0.5,0.002481980528484296,0.01917852078153531
wind_gate_m168h,0.5,-0.000371344537077974,0.01782918447382429
wind_roll24_at_gate,0.5,0.0028122751169151485,0.02779602013654577
wind_roll_std24_at_gate,0.5,0.006417476341081102,0.04866576947937656
wind_roll168_at_gate,0.5,-0.0046328151613400015,0.04442966298646053
wind_roll_std168_at_gate,0.5,-0.004919497992719548,0.08164770018296816
nwp_ws100,0.5,0.08085834831179546,0.11107768085295659
nwp_ws100_cubed,0.5,0.0015340686903818966,0.0011019507258522216
nwp_wd100,0.5,0.00035027595465852296,0.0005670968217054016
nwp_temp2m,0.5,0.00566388455981906,0.015195619740011672
nwp_cloud_cover,0.5,2.987873991283221e-05,0.0008532623135137323
hour_sin,0.75,0.02918205854417578,0.04791268040133853
hour_cos,0.75,0.03596475007861287,0.05457508660975831
dow_sin,0.75,0.00493383940197459,0.0545891134614579
dow_cos,0.75,-0.0028374699276352716,0.05043505086816604
energy_at_gate,0.75,0.007432757516769075,0.052785422805392196
energy_gate_m12h,0.75,0.0011862622589788384,0.02235166836367708
energy_gate_m24h,0.75,-0.002131641492066024,0.02720567675660125
energy_gate_m48h,0.75,0.0031420485796275393,0.05254804830205684
energy_gate_m168h,0.75,-0.0008976238991050587,0.03508396641574739
energy_roll24_at_gate,0.75,-0.0003281528101902408,0.005592825846958425
energy_roll_std24_at_gate,0.75,0.00012584732779403655,0.007035079493353933
energy_roll168_at_gate,0.75,0.0,0.0
energy_roll_std168_at_gate,0.75,0.0,0.0
wind_at_gate,0.75,0.015008283888071162,0.025638409291308308
wind_gate_m12h,0.75,-0.0018940347572884411,0.02390913976340349
wind_gate_m24h,0.75,0.0013454586415393183,0.021855233233458195
wind_gate_m168h,0.75,-0.0011218126333176085,0.020793517842868814
wind_roll24_at_gate,0.75,0.00015942751260707784,0.027891567576152552
wind_roll_std24_at_gate,0.75,0.0027598606114774098,0.05884155403351364
wind_roll168_at_gate,0.75,-0.004412223806220013,0.048200561722326445
wind_roll_std168_at_gate,0.75,-0.003655240402180558,0.0821766179282616
nwp_ws100,0.75,0.12411369479156521,0.12050391321752318
nwp_ws100_cubed,0.75,0.001787279597236598,0.0014908309873567626
nwp_wd100,0.75,0.0005485665343198,0.0006561418485133113
nwp_temp2m,0.75,0.0064650127984994385,0.01906862621982966
nwp_cloud_cover,0.75,9.130638416335667e-05,0.0010243634534757337
hour_sin,0.9,0.015856274673524837,0.04186707700005628
hour_cos,0.9,0.043167402239342886,0.06129183841552443
dow_sin,0.9,0.0013039594562259337,0.051909033486091403
dow_cos,0.9,-0.003269201381756157,0.045803146042425184
energy_at_gate,0.9,0.0020010168627377822,0.021402135837938825
energy_gate_m12h,0.9,0.00022843120190550875,0.0070330747225604865
energy_gate_m24h,0.9,0.0003451574788979898,0.0075699968428046376
energy_gate_m48h,0.9,0.0018889843140837013,0.03690901608382593
energy_gate_m168h,0.9,0.0010116290501316317,0.016000146832009957
energy_roll24_at_gate,0.9,0.0,0.0
energy_roll_std24_at_gate,0.9,0.0,0.0
energy_roll168_at_gate,0.9,0.0,0.0
energy_roll_std168_at_gate,0.9,0.0,0.0
wind_at_gate,0.9,0.015670664238405553,0.029657706557305517
wind_gate_m12h,0.9,-0.0017665869062670032,0.02262628906017125
wind_gate_m24h,0.9,-0.0009096018467423066,0.023059485280036703
wind_gate_m168h,0.9,-0.0006525178581182397,0.023824823362121703
wind_roll24_at_gate,0.9,-9.332438167201972e-05,0.01986220045350203
wind_roll_std24_at_gate,0.9,-0.0013961804521559066,0.04422682263342559
wind_roll168_at_gate,0.9,-0.0014981573727955327,0.04196129771735285
wind_roll_std168_at_gate,0.9,0.00017108622281469262,0.05117377614618527
nwp_ws100,0.9,0.16513584673110432,0.12732712628023604
nwp_ws100_cubed,0.9,0.001845699234228256,0.0019054426157720898
nwp_wd100,0.9,0.0008161845631768125,0.0008359989916306666
nwp_temp2m,0.9,0.003048092480950349,0.021764169738455998
nwp_cloud_cover,0.9,0.00027256283334735283,0.0013066030867332806
