plant,model,feature,importance
Schonungen,XGBoost,hour_sin,0.010698935016989708
Schonungen,XGBoost,hour_cos,0.008459599688649178
Schonungen,XGBoost,dow_sin,0.004689641296863556
Schonungen,XGBoost,dow_cos,0.003311981912702322
Schonungen,XGBoost,energy_at_gate,0.008444265462458134
Schonungen,XGBoost,energy_gate_m12h,0.00496174581348896
Schonungen,XGBoost,energy_gate_m24h,0.00584396393969655
Schonungen,XGBoost,energy_gate_m48h,0.007540613412857056
Schonungen,XGBoost,energy_gate_m168h,0.00706788245588541
Schonungen,XGBoost,energy_roll24_at_gate,0.003854615380987525
Schonungen,XGBoost,energy_roll_std24_at_gate,0.004436159040778875
Schonungen,XGBoost,energy_roll168_at_gate,0.007596253417432308
Schonungen,XGBoost,energy_roll_std168_at_gate,0.005733155645430088
Schonungen,XGBoost,wind_at_gate,0.0030943467281758785
Schonungen,XGBoost,wind_gate_m12h,0.0029936623759567738
Schonungen,XGBoost,wind_gate_m24h,0.0025992905721068382
Schonungen,XGBoost,wind_gate_m168h,0.0026533817872405052
Schonungen,XGBoost,wind_roll24_at_gate,0.0018436391837894917
Schonungen,XGBoost,wind_roll_std24_at_gate,0.006054328288882971
Schonungen,XGBoost,wind_roll168_at_gate,0.003679037792608142
Schonungen,XGBoost,wind_roll_std168_at_gate,0.006145577412098646
Schonungen,XGBoost,nwp_ws100,0.23374319076538086
Schonungen,XGBoost,nwp_ws100_cubed,0.0
Schonungen,XGBoost,nwp_wd100,0.01978069171309471
Schonungen,XGBoost,nwp_temp2m,0.01827213540673256
Schonungen,XGBoost,nwp_cloud_cover,0.006664811167865992
Schonungen,QGB,hour_sin,0.004858748540698827
Schonungen,QGB,hour_cos,0.0035424174297209745
Schonungen,QGB,dow_sin,0.0022365136744493066
Schonungen,QGB,dow_cos,0.001810766776541117
Schonungen,QGB,energy_at_gate,0.004378893401931463
Schonungen,QGB,energy_gate_m12h,0.0023436489431280572
Schonungen,QGB,energy_gate_m24h,0.0022310802128503926
Schonungen,QGB,energy_gate_m48h,0.004502171082046019
Schonungen,QGB,energy_gate_m168h,0.0027641022511581837
Schonungen,QGB,energy_roll24_at_gate,0.00225067562788975
Schonungen,QGB,energy_roll_std24_at_gate,0.0030606318746602837
Schonungen,QGB,energy_roll168_at_gate,0.003659491634045417
Schonungen,QGB,energy_roll_std168_at_gate,0.003984690203889435
Schonungen,QGB,wind_at_gate,0.003735091361958309
Schonungen,QGB,wind_gate_m12h,0.0025089493441038118
Schonungen,QGB,wind_gate_m24h,0.002714584959341117
Schonungen,QGB,wind_gate_m168h,0.002758563925819419
Schonungen,QGB,wind_roll24_at_gate,0.0018507291438870403
Schonungen,QGB,wind_roll_std24_at_gate,0.003963937873760941
Schonungen,QGB,wind_roll168_at_gate,0.004244823891713976
Schonungen,QGB,wind_roll_std168_at_gate,0.004521069799156716
Schonungen,QGB,nwp_ws100,0.12199837339226431
Schonungen,QGB,nwp_ws100_cubed,0.11117608704269208
Schonungen,QGB,nwp_wd100,0.011153626298009476
Schonungen,QGB,nwp_temp2m,0.010147802746370633
Schonungen,QGB,nwp_cloud_cover,0.00282220768777905
