model,mean_profit,total_profit,mean_nv_loss,total_nv_loss,mean_abs_imbalance,underbid_ratio,overbid_ratio
Oracle (perfekt),112.1925481839109,1549827.8606125452,0.0,0.0,0.0,0.0,0.0
Quantile_Neural_Network (q50),112.15638345641716,1549328.2810669467,34.500920586537845,476595.7169824338,1.1489734330150292,0.4805270015925872,0.5194729984074128
Quantile_Neural_Network (DR-T2 τ_L=0.504),112.15638345641716,1549328.2810669467,34.500920586537845,476595.7169824338,1.1489734330150292,0.4805270015925872,0.5194729984074128
Quantile_Neural_Network (τ* statisch=0.48),112.24789554962938,1550592.4291225802,34.504506873294766,476645.2579476939,1.1473877356012454,0.49558418995222236,0.5044158100477776
Quantile_Neural_Network (DR-T2 τ_rob=τ_U=0.511),111.98000695681242,1546891.8161014067,34.54837702933967,477251.2802832982,1.152314848270026,0.46814825539307947,0.5318517446069205
Quantile_Neural_Network (DR-T1 ε=0.10),112.48332541346429,1553844.6572615956,34.59036533541309,477831.3067433964,1.1482611763339123,0.5159982626321123,0.48400173736788765
Quantile_Neural_Network (DR-T1 ε=0.20),112.71875751691937,1557096.916338724,34.74822060638056,480011.91945654113,1.1515674779564586,0.5411900970030404,0.4588099029969596
Quantile_Gradient_Boosting (DR-T2 τ_rob=τ_U=0.511),110.41563126041956,1525281.5302314358,34.784031137807865,480506.60613767785,1.1589297289251366,0.4735051397133343,0.5264948602866657
Quantile_Gradient_Boosting (q50),110.67470718963028,1528860.4051175527,34.818787883006294,480986.735815849,1.1581964031520713,0.49066164760388015,0.5093383523961199
Quantile_Gradient_Boosting (DR-T2 τ_L=0.504),110.67470718963028,1528860.4051175527,34.818787883006294,480986.735815849,1.1581964031520713,0.49066164760388015,0.5093383523961199
Quantile_Gradient_Boosting (τ* statisch=0.48),110.83791045327702,1531114.8950015688,34.89406343985262,482026.5923581241,1.1590723425370417,0.5039814680758651,0.4960185319241349
Quantile_Regression (q50),110.7864749837439,1530404.3654254382,34.929073666107605,482510.22362361045,1.163308340584488,0.4926161864774866,0.5070218618792529
Quantile_Regression (DR-T2 τ_L=0.504),110.7864749837439,1530404.3654254382,34.929073666107605,482510.22362361045,1.163308340584488,0.4926161864774866,0.5070218618792529
Quantile_Regression (DR-T2 τ_rob=τ_U=0.511),110.60173483754218,1527852.3650458078,34.934289125381,482582.2699780131,1.1653033718639212,0.475604459244245,0.524395540755755
Quantile_Regression (τ* statisch=0.48),110.9227026111295,1532286.2138701428,34.94807887461581,482772.76157394284,1.16224890925303,0.5044158100477776,0.49522223830896195
Quantile_Neural_Network (DR-T1 ε=0.30),112.95346114083964,1560339.1121995586,34.9881623798884,483326.4751157784,1.1576495937185693,0.5656580280874475,0.43434197191255247
Quantile_Gradient_Boosting (DR-T1 ε=0.10),111.06006223395117,1534183.6996998014,35.00436767091434,483550.3350060107,1.1608524201517847,0.5238164181265383,0.4761835818734617
Quantile_Neural_Network (τ* dynamisch),110.64531610630803,1528454.396692539,35.0118945224362,483654.3109329337,1.1730855442344579,0.4459968148255393,0.5540031851744607
