feature,quantile,beta_mean,beta_std
hour_sin,0.1,0.004602346955544907,0.008158193610095713
hour_cos,0.1,-0.0036962050935381266,0.009459226158615802
dow_sin,0.1,-0.00012114871580680859,0.009687837998262202
dow_cos,0.1,-0.001168889604824883,0.008409990025979554
energy_at_gate,0.1,0.0006284551939958105,0.006593353286051271
energy_gate_m12h,0.1,-8.923083511787858e-05,0.0026239404126970254
energy_gate_m24h,0.1,6.167830058478355e-05,0.0022613730900964747
energy_gate_m48h,0.1,0.00054030143123252,0.00442283167548347
energy_gate_m168h,0.1,-0.0005590071722746207,0.005818580234418426
energy_roll24_at_gate,0.1,-2.069699126605051e-05,0.0005851940016750032
energy_roll_std24_at_gate,0.1,0.0,0.0
energy_roll168_at_gate,0.1,0.0,0.0
energy_roll_std168_at_gate,0.1,0.0,0.0
wind_at_gate,0.1,0.0017194336372456987,0.004685373469524228
wind_gate_m12h,0.1,0.0004613172815346847,0.0054792148114912245
wind_gate_m24h,0.1,-4.381988970608647e-05,0.00371170604685925
wind_gate_m168h,0.1,-3.7989953172637625e-06,0.0032586303559882417
wind_roll24_at_gate,0.1,0.00032666355944987964,0.0039630119150996295
wind_roll_std24_at_gate,0.1,0.0001283989059596498,0.006834574571114789
wind_roll168_at_gate,0.1,0.0011411915297757978,0.010007957723573482
wind_roll_std168_at_gate,0.1,0.0009392301045410014,0.009375183870843217
nwp_ws100,0.1,0.0039557131652485185,0.02018543476426421
nwp_ws100_cubed,0.1,0.0005412754457176525,0.00030669539263583406
nwp_wd100,0.1,-1.0180288013998212e-05,0.00010854893024049353
nwp_temp2m,0.1,9.440824020930685e-05,0.0031456580063014246
nwp_cloud_cover,0.1,-9.410068306935457e-06,0.000218959565548137
hour_sin,0.25,0.007098318364783526,0.011556763816409304
hour_cos,0.25,-0.004598154122845463,0.014134807340382437
dow_sin,0.25,-0.0003774498141198057,0.014859127143844303
dow_cos,0.25,-0.000701771023262929,0.00951499071460898
energy_at_gate,0.25,0.0019289254863793174,0.016123386299306944
energy_gate_m12h,0.25,2.746544028874476e-05,0.005522698248754117
energy_gate_m24h,0.25,0.000472074334505115,0.00951975735297501
energy_gate_m48h,0.25,0.0014294233605046589,0.010165960959644326
energy_gate_m168h,0.25,-0.001103026066405983,0.016142028854954544
energy_roll24_at_gate,0.25,-4.712246433683693e-05,0.004942297064352689
energy_roll_std24_at_gate,0.25,-3.762895074925663e-05,0.0012406667066165444
energy_roll168_at_gate,0.25,0.0,0.0
energy_roll_std168_at_gate,0.25,0.0,0.0
wind_at_gate,0.25,0.0022812732270716543,0.006098910257559593
wind_gate_m12h,0.25,0.000358621755561533,0.007846958279016807
wind_gate_m24h,0.25,-0.0002377436182599617,0.005074645772363036
wind_gate_m168h,0.25,0.00020072590714724945,0.00508831133782822
wind_roll24_at_gate,0.25,0.00043088527209891577,0.007133667948925
wind_roll_std24_at_gate,0.25,0.000563351997746593,0.011145597434130117
wind_roll168_at_gate,0.25,0.000532324898532178,0.012445444618096753
wind_roll_std168_at_gate,0.25,0.0011827300911697257,0.01367402159932676
nwp_ws100,0.25,0.009815948983768846,0.027526963113636352
nwp_ws100_cubed,0.25,0.0008309860220518558,0.00032065488030045576
nwp_wd100,0.25,-3.405960899631838e-05,0.0001400292839737687
nwp_temp2m,0.25,0.00037348889949891627,0.004379956006435859
nwp_cloud_cover,0.25,-5.663459854238418e-05,0.0002465427256721457
hour_sin,0.5,0.007194992157683179,0.014742642835787011
hour_cos,0.5,-0.0012955044760200752,0.017035990713159564
dow_sin,0.5,-0.0009575016157072555,0.019729169384316864
dow_cos,0.5,-0.0006023051461719216,0.015313458097334138
energy_at_gate,0.5,0.003227110691511541,0.01931426831662675
