scenario,model,mean_nv_loss,total_nv_loss,mean_profit,total_profit,mean_abs_imbalance,underbid_ratio,overbid_ratio
Obbach,Persistence,7.143833635055098,57436.42242584299,60.35542420061896,485257.61057297647,0.6047738920605307,0.47276119402985073,0.4670398009950249
Obbach,ARIMA,6.00655976689031,48292.740525798086,62.075517905709205,499087.163961902,0.5059076036905676,0.6216417910447761,0.3783582089552239
Obbach,Elastic_Net,4.1676331984761985,33507.77091574864,59.28351004411895,476639.4207547163,0.35060560777737476,0.5456467661691542,0.40733830845771146
Obbach,XGBoost (q50),3.843508165242793,30901.805648552057,59.47041136008451,478142.10733507946,0.3301324238704892,0.5425373134328358,0.45049751243781094
Obbach,XGBoost (tau* stat),3.819646916978572,30709.96121250772,59.66165553018113,479679.7104626563,0.3311301978728045,0.5135572139303483,0.47947761194029853
Obbach,XGBoost (tau* dyn),3.929250317511371,31591.172552791424,59.493716405370506,478329.47989917884,0.33615068363737816,0.5680348258706468,0.43034825870646765
Obbach,XGBoost (DR-T1 eps=0.2),4.2073086572750915,33826.76160449174,60.22770896568868,484230.780084137,0.38068765911882746,0.25211442786069654,0.6659203980099503
Obbach,XGBoost (DR-T2 tau_U),3.989362260322076,32074.472572989493,58.987109767422716,474256.3625300786,0.33507692836357017,0.6192786069651741,0.3805970149253731
Obbach,QGB (q50),3.720576794635958,29913.4374288731,59.127882859521634,475388.1781905539,0.3200462562942071,0.5390547263681592,0.45609452736318407
Obbach,QGB (tau* stat),3.7383294526730753,30056.168799491526,59.19718540701827,475945.3706724269,0.32554077705305196,0.5026119402985074,0.4925373134328358
Obbach,QGB (tau* dyn),3.8489139639006456,30945.26826976119,59.00673266584343,474414.1306333812,0.3295175610764171,0.5621890547263682,0.43644278606965176
Obbach,QGB (DR-T1 eps=0.2),4.330169013673628,34814.55886993597,59.99845391492906,482387.5694760296,0.3934901050889859,0.21554726368159205,0.6860696517412935
Obbach,QGB (DR-T2 tau_U),3.895007606665291,31315.86115758894,58.62663731918669,471358.164046261,0.3266684268802197,0.6284825870646766,0.37077114427860697
Obbach,QRF (q50),3.7827373784093523,30413.208522411194,59.093042213045294,475108.05939288414,0.32390728217892906,0.5553482587064676,0.44465174129353235
Obbach,QRF (tau* stat),3.7613926386063623,30241.596814395154,59.28570755715531,476657.0887595287,0.32439858622091594,0.5353233830845772,0.4646766169154229
Obbach,QRF (tau* dyn),3.824312446347439,30747.472068633408,59.06822275618321,474908.510959713,0.3262428400456593,0.5650497512437811,0.4349502487562189
Obbach,QRF (DR-T1 eps=0.2),3.9089955297737937,31428.324059381303,60.006517914817564,482452.4040351332,0.3501152259058539,0.38681592039800994,0.6123134328358208
Obbach,QRF (DR-T2 tau_U),3.8993841254508754,31351.048368625037,58.76955884704705,472507.2531302583,0.3279250304436403,0.6095771144278607,0.3904228855721393
Obbach,Quantile_Regression (q50),4.025225030543737,32362.809245571643,58.69962771539515,471945.00683177705,0.3419916784141153,0.5263681592039801,0.438681592039801
Obbach,Quantile_Regression (tau* stat),3.9726710138619428,31940.27495145002,58.94121394300839,473887.3601017875,0.34115391206630025,0.4949004975124378,0.4701492537313433
Obbach,Quantile_Regression (tau* dyn),4.211665623879613,33861.791615992086,58.767934526018166,472494.19358918606,0.35575115445904787,0.5580845771144278,0.4191542288557214
Obbach,Quantile_Regression (DR-T1 eps=0.2),4.072172298074868,32740.26527652194,59.428037349474,477801.420289771,0.36449068342366403,0.2965174129353234,0.6254975124378109
Obbach,Quantile_Regression (DR-T2 tau_U),4.314767968559359,34690.73446721725,58.27702037810404,468547.24383995647,0.3574878948604106,0.6284825870646766,0.3558457711442786
Obbach,Oracle,0.0,0.0,58.44294686400455,469881.2927865966,0.0,0.0,0.0
