plant,bid,mean_profit,CVaR5_profit,mean_nv_loss,p95_nv_loss,max_imbalance
Obbach,Elastic_Net,59.28351004411895,-110.3723234784075,4.1676331984761985,11.701899406184387,3.290254342550712
Obbach,ARIMA,62.075517905709205,-148.7225577223038,6.00655976689031,15.057305579142557,2.268114545850163
Obbach,QGB_tau*,59.19718540701827,-90.71579087029797,3.7383294526730753,11.965367895032536,2.108973140470329
Obbach,QR_tau*,58.94121394300839,-92.04448950107451,3.9726710138619428,11.619992899872827,5.689682934680642
Schonungen,Elastic_Net,24.029965480401373,-38.72061626179974,2.1566913101559484,6.8305912346304325,8.044657082250145
Schonungen,ARIMA,24.28971384637177,-63.599267010872396,3.373728733028705,9.75421593269867,2.202420787871927
Schonungen,QGB_tau*,23.960621382124177,-32.85600876733403,1.9923433919827742,7.201118326609463,1.9727761398669899
Schonungen,QR_tau*,23.74741278278284,-33.914460611874134,1.9820169128692144,6.914791063900256,8.093953266619412
Schwanfeld,Elastic_Net,43.320822959655985,-85.1471661868468,4.439357936707043,13.663186391399591,11.61328219544544
Schwanfeld,ARIMA,43.78823663397965,-113.70597438517574,6.126746343201084,17.450151030882505,2.889874232021462
Schwanfeld,QGB_tau*,42.91785762347088,-64.03898600660193,3.752623327836223,13.439355161985805,3.001011382474448
Schwanfeld,QR_tau*,42.92492858295988,-72.97236053714644,4.074632082923867,13.898160993844252,15.55248197283131
Trabelsdorf,Elastic_Net,40.44311075861739,-65.02356825988612,3.5842287678676126,10.578938691789526,23.439809119195505
Trabelsdorf,ARIMA,40.695645007111246,-91.45066148983516,5.126258628196723,14.77032608900912,2.912445957677975
Trabelsdorf,QGB_tau*,40.53765796135725,-51.94775239152,3.183093681280612,10.761602175247774,2.9970849499849064
Trabelsdorf,QR_tau*,40.129798323509895,-57.17671864518914,3.366378452756059,10.961831796428713,22.244180131823207
