feature,quantile,beta_mean,beta_std
hour_sin,0.1,0.009505587339268566,0.017908084248797133
hour_cos,0.1,0.001334538565381075,0.019738153011736526
dow_sin,0.1,0.0007902000448041961,0.024752231954893532
dow_cos,0.1,-0.0012298233759200155,0.021280096348792688
energy_at_gate,0.1,0.0005593164641279347,0.007788077992009199
energy_gate_m12h,0.1,-0.00014083511497054048,0.003321377571855696
energy_gate_m24h,0.1,5.4603042870561605e-05,0.002643309040010727
energy_gate_m48h,0.1,0.00044219815433215603,0.008666890408826927
energy_gate_m168h,0.1,5.160124592562243e-05,0.003639625022618784
energy_roll24_at_gate,0.1,6.636758309160717e-06,0.00026029980659823663
energy_roll_std24_at_gate,0.1,0.0,0.0
energy_roll168_at_gate,0.1,0.0,0.0
energy_roll_std168_at_gate,0.1,0.0,0.0
wind_at_gate,0.1,0.003688888070015654,0.009867744248566774
wind_gate_m12h,0.1,0.00017067274461132862,0.009930830903998556
wind_gate_m24h,0.1,0.0020903732457595013,0.009114888761210407
wind_gate_m168h,0.1,4.3253502535002226e-05,0.005556872299653603
wind_roll24_at_gate,0.1,-0.0005994764741288003,0.010392909883701573
wind_roll_std24_at_gate,0.1,0.0019758233254660255,0.012637542632694374
wind_roll168_at_gate,0.1,0.0005563340341802933,0.013605930883661604
wind_roll_std168_at_gate,0.1,-0.0002661305366914288,0.01452429336695711
nwp_ws100,0.1,0.026047430788302694,0.06384516637014337
nwp_ws100_cubed,0.1,0.0007246631639325765,0.0006040193945025115
nwp_wd100,0.1,-1.0029882426699126e-05,0.00022392951193716057
nwp_temp2m,0.1,-9.027952901562295e-05,0.006275079243878621
nwp_cloud_cover,0.1,-1.223532211038582e-05,0.000442715150315817
hour_sin,0.25,0.016396873394825505,0.024243635473635325
hour_cos,0.25,0.009608807976312547,0.03178668280150877
dow_sin,0.25,0.0029588590583849886,0.03111474051093207
dow_cos,0.25,-0.0004607083467319652,0.030144803213217122
energy_at_gate,0.25,0.0019099522306919524,0.023551337375869202
energy_gate_m12h,0.25,-0.00029174370366053263,0.018194662495558674
energy_gate_m24h,0.25,-0.0009740189025489611,0.021784289823276425
energy_gate_m48h,0.25,0.0008528424182642992,0.02357889201190505
energy_gate_m168h,0.25,7.539829030269378e-05,0.009037616404626563
energy_roll24_at_gate,0.25,-0.00014482080958282703,0.004339220358754345
energy_roll_std24_at_gate,0.25,-1.5539876465520896e-05,0.0016070991920743836
energy_roll168_at_gate,0.25,0.0,0.0
energy_roll_std168_at_gate,0.25,0.0,0.0
wind_at_gate,0.25,0.0064170893287639405,0.012869392106685197
wind_gate_m12h,0.25,-0.0003074241974906706,0.014196535635379568
wind_gate_m24h,0.25,0.002366419290009791,0.012796441654716374
wind_gate_m168h,0.25,-0.0005056509626726201,0.008908375597718895
wind_roll24_at_gate,0.25,-0.0006654294126652898,0.019363482467061207
wind_roll_std24_at_gate,0.25,0.0039033882067958125,0.026381988160763925
wind_roll168_at_gate,0.25,0.0001898687368295777,0.022490807575294813
wind_roll_std168_at_gate,0.25,0.0007268095202241419,0.02706172050147736
nwp_ws100,0.25,0.04441183217823872,0.08414526153399154
nwp_ws100_cubed,0.25,0.0011511597575159466,0.0007247076285514962
nwp_wd100,0.25,1.6337400319579407e-06,0.00029075504956273756
nwp_temp2m,0.25,0.0010028456857415565,0.008537681745152178
nwp_cloud_cover,0.25,-5.9288931491495895e-05,0.0004658725855362231
hour_sin,0.5,0.021758034450680672,0.02613082653041418
hour_cos,0.5,0.02662062358971016,0.04192222819094114
dow_sin,0.5,0.002141742751649606,0.03743052116979636
dow_cos,0.5,-0.0011544260716728485,0.04004359661568089
energy_at_gate,0.5,0.004277887360732256,0.03364983934201908
energy_gate_m12h,0.5,-0.00031823593995842933,0.020662474298660752
energy_gate_m24h,0.5,-0.0011035058975023976,0.0336633688560534
energy_gate_m48h,0.5,0.0026343723523040343,0.03844448773768669
energy_gate_m168h,0.5,0.0015344285562623498,0.026735740328968048
energy_roll24_at_gate,0.5,-0.0006251810544688114,0.012200947741411521
energy_roll_std24_at_gate,0.5,-7.793278720208627e-05,0.006505370743931531
energy_roll168_at_gate,0.5,0.0,0.0
energy_roll_std168_at_gate,0.5,0.0,0.0
wind_at_gate,0.5,0.009461892202944818,0.016141349180011456
wind_gate_m12h,0.5,-0.0003816175589037203,0.016171597387189693
wind_gate_m24h,0.5,0.002823453653737989,0.014640278565392207
wind_gate_m168h,0.5,-0.0016931346597442258,0.013286508963754322
wind_roll24_at_gate,0.5,-0.0016312415567107132,0.021151467785663725
wind_roll_std24_at_gate,0.5,0.003169796597002276,0.037557453180364325
wind_roll168_at_gate,0.5,-0.0016954891324774326,0.028440622062561514
wind_roll_std168_at_gate,0.5,-0.0012189583706792373,0.04469787754387712
nwp_ws100,0.5,0.0697974926849095,0.09463672660452406
nwp_ws100_cubed,0.5,0.0015501948177446111,0.0009150352094259428
nwp_wd100,0.5,-3.1651024212609465e-06,0.0003767470777091866
nwp_temp2m,0.5,0.002365138746090995,0.011177901822721227
nwp_cloud_cover,0.5,-8.002837702601024e-05,0.0006174759842417378
hour_sin,0.75,0.021652361857652826,0.03040008789942118
hour_cos,0.75,0.04616038080820553,0.05477417336878078
dow_sin,0.75,0.0032622753195541416,0.04043091959460662
dow_cos,0.75,-0.003767866915614126,0.0469748984571162
energy_at_gate,0.75,0.004523542489465028,0.030644073638076745
energy_gate_m12h,0.75,0.0004934485564001613,0.013943054538834123
energy_gate_m24h,0.75,-0.001773467906051361,0.02706680198402342
energy_gate_m48h,0.75,0.0031002668507411324,0.040715019633995354
energy_gate_m168h,0.75,0.0014656851587628364,0.023175606177931844
energy_roll24_at_gate,0.75,-4.8763223426376084e-06,0.0018911646896828014
energy_roll_std24_at_gate,0.75,1.1292627156098157e-05,0.0006215078439206184
energy_roll168_at_gate,0.75,0.0,0.0
energy_roll_std168_at_gate,0.75,0.0,0.0
wind_at_gate,0.75,0.010433578865715614,0.018428236875084297
wind_gate_m12h,0.75,-0.00045585804198826704,0.017577595326593764
wind_gate_m24h,0.75,0.002006436485168134,0.01609926058959186
wind_gate_m168h,0.75,-0.00207015787554329,0.016981604798110277
wind_roll24_at_gate,0.75,-0.0008806357490232183,0.020618460398744525
wind_roll_std24_at_gate,0.75,0.0012848866221334592,0.04578953016053468
wind_roll168_at_gate,0.75,-0.0042069830086631016,0.03076124961885254
wind_roll_std168_at_gate,0.75,-0.0019832740988510785,0.04916960234190419
nwp_ws100,0.75,0.10673574434085129,0.10083337061899064
nwp_ws100_cubed,0.75,0.0017195151862974295,0.0011753597145070748
nwp_wd100,0.75,1.0422796687308839e-05,0.00046246474022168917
nwp_temp2m,0.75,0.0019637763688168408,0.014568180422113546
nwp_cloud_cover,0.75,-1.6277701175138307e-05,0.0008395119076133604
hour_sin,0.9,0.012757649193490083,0.029267621028578963
hour_cos,0.9,0.05077594095007726,0.06416745740813304
dow_sin,0.9,0.0014659071894992284,0.03806520272721833
dow_cos,0.9,-0.003907129854791064,0.04552079139848403
energy_at_gate,0.9,0.0007044478313186533,0.00882785481996175
energy_gate_m12h,0.9,4.162364316816347e-05,0.005336158414799427
energy_gate_m24h,0.9,-0.0007487937986821056,0.012406228581709816
energy_gate_m48h,0.9,0.0003498356817323293,0.03317133572734773
energy_gate_m168h,0.9,-8.793486419088988e-05,0.005920979012917631
energy_roll24_at_gate,0.9,0.0,0.0
energy_roll_std24_at_gate,0.9,0.0,0.0
energy_roll168_at_gate,0.9,0.0,0.0
energy_roll_std168_at_gate,0.9,0.0,0.0
wind_at_gate,0.9,0.010625580614460242,0.021255261673297488
wind_gate_m12h,0.9,-0.00023975600807665733,0.020978420032837092
wind_gate_m24h,0.9,-0.0005767019945786808,0.018565964993769796
wind_gate_m168h,0.9,-0.0006678880459257458,0.02188645971778686
wind_roll24_at_gate,0.9,-0.0009443375079383146,0.018901157256141648
wind_roll_std24_at_gate,0.9,0.0005545258239879633,0.036819126112199736
wind_roll168_at_gate,0.9,-0.001192716789284794,0.027551800142349293
wind_roll_std168_at_gate,0.9,0.0008054184615101483,0.027631773317184652
nwp_ws100,0.9,0.14347130764296573,0.10968211909635432
nwp_ws100_cubed,0.9,0.0017022458996922678,0.0014029806417481267
nwp_wd100,0.9,4.204935699345391e-05,0.0006433096449154466
nwp_temp2m,0.9,-0.0007865147622275012,0.018528785012830607
nwp_cloud_cover,0.9,0.0002111134041341186,0.0011743341738752553
