Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2025;CET;00:00;00:15;EUR/MWh;307,45;307,45
01.01.2025;CET;00:15;00:30;EUR/MWh;486,98;486,98
01.01.2025;CET;00:30;00:45;EUR/MWh;307,57;307,57
01.01.2025;CET;00:45;01:00;EUR/MWh;310,81;310,81
01.01.2025;CET;01:00;01:15;EUR/MWh;180,13;180,13
01.01.2025;CET;01:15;01:30;EUR/MWh;119,78;119,78
01.01.2025;CET;01:30;01:45;EUR/MWh;294,04;294,04
01.01.2025;CET;01:45;02:00;EUR/MWh;235,55;235,55
01.01.2025;CET;02:00;02:15;EUR/MWh;253,87;253,87
01.01.2025;CET;02:15;02:30;EUR/MWh;119,96;119,96
01.01.2025;CET;02:30;02:45;EUR/MWh;125,65;125,65
01.01.2025;CET;02:45;03:00;EUR/MWh;85,53;85,53
01.01.2025;CET;03:00;03:15;EUR/MWh;109,44;109,44
01.01.2025;CET;03:15;03:30;EUR/MWh;98,04;98,04
01.01.2025;CET;03:30;03:45;EUR/MWh;42,55;42,55
01.01.2025;CET;03:45;04:00;EUR/MWh;-7,02;-7,02
01.01.2025;CET;04:00;04:15;EUR/MWh;125,53;125,53
01.01.2025;CET;04:15;04:30;EUR/MWh;122,45;122,45
01.01.2025;CET;04:30;04:45;EUR/MWh;102,33;102,33
01.01.2025;CET;04:45;05:00;EUR/MWh;39,88;39,88
01.01.2025;CET;05:00;05:15;EUR/MWh;-7,55;-7,55
01.01.2025;CET;05:15;05:30;EUR/MWh;52,47;52,47
01.01.2025;CET;05:30;05:45;EUR/MWh;99,09;99,09
01.01.2025;CET;05:45;06:00;EUR/MWh;123,80;123,80
01.01.2025;CET;06:00;06:15;EUR/MWh;221,24;221,24
01.01.2025;CET;06:15;06:30;EUR/MWh;145,07;145,07
01.01.2025;CET;06:30;06:45;EUR/MWh;101,57;101,57
01.01.2025;CET;06:45;07:00;EUR/MWh;-29,74;-29,74
01.01.2025;CET;07:00;07:15;EUR/MWh;237,53;237,53
01.01.2025;CET;07:15;07:30;EUR/MWh;135,08;135,08
01.01.2025;CET;07:30;07:45;EUR/MWh;-20,64;-20,64
01.01.2025;CET;07:45;08:00;EUR/MWh;-35,75;-35,75
01.01.2025;CET;08:00;08:15;EUR/MWh;-90,07;-90,07
01.01.2025;CET;08:15;08:30;EUR/MWh;-143,10;-143,10
01.01.2025;CET;08:30;08:45;EUR/MWh;-39,40;-39,40
01.01.2025;CET;08:45;09:00;EUR/MWh;-96,09;-96,09
01.01.2025;CET;09:00;09:15;EUR/MWh;75,47;75,47
01.01.2025;CET;09:15;09:30;EUR/MWh;1,16;1,16
01.01.2025;CET;09:30;09:45;EUR/MWh;6,10;6,10
01.01.2025;CET;09:45;10:00;EUR/MWh;-105,17;-105,17
01.01.2025;CET;10:00;10:15;EUR/MWh;16,37;16,37
01.01.2025;CET;10:15;10:30;EUR/MWh;-152,09;-152,09
01.01.2025;CET;10:30;10:45;EUR/MWh;-155,98;-155,98
01.01.2025;CET;10:45;11:00;EUR/MWh;-193,41;-193,41
01.01.2025;CET;11:00;11:15;EUR/MWh;-144,02;-144,02
01.01.2025;CET;11:15;11:30;EUR/MWh;-69,36;-69,36
01.01.2025;CET;11:30;11:45;EUR/MWh;-85,56;-85,56
01.01.2025;CET;11:45;12:00;EUR/MWh;-13,27;-13,27
01.01.2025;CET;12:00;12:15;EUR/MWh;-60,38;-60,38
01.01.2025;CET;12:15;12:30;EUR/MWh;-9,79;-9,79
01.01.2025;CET;12:30;12:45;EUR/MWh;-5,59;-5,59
01.01.2025;CET;12:45;13:00;EUR/MWh;-6,94;-6,94
01.01.2025;CET;13:00;13:15;EUR/MWh;61,02;61,02
01.01.2025;CET;13:15;13:30;EUR/MWh;43,80;43,80
01.01.2025;CET;13:30;13:45;EUR/MWh;1,56;1,56
01.01.2025;CET;13:45;14:00;EUR/MWh;25,48;25,48
01.01.2025;CET;14:00;14:15;EUR/MWh;3,83;3,83
01.01.2025;CET;14:15;14:30;EUR/MWh;56,79;56,79
01.01.2025;CET;14:30;14:45;EUR/MWh;130,91;130,91
01.01.2025;CET;14:45;15:00;EUR/MWh;147,10;147,10
01.01.2025;CET;15:00;15:15;EUR/MWh;-114,66;-114,66
01.01.2025;CET;15:15;15:30;EUR/MWh;-2,22;-2,22
01.01.2025;CET;15:30;15:45;EUR/MWh;-57,03;-57,03
01.01.2025;CET;15:45;16:00;EUR/MWh;-71,28;-71,28
01.01.2025;CET;16:00;16:15;EUR/MWh;142,90;142,90
01.01.2025;CET;16:15;16:30;EUR/MWh;-10,89;-10,89
01.01.2025;CET;16:30;16:45;EUR/MWh;132,33;132,33
01.01.2025;CET;16:45;17:00;EUR/MWh;149,93;149,93
01.01.2025;CET;17:00;17:15;EUR/MWh;155,97;155,97
01.01.2025;CET;17:15;17:30;EUR/MWh;104,70;104,70
01.01.2025;CET;17:30;17:45;EUR/MWh;105,08;105,08
01.01.2025;CET;17:45;18:00;EUR/MWh;45,00;45,00
01.01.2025;CET;18:00;18:15;EUR/MWh;90,25;90,25
01.01.2025;CET;18:15;18:30;EUR/MWh;-54,39;-54,39
01.01.2025;CET;18:30;18:45;EUR/MWh;78,78;78,78
01.01.2025;CET;18:45;19:00;EUR/MWh;-125,13;-125,13
01.01.2025;CET;19:00;19:15;EUR/MWh;120,96;120,96
01.01.2025;CET;19:15;19:30;EUR/MWh;127,68;127,68
01.01.2025;CET;19:30;19:45;EUR/MWh;-97,35;-97,35
01.01.2025;CET;19:45;20:00;EUR/MWh;-77,74;-77,74
01.01.2025;CET;20:00;20:15;EUR/MWh;119,22;119,22
01.01.2025;CET;20:15;20:30;EUR/MWh;122,87;122,87
01.01.2025;CET;20:30;20:45;EUR/MWh;118,90;118,90
01.01.2025;CET;20:45;21:00;EUR/MWh;-107,53;-107,53
01.01.2025;CET;21:00;21:15;EUR/MWh;-133,97;-133,97
01.01.2025;CET;21:15;21:30;EUR/MWh;-129,81;-129,81
01.01.2025;CET;21:30;21:45;EUR/MWh;-126,98;-126,98
01.01.2025;CET;21:45;22:00;EUR/MWh;-133,69;-133,69
01.01.2025;CET;22:00;22:15;EUR/MWh;294,10;294,10
01.01.2025;CET;22:15;22:30;EUR/MWh;95,94;95,94
01.01.2025;CET;22:30;22:45;EUR/MWh;102,27;102,27
01.01.2025;CET;22:45;23:00;EUR/MWh;-72,59;-72,59
01.01.2025;CET;23:00;23:15;EUR/MWh;54,99;54,99
01.01.2025;CET;23:15;23:30;EUR/MWh;120,03;120,03
01.01.2025;CET;23:30;23:45;EUR/MWh;-88,48;-88,48
01.01.2025;CET;23:45;00:00;EUR/MWh;41,76;41,76
02.01.2025;CET;00:00;00:15;EUR/MWh;-355,75;-355,75
02.01.2025;CET;00:15;00:30;EUR/MWh;-127,85;-127,85
02.01.2025;CET;00:30;00:45;EUR/MWh;-122,88;-122,88
02.01.2025;CET;00:45;01:00;EUR/MWh;-24,81;-24,81
02.01.2025;CET;01:00;01:15;EUR/MWh;-53,82;-53,82
02.01.2025;CET;01:15;01:30;EUR/MWh;-90,81;-90,81
02.01.2025;CET;01:30;01:45;EUR/MWh;-57,58;-57,58
02.01.2025;CET;01:45;02:00;EUR/MWh;-29,07;-29,07
02.01.2025;CET;02:00;02:15;EUR/MWh;85,72;85,72
02.01.2025;CET;02:15;02:30;EUR/MWh;123,44;123,44
02.01.2025;CET;02:30;02:45;EUR/MWh;-92,55;-92,55
02.01.2025;CET;02:45;03:00;EUR/MWh;-133,74;-133,74
02.01.2025;CET;03:00;03:15;EUR/MWh;-150,85;-150,85
02.01.2025;CET;03:15;03:30;EUR/MWh;-91,68;-91,68
02.01.2025;CET;03:30;03:45;EUR/MWh;-8,31;-8,31
02.01.2025;CET;03:45;04:00;EUR/MWh;-3,43;-3,43
02.01.2025;CET;04:00;04:15;EUR/MWh;78,42;78,42
02.01.2025;CET;04:15;04:30;EUR/MWh;-4,83;-4,83
02.01.2025;CET;04:30;04:45;EUR/MWh;-9,84;-9,84
02.01.2025;CET;04:45;05:00;EUR/MWh;-81,55;-81,55
02.01.2025;CET;05:00;05:15;EUR/MWh;-59,72;-59,72
02.01.2025;CET;05:15;05:30;EUR/MWh;-15,39;-15,39
02.01.2025;CET;05:30;05:45;EUR/MWh;-0,71;-0,71
02.01.2025;CET;05:45;06:00;EUR/MWh;-99,76;-99,76
02.01.2025;CET;06:00;06:15;EUR/MWh;-133,26;-133,26
02.01.2025;CET;06:15;06:30;EUR/MWh;-102,99;-102,99
02.01.2025;CET;06:30;06:45;EUR/MWh;-229,09;-229,09
02.01.2025;CET;06:45;07:00;EUR/MWh;-301,64;-301,64
02.01.2025;CET;07:00;07:15;EUR/MWh;-88,06;-88,06
02.01.2025;CET;07:15;07:30;EUR/MWh;-22,91;-22,91
02.01.2025;CET;07:30;07:45;EUR/MWh;4,58;4,58
02.01.2025;CET;07:45;08:00;EUR/MWh;-37,13;-37,13
02.01.2025;CET;08:00;08:15;EUR/MWh;-35,39;-35,39
02.01.2025;CET;08:15;08:30;EUR/MWh;103,91;103,91
02.01.2025;CET;08:30;08:45;EUR/MWh;2,55;2,55
02.01.2025;CET;08:45;09:00;EUR/MWh;3,83;3,83
02.01.2025;CET;09:00;09:15;EUR/MWh;21,71;21,71
02.01.2025;CET;09:15;09:30;EUR/MWh;107,78;107,78
02.01.2025;CET;09:30;09:45;EUR/MWh;158,51;158,51
02.01.2025;CET;09:45;10:00;EUR/MWh;176,28;176,28
02.01.2025;CET;10:00;10:15;EUR/MWh;172,76;172,76
02.01.2025;CET;10:15;10:30;EUR/MWh;173,32;173,32
02.01.2025;CET;10:30;10:45;EUR/MWh;169,94;169,94
02.01.2025;CET;10:45;11:00;EUR/MWh;175,54;175,54
02.01.2025;CET;11:00;11:15;EUR/MWh;71,40;71,40
02.01.2025;CET;11:15;11:30;EUR/MWh;21,79;21,79
02.01.2025;CET;11:30;11:45;EUR/MWh;17,24;17,24
02.01.2025;CET;11:45;12:00;EUR/MWh;137,25;137,25
02.01.2025;CET;12:00;12:15;EUR/MWh;77,77;77,77
02.01.2025;CET;12:15;12:30;EUR/MWh;48,97;48,97
02.01.2025;CET;12:30;12:45;EUR/MWh;73,86;73,86
02.01.2025;CET;12:45;13:00;EUR/MWh;-0,85;-0,85
02.01.2025;CET;13:00;13:15;EUR/MWh;54,51;54,51
02.01.2025;CET;13:15;13:30;EUR/MWh;56,76;56,76
02.01.2025;CET;13:30;13:45;EUR/MWh;71,00;71,00
02.01.2025;CET;13:45;14:00;EUR/MWh;163,74;163,74
02.01.2025;CET;14:00;14:15;EUR/MWh;219,23;219,23
02.01.2025;CET;14:15;14:30;EUR/MWh;220,80;220,80
02.01.2025;CET;14:30;14:45;EUR/MWh;220,60;220,60
02.01.2025;CET;14:45;15:00;EUR/MWh;210,90;210,90
02.01.2025;CET;15:00;15:15;EUR/MWh;61,64;61,64
02.01.2025;CET;15:15;15:30;EUR/MWh;40,26;40,26
02.01.2025;CET;15:30;15:45;EUR/MWh;39,89;39,89
02.01.2025;CET;15:45;16:00;EUR/MWh;24,71;24,71
02.01.2025;CET;16:00;16:15;EUR/MWh;60,79;60,79
02.01.2025;CET;16:15;16:30;EUR/MWh;80,72;80,72
02.01.2025;CET;16:30;16:45;EUR/MWh;99,54;99,54
02.01.2025;CET;16:45;17:00;EUR/MWh;203,32;203,32
02.01.2025;CET;17:00;17:15;EUR/MWh;45,08;45,08
02.01.2025;CET;17:15;17:30;EUR/MWh;33,00;33,00
02.01.2025;CET;17:30;17:45;EUR/MWh;51,65;51,65
02.01.2025;CET;17:45;18:00;EUR/MWh;64,98;64,98
02.01.2025;CET;18:00;18:15;EUR/MWh;152,81;152,81
02.01.2025;CET;18:15;18:30;EUR/MWh;202,20;202,20
02.01.2025;CET;18:30;18:45;EUR/MWh;167,97;167,97
02.01.2025;CET;18:45;19:00;EUR/MWh;19,00;19,00
02.01.2025;CET;19:00;19:15;EUR/MWh;39,81;39,81
02.01.2025;CET;19:15;19:30;EUR/MWh;51,78;51,78
02.01.2025;CET;19:30;19:45;EUR/MWh;120,48;120,48
02.01.2025;CET;19:45;20:00;EUR/MWh;42,34;42,34
02.01.2025;CET;20:00;20:15;EUR/MWh;35,73;35,73
02.01.2025;CET;20:15;20:30;EUR/MWh;37,64;37,64
02.01.2025;CET;20:30;20:45;EUR/MWh;56,63;56,63
02.01.2025;CET;20:45;21:00;EUR/MWh;100,28;100,28
02.01.2025;CET;21:00;21:15;EUR/MWh;36,65;36,65
02.01.2025;CET;21:15;21:30;EUR/MWh;161,71;161,71
02.01.2025;CET;21:30;21:45;EUR/MWh;-15,01;-15,01
02.01.2025;CET;21:45;22:00;EUR/MWh;-12,22;-12,22
02.01.2025;CET;22:00;22:15;EUR/MWh;154,63;154,63
02.01.2025;CET;22:15;22:30;EUR/MWh;150,94;150,94
02.01.2025;CET;22:30;22:45;EUR/MWh;36,08;36,08
02.01.2025;CET;22:45;23:00;EUR/MWh;98,23;98,23
02.01.2025;CET;23:00;23:15;EUR/MWh;179,89;179,89
02.01.2025;CET;23:15;23:30;EUR/MWh;25,60;25,60
02.01.2025;CET;23:30;23:45;EUR/MWh;18,57;18,57
02.01.2025;CET;23:45;00:00;EUR/MWh;39,31;39,31
03.01.2025;CET;00:00;00:15;EUR/MWh;126,14;126,14
03.01.2025;CET;00:15;00:30;EUR/MWh;159,12;159,12
03.01.2025;CET;00:30;00:45;EUR/MWh;148,97;148,97
03.01.2025;CET;00:45;01:00;EUR/MWh;155,25;155,25
03.01.2025;CET;01:00;01:15;EUR/MWh;42,69;42,69
03.01.2025;CET;01:15;01:30;EUR/MWh;195,23;195,23
03.01.2025;CET;01:30;01:45;EUR/MWh;156,77;156,77
03.01.2025;CET;01:45;02:00;EUR/MWh;-10,26;-10,26
03.01.2025;CET;02:00;02:15;EUR/MWh;0,55;0,55
03.01.2025;CET;02:15;02:30;EUR/MWh;27,07;27,07
03.01.2025;CET;02:30;02:45;EUR/MWh;32,74;32,74
03.01.2025;CET;02:45;03:00;EUR/MWh;69,09;69,09
03.01.2025;CET;03:00;03:15;EUR/MWh;95,31;95,31
03.01.2025;CET;03:15;03:30;EUR/MWh;111,51;111,51
03.01.2025;CET;03:30;03:45;EUR/MWh;109,53;109,53
03.01.2025;CET;03:45;04:00;EUR/MWh;116,25;116,25
03.01.2025;CET;04:00;04:15;EUR/MWh;16,49;16,49
03.01.2025;CET;04:15;04:30;EUR/MWh;37,94;37,94
03.01.2025;CET;04:30;04:45;EUR/MWh;6,31;6,31
03.01.2025;CET;04:45;05:00;EUR/MWh;-6,87;-6,87
03.01.2025;CET;05:00;05:15;EUR/MWh;-14,74;-14,74
03.01.2025;CET;05:15;05:30;EUR/MWh;-1,90;-1,90
03.01.2025;CET;05:30;05:45;EUR/MWh;25,83;25,83
03.01.2025;CET;05:45;06:00;EUR/MWh;8,61;8,61
03.01.2025;CET;06:00;06:15;EUR/MWh;20,94;20,94
03.01.2025;CET;06:15;06:30;EUR/MWh;-45,82;-45,82
03.01.2025;CET;06:30;06:45;EUR/MWh;-70,32;-70,32
03.01.2025;CET;06:45;07:00;EUR/MWh;-50,02;-50,02
03.01.2025;CET;07:00;07:15;EUR/MWh;-30,71;-30,71
03.01.2025;CET;07:15;07:30;EUR/MWh;-59,38;-59,38
03.01.2025;CET;07:30;07:45;EUR/MWh;-6,75;-6,75
03.01.2025;CET;07:45;08:00;EUR/MWh;-12,57;-12,57
03.01.2025;CET;08:00;08:15;EUR/MWh;4,94;4,94
03.01.2025;CET;08:15;08:30;EUR/MWh;21,36;21,36
03.01.2025;CET;08:30;08:45;EUR/MWh;18,52;18,52
03.01.2025;CET;08:45;09:00;EUR/MWh;95,65;95,65
03.01.2025;CET;09:00;09:15;EUR/MWh;109,75;109,75
03.01.2025;CET;09:15;09:30;EUR/MWh;97,99;97,99
03.01.2025;CET;09:30;09:45;EUR/MWh;145,69;145,69
03.01.2025;CET;09:45;10:00;EUR/MWh;50,67;50,67
03.01.2025;CET;10:00;10:15;EUR/MWh;-155,89;-155,89
03.01.2025;CET;10:15;10:30;EUR/MWh;146,47;146,47
03.01.2025;CET;10:30;10:45;EUR/MWh;107,58;107,58
03.01.2025;CET;10:45;11:00;EUR/MWh;141,45;141,45
03.01.2025;CET;11:00;11:15;EUR/MWh;151,47;151,47
03.01.2025;CET;11:15;11:30;EUR/MWh;33,49;33,49
03.01.2025;CET;11:30;11:45;EUR/MWh;86,19;86,19
03.01.2025;CET;11:45;12:00;EUR/MWh;135,85;135,85
03.01.2025;CET;12:00;12:15;EUR/MWh;39,26;39,26
03.01.2025;CET;12:15;12:30;EUR/MWh;131,42;131,42
03.01.2025;CET;12:30;12:45;EUR/MWh;143,54;143,54
03.01.2025;CET;12:45;13:00;EUR/MWh;133,97;133,97
03.01.2025;CET;13:00;13:15;EUR/MWh;-6,54;-6,54
03.01.2025;CET;13:15;13:30;EUR/MWh;-16,15;-16,15
03.01.2025;CET;13:30;13:45;EUR/MWh;17,24;17,24
03.01.2025;CET;13:45;14:00;EUR/MWh;17,00;17,00
03.01.2025;CET;14:00;14:15;EUR/MWh;116,14;116,14
03.01.2025;CET;14:15;14:30;EUR/MWh;123,00;123,00
03.01.2025;CET;14:30;14:45;EUR/MWh;133,86;133,86
03.01.2025;CET;14:45;15:00;EUR/MWh;-6,56;-6,56
03.01.2025;CET;15:00;15:15;EUR/MWh;145,36;145,36
03.01.2025;CET;15:15;15:30;EUR/MWh;156,86;156,86
03.01.2025;CET;15:30;15:45;EUR/MWh;-6,09;-6,09
03.01.2025;CET;15:45;16:00;EUR/MWh;-5,56;-5,56
03.01.2025;CET;16:00;16:15;EUR/MWh;34,03;34,03
03.01.2025;CET;16:15;16:30;EUR/MWh;156,04;156,04
03.01.2025;CET;16:30;16:45;EUR/MWh;20,22;20,22
03.01.2025;CET;16:45;17:00;EUR/MWh;25,56;25,56
03.01.2025;CET;17:00;17:15;EUR/MWh;175,72;175,72
03.01.2025;CET;17:15;17:30;EUR/MWh;215,58;215,58
03.01.2025;CET;17:30;17:45;EUR/MWh;213,70;213,70
03.01.2025;CET;17:45;18:00;EUR/MWh;311,71;311,71
03.01.2025;CET;18:00;18:15;EUR/MWh;354,79;354,79
03.01.2025;CET;18:15;18:30;EUR/MWh;224,82;224,82
03.01.2025;CET;18:30;18:45;EUR/MWh;203,51;203,51
03.01.2025;CET;18:45;19:00;EUR/MWh;34,90;34,90
03.01.2025;CET;19:00;19:15;EUR/MWh;157,63;157,63
03.01.2025;CET;19:15;19:30;EUR/MWh;168,98;168,98
03.01.2025;CET;19:30;19:45;EUR/MWh;167,90;167,90
03.01.2025;CET;19:45;20:00;EUR/MWh;32,90;32,90
03.01.2025;CET;20:00;20:15;EUR/MWh;13,51;13,51
