Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2016;CET;00:00;00:15;EUR/MWh;-47,43;-47,43
01.01.2016;CET;00:15;00:30;EUR/MWh;78,73;78,73
01.01.2016;CET;00:30;00:45;EUR/MWh;45,75;45,75
01.01.2016;CET;00:45;01:00;EUR/MWh;37,41;37,41
01.01.2016;CET;01:00;01:15;EUR/MWh;65,72;65,72
01.01.2016;CET;01:15;01:30;EUR/MWh;46,54;46,54
01.01.2016;CET;01:30;01:45;EUR/MWh;-99,50;-99,50
01.01.2016;CET;01:45;02:00;EUR/MWh;-15,97;-15,97
01.01.2016;CET;02:00;02:15;EUR/MWh;59,67;59,67
01.01.2016;CET;02:15;02:30;EUR/MWh;44,51;44,51
01.01.2016;CET;02:30;02:45;EUR/MWh;44,26;44,26
01.01.2016;CET;02:45;03:00;EUR/MWh;66,88;66,88
01.01.2016;CET;03:00;03:15;EUR/MWh;57,51;57,51
01.01.2016;CET;03:15;03:30;EUR/MWh;42,71;42,71
01.01.2016;CET;03:30;03:45;EUR/MWh;41,30;41,30
01.01.2016;CET;03:45;04:00;EUR/MWh;38,90;38,90
01.01.2016;CET;04:00;04:15;EUR/MWh;47,58;47,58
01.01.2016;CET;04:15;04:30;EUR/MWh;-3,47;-3,47
01.01.2016;CET;04:30;04:45;EUR/MWh;3,35;3,35
01.01.2016;CET;04:45;05:00;EUR/MWh;35,22;35,22
01.01.2016;CET;05:00;05:15;EUR/MWh;38,64;38,64
01.01.2016;CET;05:15;05:30;EUR/MWh;38,20;38,20
01.01.2016;CET;05:30;05:45;EUR/MWh;36,26;36,26
01.01.2016;CET;05:45;06:00;EUR/MWh;51,67;51,67
01.01.2016;CET;06:00;06:15;EUR/MWh;39,94;39,94
01.01.2016;CET;06:15;06:30;EUR/MWh;39,17;39,17
01.01.2016;CET;06:30;06:45;EUR/MWh;47,57;47,57
01.01.2016;CET;06:45;07:00;EUR/MWh;43,30;43,30
01.01.2016;CET;07:00;07:15;EUR/MWh;74,63;74,63
01.01.2016;CET;07:15;07:30;EUR/MWh;-22,11;-22,11
01.01.2016;CET;07:30;07:45;EUR/MWh;-27,26;-27,26
01.01.2016;CET;07:45;08:00;EUR/MWh;-26,56;-26,56
01.01.2016;CET;08:00;08:15;EUR/MWh;-25,70;-25,70
01.01.2016;CET;08:15;08:30;EUR/MWh;-27,89;-27,89
01.01.2016;CET;08:30;08:45;EUR/MWh;-26,14;-26,14
