Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2019;CET;00:00;00:15;EUR/MWh;-45,66;-45,66
01.01.2019;CET;00:15;00:30;EUR/MWh;-139,64;-139,64
01.01.2019;CET;00:30;00:45;EUR/MWh;3,45;3,45
01.01.2019;CET;00:45;01:00;EUR/MWh;30,48;30,48
01.01.2019;CET;01:00;01:15;EUR/MWh;-66,79;-66,79
01.01.2019;CET;01:15;01:30;EUR/MWh;-2,23;-2,23
01.01.2019;CET;01:30;01:45;EUR/MWh;-4,70;-4,70
01.01.2019;CET;01:45;02:00;EUR/MWh;-1,94;-1,94
01.01.2019;CET;02:00;02:15;EUR/MWh;-6,16;-6,16
01.01.2019;CET;02:15;02:30;EUR/MWh;-1,82;-1,82
01.01.2019;CET;02:30;02:45;EUR/MWh;-1,26;-1,26
01.01.2019;CET;02:45;03:00;EUR/MWh;-5,65;-5,65
01.01.2019;CET;03:00;03:15;EUR/MWh;-72,10;-72,10
01.01.2019;CET;03:15;03:30;EUR/MWh;-4,59;-4,59
01.01.2019;CET;03:30;03:45;EUR/MWh;-7,50;-7,50
01.01.2019;CET;03:45;04:00;EUR/MWh;-11,00;-11,00
01.01.2019;CET;04:00;04:15;EUR/MWh;23,97;23,97
01.01.2019;CET;04:15;04:30;EUR/MWh;42,07;42,07
01.01.2019;CET;04:30;04:45;EUR/MWh;-1,26;-1,26
01.01.2019;CET;04:45;05:00;EUR/MWh;-2,07;-2,07
01.01.2019;CET;05:00;05:15;EUR/MWh;-47,10;-47,10
01.01.2019;CET;05:15;05:30;EUR/MWh;-1,87;-1,87
01.01.2019;CET;05:30;05:45;EUR/MWh;-2,18;-2,18
01.01.2019;CET;05:45;06:00;EUR/MWh;-7,67;-7,67
01.01.2019;CET;06:00;06:15;EUR/MWh;-3,48;-3,48
01.01.2019;CET;06:15;06:30;EUR/MWh;-3,48;-3,48
01.01.2019;CET;06:30;06:45;EUR/MWh;-3,48;-3,48
01.01.2019;CET;06:45;07:00;EUR/MWh;9,20;9,20
01.01.2019;CET;07:00;07:15;EUR/MWh;21,40;21,40
01.01.2019;CET;07:15;07:30;EUR/MWh;2,96;2,96
01.01.2019;CET;07:30;07:45;EUR/MWh;-4,79;-4,79
01.01.2019;CET;07:45;08:00;EUR/MWh;-2,27;-2,27
01.01.2019;CET;08:00;08:15;EUR/MWh;0,22;0,22
01.01.2019;CET;08:15;08:30;EUR/MWh;0,22;0,22
01.01.2019;CET;08:30;08:45;EUR/MWh;-2,03;-2,03
01.01.2019;CET;08:45;09:00;EUR/MWh;-2,79;-2,79
01.01.2019;CET;09:00;09:15;EUR/MWh;-20,06;-20,06
01.01.2019;CET;09:15;09:30;EUR/MWh;-134,32;-134,32
01.01.2019;CET;09:30;09:45;EUR/MWh;0,52;0,52
01.01.2019;CET;09:45;10:00;EUR/MWh;0,52;0,52
01.01.2019;CET;10:00;10:15;EUR/MWh;-9,02;-9,02
01.01.2019;CET;10:15;10:30;EUR/MWh;25,21;25,21
01.01.2019;CET;10:30;10:45;EUR/MWh;0,19;0,19
01.01.2019;CET;10:45;11:00;EUR/MWh;0,19;0,19
01.01.2019;CET;11:00;11:15;EUR/MWh;-18,09;-18,09
01.01.2019;CET;11:15;11:30;EUR/MWh;-13,43;-13,43
01.01.2019;CET;11:30;11:45;EUR/MWh;-48,32;-48,32
01.01.2019;CET;11:45;12:00;EUR/MWh;-70,50;-70,50
01.01.2019;CET;12:00;12:15;EUR/MWh;0,28;0,28
01.01.2019;CET;12:15;12:30;EUR/MWh;66,74;66,74
01.01.2019;CET;12:30;12:45;EUR/MWh;-37,58;-37,58
01.01.2019;CET;12:45;13:00;EUR/MWh;32,17;32,17
01.01.2019;CET;13:00;13:15;EUR/MWh;46,54;46,54
01.01.2019;CET;13:15;13:30;EUR/MWh;29,54;29,54
01.01.2019;CET;13:30;13:45;EUR/MWh;23,52;23,52
01.01.2019;CET;13:45;14:00;EUR/MWh;15,33;15,33
01.01.2019;CET;14:00;14:15;EUR/MWh;33,47;33,47
01.01.2019;CET;14:15;14:30;EUR/MWh;41,12;41,12
01.01.2019;CET;14:30;14:45;EUR/MWh;47,66;47,66
01.01.2019;CET;14:45;15:00;EUR/MWh;48,70;48,70
01.01.2019;CET;15:00;15:15;EUR/MWh;62,79;62,79
01.01.2019;CET;15:15;15:30;EUR/MWh;49,56;49,56
01.01.2019;CET;15:30;15:45;EUR/MWh;30,80;30,80
01.01.2019;CET;15:45;16:00;EUR/MWh;3,26;3,26
01.01.2019;CET;16:00;16:15;EUR/MWh;12,20;12,20
01.01.2019;CET;16:15;16:30;EUR/MWh;11,79;11,79
01.01.2019;CET;16:30;16:45;EUR/MWh;-2,15;-2,15
01.01.2019;CET;16:45;17:00;EUR/MWh;8,71;8,71
01.01.2019;CET;17:00;17:15;EUR/MWh;11,80;11,80
01.01.2019;CET;17:15;17:30;EUR/MWh;-5,56;-5,56
01.01.2019;CET;17:30;17:45;EUR/MWh;22,25;22,25
01.01.2019;CET;17:45;18:00;EUR/MWh;20,18;20,18
01.01.2019;CET;18:00;18:15;EUR/MWh;7,47;7,47
01.01.2019;CET;18:15;18:30;EUR/MWh;5,76;5,76
01.01.2019;CET;18:30;18:45;EUR/MWh;8,98;8,98
01.01.2019;CET;18:45;19:00;EUR/MWh;8,98;8,98
01.01.2019;CET;19:00;19:15;EUR/MWh;57,97;57,97
01.01.2019;CET;19:15;19:30;EUR/MWh;5,53;5,53
01.01.2019;CET;19:30;19:45;EUR/MWh;5,53;5,53
01.01.2019;CET;19:45;20:00;EUR/MWh;5,53;5,53
01.01.2019;CET;20:00;20:15;EUR/MWh;-5,52;-5,52
01.01.2019;CET;20:15;20:30;EUR/MWh;-1,77;-1,77
01.01.2019;CET;20:30;20:45;EUR/MWh;65,58;65,58
01.01.2019;CET;20:45;21:00;EUR/MWh;29,33;29,33
01.01.2019;CET;21:00;21:15;EUR/MWh;-0,52;-0,52
01.01.2019;CET;21:15;21:30;EUR/MWh;-0,52;-0,52
01.01.2019;CET;21:30;21:45;EUR/MWh;-0,52;-0,52
01.01.2019;CET;21:45;22:00;EUR/MWh;-0,52;-0,52
01.01.2019;CET;22:00;22:15;EUR/MWh;57,45;57,45
01.01.2019;CET;22:15;22:30;EUR/MWh;18,84;18,84
01.01.2019;CET;22:30;22:45;EUR/MWh;56,87;56,87
01.01.2019;CET;22:45;23:00;EUR/MWh;11,57;11,57
01.01.2019;CET;23:00;23:15;EUR/MWh;-0,01;-0,01
01.01.2019;CET;23:15;23:30;EUR/MWh;-0,01;-0,01
01.01.2019;CET;23:30;23:45;EUR/MWh;-0,01;-0,01
01.01.2019;CET;23:45;00:00;EUR/MWh;-0,01;-0,01
02.01.2019;CET;00:00;00:15;EUR/MWh;-47,30;-47,30
02.01.2019;CET;00:15;00:30;EUR/MWh;-46,06;-46,06
02.01.2019;CET;00:30;00:45;EUR/MWh;-44,27;-44,27
02.01.2019;CET;00:45;01:00;EUR/MWh;-86,88;-86,88
02.01.2019;CET;01:00;01:15;EUR/MWh;-130,10;-130,10
02.01.2019;CET;01:15;01:30;EUR/MWh;-63,22;-63,22
02.01.2019;CET;01:30;01:45;EUR/MWh;-79,49;-79,49
02.01.2019;CET;01:45;02:00;EUR/MWh;-74,07;-74,07
02.01.2019;CET;02:00;02:15;EUR/MWh;-22,50;-22,50
02.01.2019;CET;02:15;02:30;EUR/MWh;-34,37;-34,37
02.01.2019;CET;02:30;02:45;EUR/MWh;-130,52;-130,52
02.01.2019;CET;02:45;03:00;EUR/MWh;-53,79;-53,79
02.01.2019;CET;03:00;03:15;EUR/MWh;-33,22;-33,22
02.01.2019;CET;03:15;03:30;EUR/MWh;-33,22;-33,22
02.01.2019;CET;03:30;03:45;EUR/MWh;-33,22;-33,22
02.01.2019;CET;03:45;04:00;EUR/MWh;-33,22;-33,22
02.01.2019;CET;04:00;04:15;EUR/MWh;-36,66;-36,66
02.01.2019;CET;04:15;04:30;EUR/MWh;-31,10;-31,10
02.01.2019;CET;04:30;04:45;EUR/MWh;-31,10;-31,10
02.01.2019;CET;04:45;05:00;EUR/MWh;-31,10;-31,10
02.01.2019;CET;05:00;05:15;EUR/MWh;-14,96;-14,96
02.01.2019;CET;05:15;05:30;EUR/MWh;-14,96;-14,96
02.01.2019;CET;05:30;05:45;EUR/MWh;-14,96;-14,96
02.01.2019;CET;05:45;06:00;EUR/MWh;-14,96;-14,96
02.01.2019;CET;06:00;06:15;EUR/MWh;-32,89;-32,89
02.01.2019;CET;06:15;06:30;EUR/MWh;-27,78;-27,78
02.01.2019;CET;06:30;06:45;EUR/MWh;-12,93;-12,93
02.01.2019;CET;06:45;07:00;EUR/MWh;-2,91;-2,91
02.01.2019;CET;07:00;07:15;EUR/MWh;-51,62;-51,62
02.01.2019;CET;07:15;07:30;EUR/MWh;-26,71;-26,71
02.01.2019;CET;07:30;07:45;EUR/MWh;-86,04;-86,04
02.01.2019;CET;07:45;08:00;EUR/MWh;-2,70;-2,70
02.01.2019;CET;08:00;08:15;EUR/MWh;12,25;12,25
02.01.2019;CET;08:15;08:30;EUR/MWh;28,39;28,39
02.01.2019;CET;08:30;08:45;EUR/MWh;55,38;55,38
02.01.2019;CET;08:45;09:00;EUR/MWh;29,19;29,19
02.01.2019;CET;09:00;09:15;EUR/MWh;13,83;13,83
02.01.2019;CET;09:15;09:30;EUR/MWh;44,41;44,41
02.01.2019;CET;09:30;09:45;EUR/MWh;18,91;18,91
02.01.2019;CET;09:45;10:00;EUR/MWh;19,86;19,86
02.01.2019;CET;10:00;10:15;EUR/MWh;25,72;25,72
02.01.2019;CET;10:15;10:30;EUR/MWh;18,05;18,05
02.01.2019;CET;10:30;10:45;EUR/MWh;13,18;13,18
02.01.2019;CET;10:45;11:00;EUR/MWh;8,40;8,40
02.01.2019;CET;11:00;11:15;EUR/MWh;18,51;18,51
02.01.2019;CET;11:15;11:30;EUR/MWh;24,41;24,41
02.01.2019;CET;11:30;11:45;EUR/MWh;15,10;15,10
02.01.2019;CET;11:45;12:00;EUR/MWh;8,23;8,23
02.01.2019;CET;12:00;12:15;EUR/MWh;15,44;15,44
02.01.2019;CET;12:15;12:30;EUR/MWh;10,70;10,70
02.01.2019;CET;12:30;12:45;EUR/MWh;20,13;20,13
02.01.2019;CET;12:45;13:00;EUR/MWh;24,80;24,80
02.01.2019;CET;13:00;13:15;EUR/MWh;15,23;15,23
02.01.2019;CET;13:15;13:30;EUR/MWh;13,45;13,45
02.01.2019;CET;13:30;13:45;EUR/MWh;17,06;17,06
02.01.2019;CET;13:45;14:00;EUR/MWh;21,83;21,83
02.01.2019;CET;14:00;14:15;EUR/MWh;7,09;7,09
02.01.2019;CET;14:15;14:30;EUR/MWh;4,44;4,44
02.01.2019;CET;14:30;14:45;EUR/MWh;21,93;21,93
02.01.2019;CET;14:45;15:00;EUR/MWh;41,38;41,38
02.01.2019;CET;15:00;15:15;EUR/MWh;25,44;25,44
02.01.2019;CET;15:15;15:30;EUR/MWh;29,03;29,03
02.01.2019;CET;15:30;15:45;EUR/MWh;26,24;26,24
02.01.2019;CET;15:45;16:00;EUR/MWh;25,69;25,69
02.01.2019;CET;16:00;16:15;EUR/MWh;14,62;14,62
02.01.2019;CET;16:15;16:30;EUR/MWh;31,24;31,24
02.01.2019;CET;16:30;16:45;EUR/MWh;79,23;79,23
02.01.2019;CET;16:45;17:00;EUR/MWh;69,89;69,89
02.01.2019;CET;17:00;17:15;EUR/MWh;71,33;71,33
02.01.2019;CET;17:15;17:30;EUR/MWh;78,02;78,02
02.01.2019;CET;17:30;17:45;EUR/MWh;80,10;80,10
02.01.2019;CET;17:45;18:00;EUR/MWh;79,56;79,56
02.01.2019;CET;18:00;18:15;EUR/MWh;82,10;82,10
02.01.2019;CET;18:15;18:30;EUR/MWh;37,00;37,00
02.01.2019;CET;18:30;18:45;EUR/MWh;40,38;40,38
02.01.2019;CET;18:45;19:00;EUR/MWh;80,10;80,10
02.01.2019;CET;19:00;19:15;EUR/MWh;83,13;83,13
02.01.2019;CET;19:15;19:30;EUR/MWh;45,76;45,76
02.01.2019;CET;19:30;19:45;EUR/MWh;37,00;37,00
02.01.2019;CET;19:45;20:00;EUR/MWh;23,15;23,15
02.01.2019;CET;20:00;20:15;EUR/MWh;27,54;27,54
02.01.2019;CET;20:15;20:30;EUR/MWh;34,82;34,82
02.01.2019;CET;20:30;20:45;EUR/MWh;33,01;33,01
02.01.2019;CET;20:45;21:00;EUR/MWh;30,44;30,44
02.01.2019;CET;21:00;21:15;EUR/MWh;88,89;88,89
02.01.2019;CET;21:15;21:30;EUR/MWh;44,89;44,89
02.01.2019;CET;21:30;21:45;EUR/MWh;34,92;34,92
02.01.2019;CET;21:45;22:00;EUR/MWh;43,21;43,21
02.01.2019;CET;22:00;22:15;EUR/MWh;71,65;71,65
02.01.2019;CET;22:15;22:30;EUR/MWh;69,20;69,20
02.01.2019;CET;22:30;22:45;EUR/MWh;70,59;70,59
02.01.2019;CET;22:45;23:00;EUR/MWh;67,43;67,43
02.01.2019;CET;23:00;23:15;EUR/MWh;73,06;73,06
02.01.2019;CET;23:15;23:30;EUR/MWh;94,10;94,10
02.01.2019;CET;23:30;23:45;EUR/MWh;86,57;86,57
02.01.2019;CET;23:45;00:00;EUR/MWh;35,12;35,12
03.01.2019;CET;00:00;00:15;EUR/MWh;66,53;66,53
03.01.2019;CET;00:15;00:30;EUR/MWh;70,88;70,88
03.01.2019;CET;00:30;00:45;EUR/MWh;69,90;69,90
03.01.2019;CET;00:45;01:00;EUR/MWh;47,53;47,53
03.01.2019;CET;01:00;01:15;EUR/MWh;59,66;59,66
03.01.2019;CET;01:15;01:30;EUR/MWh;65,70;65,70
03.01.2019;CET;01:30;01:45;EUR/MWh;72,28;72,28
03.01.2019;CET;01:45;02:00;EUR/MWh;47,22;47,22
03.01.2019;CET;02:00;02:15;EUR/MWh;59,67;59,67
03.01.2019;CET;02:15;02:30;EUR/MWh;34,72;34,72
03.01.2019;CET;02:30;02:45;EUR/MWh;63,03;63,03
03.01.2019;CET;02:45;03:00;EUR/MWh;47,23;47,23
03.01.2019;CET;03:00;03:15;EUR/MWh;62,58;62,58
03.01.2019;CET;03:15;03:30;EUR/MWh;27,83;27,83
03.01.2019;CET;03:30;03:45;EUR/MWh;30,76;30,76
03.01.2019;CET;03:45;04:00;EUR/MWh;28,67;28,67
03.01.2019;CET;04:00;04:15;EUR/MWh;34,90;34,90
03.01.2019;CET;04:15;04:30;EUR/MWh;28,68;28,68
03.01.2019;CET;04:30;04:45;EUR/MWh;29,53;29,53
03.01.2019;CET;04:45;05:00;EUR/MWh;36,31;36,31
03.01.2019;CET;05:00;05:15;EUR/MWh;29,69;29,69
03.01.2019;CET;05:15;05:30;EUR/MWh;28,11;28,11
03.01.2019;CET;05:30;05:45;EUR/MWh;34,90;34,90
03.01.2019;CET;05:45;06:00;EUR/MWh;39,27;39,27
03.01.2019;CET;06:00;06:15;EUR/MWh;32,07;32,07
03.01.2019;CET;06:15;06:30;EUR/MWh;30,66;30,66
03.01.2019;CET;06:30;06:45;EUR/MWh;34,90;34,90
03.01.2019;CET;06:45;07:00;EUR/MWh;43,41;43,41
03.01.2019;CET;07:00;07:15;EUR/MWh;17,40;17,40
03.01.2019;CET;07:15;07:30;EUR/MWh;17,64;17,64
03.01.2019;CET;07:30;07:45;EUR/MWh;-14,87;-14,87
03.01.2019;CET;07:45;08:00;EUR/MWh;-48,88;-48,88
03.01.2019;CET;08:00;08:15;EUR/MWh;87,02;87,02
03.01.2019;CET;08:15;08:30;EUR/MWh;70,43;70,43
03.01.2019;CET;08:30;08:45;EUR/MWh;71,60;71,60
03.01.2019;CET;08:45;09:00;EUR/MWh;69,58;69,58
03.01.2019;CET;09:00;09:15;EUR/MWh;80,78;80,78
03.01.2019;CET;09:15;09:30;EUR/MWh;75,20;75,20
03.01.2019;CET;09:30;09:45;EUR/MWh;76,88;76,88
03.01.2019;CET;09:45;10:00;EUR/MWh;73,57;73,57
03.01.2019;CET;10:00;10:15;EUR/MWh;71,47;71,47
03.01.2019;CET;10:15;10:30;EUR/MWh;65,67;65,67
03.01.2019;CET;10:30;10:45;EUR/MWh;73,61;73,61
03.01.2019;CET;10:45;11:00;EUR/MWh;72,81;72,81
03.01.2019;CET;11:00;11:15;EUR/MWh;76,22;76,22
03.01.2019;CET;11:15;11:30;EUR/MWh;74,30;74,30
03.01.2019;CET;11:30;11:45;EUR/MWh;75,53;75,53
03.01.2019;CET;11:45;12:00;EUR/MWh;77,07;77,07
03.01.2019;CET;12:00;12:15;EUR/MWh;82,16;82,16
03.01.2019;CET;12:15;12:30;EUR/MWh;86,27;86,27
03.01.2019;CET;12:30;12:45;EUR/MWh;75,43;75,43
03.01.2019;CET;12:45;13:00;EUR/MWh;66,84;66,84
03.01.2019;CET;13:00;13:15;EUR/MWh;71,12;71,12
03.01.2019;CET;13:15;13:30;EUR/MWh;-33,65;-33,65
03.01.2019;CET;13:30;13:45;EUR/MWh;1,58;1,58
03.01.2019;CET;13:45;14:00;EUR/MWh;33,54;33,54
03.01.2019;CET;14:00;14:15;EUR/MWh;77,64;77,64
03.01.2019;CET;14:15;14:30;EUR/MWh;66,22;66,22
03.01.2019;CET;14:30;14:45;EUR/MWh;66,22;66,22
03.01.2019;CET;14:45;15:00;EUR/MWh;66,22;66,22
03.01.2019;CET;15:00;15:15;EUR/MWh;80,10;80,10
03.01.2019;CET;15:15;15:30;EUR/MWh;78,07;78,07
03.01.2019;CET;15:30;15:45;EUR/MWh;42,95;42,95
03.01.2019;CET;15:45;16:00;EUR/MWh;39,13;39,13
03.01.2019;CET;16:00;16:15;EUR/MWh;30,69;30,69
03.01.2019;CET;16:15;16:30;EUR/MWh;45,27;45,27
03.01.2019;CET;16:30;16:45;EUR/MWh;55,34;55,34
03.01.2019;CET;16:45;17:00;EUR/MWh;50,76;50,76
03.01.2019;CET;17:00;17:15;EUR/MWh;51,12;51,12
03.01.2019;CET;17:15;17:30;EUR/MWh;53,69;53,69
03.01.2019;CET;17:30;17:45;EUR/MWh;47,39;47,39
03.01.2019;CET;17:45;18:00;EUR/MWh;74,27;74,27
03.01.2019;CET;18:00;18:15;EUR/MWh;79,62;79,62
03.01.2019;CET;18:15;18:30;EUR/MWh;81,67;81,67
03.01.2019;CET;18:30;18:45;EUR/MWh;76,82;76,82
03.01.2019;CET;18:45;19:00;EUR/MWh;66,21;66,21
03.01.2019;CET;19:00;19:15;EUR/MWh;80,10;80,10
03.01.2019;CET;19:15;19:30;EUR/MWh;54,04;54,04
03.01.2019;CET;19:30;19:45;EUR/MWh;50,14;50,14
03.01.2019;CET;19:45;20:00;EUR/MWh;32,59;32,59
03.01.2019;CET;20:00;20:15;EUR/MWh;35,19;35,19
03.01.2019;CET;20:15;20:30;EUR/MWh;-6,32;-6,32
03.01.2019;CET;20:30;20:45;EUR/MWh;75,87;75,87
03.01.2019;CET;20:45;21:00;EUR/MWh;-34,35;-34,35
03.01.2019;CET;21:00;21:15;EUR/MWh;80,63;80,63
03.01.2019;CET;21:15;21:30;EUR/MWh;75,06;75,06
03.01.2019;CET;21:30;21:45;EUR/MWh;62,19;62,19
03.01.2019;CET;21:45;22:00;EUR/MWh;62,19;62,19
03.01.2019;CET;22:00;22:15;EUR/MWh;81,76;81,76
03.01.2019;CET;22:15;22:30;EUR/MWh;81,77;81,77
03.01.2019;CET;22:30;22:45;EUR/MWh;80,34;80,34
03.01.2019;CET;22:45;23:00;EUR/MWh;79,29;79,29
03.01.2019;CET;23:00;23:15;EUR/MWh;77,68;77,68
03.01.2019;CET;23:15;23:30;EUR/MWh;56,20;56,20
03.01.2019;CET;23:30;23:45;EUR/MWh;80,33;80,33
03.01.2019;CET;23:45;00:00;EUR/MWh;68,02;68,02
04.01.2019;CET;00:00;00:15;EUR/MWh;75,19;75,19
04.01.2019;CET;00:15;00:30;EUR/MWh;71,05;71,05
04.01.2019;CET;00:30;00:45;EUR/MWh;51,16;51,16
04.01.2019;CET;00:45;01:00;EUR/MWh;37,30;37,30
04.01.2019;CET;01:00;01:15;EUR/MWh;56,44;56,44
04.01.2019;CET;01:15;01:30;EUR/MWh;73,52;73,52
04.01.2019;CET;01:30;01:45;EUR/MWh;28,05;28,05
04.01.2019;CET;01:45;02:00;EUR/MWh;39,99;39,99
04.01.2019;CET;02:00;02:15;EUR/MWh;69,68;69,68
04.01.2019;CET;02:15;02:30;EUR/MWh;62,92;62,92
04.01.2019;CET;02:30;02:45;EUR/MWh;52,69;52,69
04.01.2019;CET;02:45;03:00;EUR/MWh;49,88;49,88
04.01.2019;CET;03:00;03:15;EUR/MWh;73,49;73,49
04.01.2019;CET;03:15;03:30;EUR/MWh;62,02;62,02
04.01.2019;CET;03:30;03:45;EUR/MWh;47,53;47,53
04.01.2019;CET;03:45;04:00;EUR/MWh;47,53;47,53
04.01.2019;CET;04:00;04:15;EUR/MWh;59,14;59,14
04.01.2019;CET;04:15;04:30;EUR/MWh;60,95;60,95
04.01.2019;CET;04:30;04:45;EUR/MWh;68,54;68,54
04.01.2019;CET;04:45;05:00;EUR/MWh;73,71;73,71
04.01.2019;CET;05:00;05:15;EUR/MWh;65,38;65,38
04.01.2019;CET;05:15;05:30;EUR/MWh;57,25;57,25
04.01.2019;CET;05:30;05:45;EUR/MWh;60,27;60,27
