Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2021;CET;00:00;00:15;EUR/MWh;13,33;13,33
01.01.2021;CET;00:15;00:30;EUR/MWh;-0,92;-0,92
01.01.2021;CET;00:30;00:45;EUR/MWh;60,26;60,26
01.01.2021;CET;00:45;01:00;EUR/MWh;-12,05;-12,05
01.01.2021;CET;01:00;01:15;EUR/MWh;96,09;96,09
01.01.2021;CET;01:15;01:30;EUR/MWh;94,62;94,62
01.01.2021;CET;01:30;01:45;EUR/MWh;92,21;92,21
01.01.2021;CET;01:45;02:00;EUR/MWh;27,64;27,64
01.01.2021;CET;02:00;02:15;EUR/MWh;13,71;13,71
01.01.2021;CET;02:15;02:30;EUR/MWh;11,99;11,99
01.01.2021;CET;02:30;02:45;EUR/MWh;4,31;4,31
01.01.2021;CET;02:45;03:00;EUR/MWh;-3,01;-3,01
01.01.2021;CET;03:00;03:15;EUR/MWh;2,22;2,22
01.01.2021;CET;03:15;03:30;EUR/MWh;4,63;4,63
01.01.2021;CET;03:30;03:45;EUR/MWh;3,11;3,11
01.01.2021;CET;03:45;04:00;EUR/MWh;1,01;1,01
01.01.2021;CET;04:00;04:15;EUR/MWh;57,94;57,94
01.01.2021;CET;04:15;04:30;EUR/MWh;50,74;50,74
01.01.2021;CET;04:30;04:45;EUR/MWh;-16,54;-16,54
01.01.2021;CET;04:45;05:00;EUR/MWh;-43,00;-43,00
01.01.2021;CET;05:00;05:15;EUR/MWh;94,02;94,02
01.01.2021;CET;05:15;05:30;EUR/MWh;-4,98;-4,98
01.01.2021;CET;05:30;05:45;EUR/MWh;23,62;23,62
01.01.2021;CET;05:45;06:00;EUR/MWh;109,17;109,17
01.01.2021;CET;06:00;06:15;EUR/MWh;44,42;44,42
01.01.2021;CET;06:15;06:30;EUR/MWh;53,89;53,89
01.01.2021;CET;06:30;06:45;EUR/MWh;109,17;109,17
01.01.2021;CET;06:45;07:00;EUR/MWh;83,65;83,65
01.01.2021;CET;07:00;07:15;EUR/MWh;62,65;62,65
01.01.2021;CET;07:15;07:30;EUR/MWh;17,78;17,78
01.01.2021;CET;07:30;07:45;EUR/MWh;24,77;24,77
01.01.2021;CET;07:45;08:00;EUR/MWh;32,96;32,96
01.01.2021;CET;08:00;08:15;EUR/MWh;13,25;13,25
01.01.2021;CET;08:15;08:30;EUR/MWh;2,36;2,36
01.01.2021;CET;08:30;08:45;EUR/MWh;0,46;0,46
01.01.2021;CET;08:45;09:00;EUR/MWh;-11,59;-11,59
01.01.2021;CET;09:00;09:15;EUR/MWh;-48,59;-48,59
01.01.2021;CET;09:15;09:30;EUR/MWh;13,18;13,18
01.01.2021;CET;09:30;09:45;EUR/MWh;13,33;13,33
01.01.2021;CET;09:45;10:00;EUR/MWh;14,63;14,63
01.01.2021;CET;10:00;10:15;EUR/MWh;-3,35;-3,35
01.01.2021;CET;10:15;10:30;EUR/MWh;2,64;2,64
01.01.2021;CET;10:30;10:45;EUR/MWh;31,01;31,01
01.01.2021;CET;10:45;11:00;EUR/MWh;14,32;14,32
01.01.2021;CET;11:00;11:15;EUR/MWh;32,53;32,53
01.01.2021;CET;11:15;11:30;EUR/MWh;36,44;36,44
01.01.2021;CET;11:30;11:45;EUR/MWh;36,18;36,18
01.01.2021;CET;11:45;12:00;EUR/MWh;24,72;24,72
01.01.2021;CET;12:00;12:15;EUR/MWh;73,20;73,20
01.01.2021;CET;12:15;12:30;EUR/MWh;72,80;72,80
01.01.2021;CET;12:30;12:45;EUR/MWh;77,98;77,98
