Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2022;CET;00:00;00:15;EUR/MWh;225,75;225,75
01.01.2022;CET;00:15;00:30;EUR/MWh;290,85;290,85
01.01.2022;CET;00:30;00:45;EUR/MWh;182,39;182,39
01.01.2022;CET;00:45;01:00;EUR/MWh;94,70;94,70
01.01.2022;CET;01:00;01:15;EUR/MWh;187,08;187,08
01.01.2022;CET;01:15;01:30;EUR/MWh;68,37;68,37
01.01.2022;CET;01:30;01:45;EUR/MWh;-66,56;-66,56
01.01.2022;CET;01:45;02:00;EUR/MWh;40,33;40,33
01.01.2022;CET;02:00;02:15;EUR/MWh;172,81;172,81
01.01.2022;CET;02:15;02:30;EUR/MWh;37,81;37,81
01.01.2022;CET;02:30;02:45;EUR/MWh;47,74;47,74
01.01.2022;CET;02:45;03:00;EUR/MWh;-72,61;-72,61
01.01.2022;CET;03:00;03:15;EUR/MWh;18,24;18,24
01.01.2022;CET;03:15;03:30;EUR/MWh;14,22;14,22
01.01.2022;CET;03:30;03:45;EUR/MWh;11,24;11,24
01.01.2022;CET;03:45;04:00;EUR/MWh;-49,31;-49,31
01.01.2022;CET;04:00;04:15;EUR/MWh;-36,95;-36,95
01.01.2022;CET;04:15;04:30;EUR/MWh;-20,25;-20,25
01.01.2022;CET;04:30;04:45;EUR/MWh;-14,38;-14,38
01.01.2022;CET;04:45;05:00;EUR/MWh;-15,37;-15,37
01.01.2022;CET;05:00;05:15;EUR/MWh;152,48;152,48
01.01.2022;CET;05:15;05:30;EUR/MWh;191,84;191,84
01.01.2022;CET;05:30;05:45;EUR/MWh;210,17;210,17
01.01.2022;CET;05:45;06:00;EUR/MWh;135,04;135,04
01.01.2022;CET;06:00;06:15;EUR/MWh;-35,52;-35,52
01.01.2022;CET;06:15;06:30;EUR/MWh;-14,49;-14,49
01.01.2022;CET;06:30;06:45;EUR/MWh;-10,22;-10,22
01.01.2022;CET;06:45;07:00;EUR/MWh;-30,89;-30,89
01.01.2022;CET;07:00;07:15;EUR/MWh;-11,19;-11,19
