Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2018;CET;00:00;00:15;EUR/MWh;48,52;48,52
01.01.2018;CET;00:15;00:30;EUR/MWh;109,09;109,09
01.01.2018;CET;00:30;00:45;EUR/MWh;74,26;74,26
01.01.2018;CET;00:45;01:00;EUR/MWh;55,11;55,11
01.01.2018;CET;01:00;01:15;EUR/MWh;355,57;355,57
01.01.2018;CET;01:15;01:30;EUR/MWh;96,09;96,09
01.01.2018;CET;01:30;01:45;EUR/MWh;57,66;57,66
01.01.2018;CET;01:45;02:00;EUR/MWh;41,53;41,53
01.01.2018;CET;02:00;02:15;EUR/MWh;112,00;112,00
01.01.2018;CET;02:15;02:30;EUR/MWh;46,33;46,33
01.01.2018;CET;02:30;02:45;EUR/MWh;63,13;63,13
01.01.2018;CET;02:45;03:00;EUR/MWh;30,59;30,59
01.01.2018;CET;03:00;03:15;EUR/MWh;67,76;67,76
01.01.2018;CET;03:15;03:30;EUR/MWh;57,73;57,73
01.01.2018;CET;03:30;03:45;EUR/MWh;-88,31;-88,31
01.01.2018;CET;03:45;04:00;EUR/MWh;-22,54;-22,54
01.01.2018;CET;04:00;04:15;EUR/MWh;-39,26;-39,26
01.01.2018;CET;04:15;04:30;EUR/MWh;-39,26;-39,26
01.01.2018;CET;04:30;04:45;EUR/MWh;-39,26;-39,26
01.01.2018;CET;04:45;05:00;EUR/MWh;-39,26;-39,26
01.01.2018;CET;05:00;05:15;EUR/MWh;55,21;55,21
01.01.2018;CET;05:15;05:30;EUR/MWh;47,68;47,68
01.01.2018;CET;05:30;05:45;EUR/MWh;54,20;54,20
01.01.2018;CET;05:45;06:00;EUR/MWh;25,95;25,95
01.01.2018;CET;06:00;06:15;EUR/MWh;-100,56;-100,56
01.01.2018;CET;06:15;06:30;EUR/MWh;-66,86;-66,86
01.01.2018;CET;06:30;06:45;EUR/MWh;68,43;68,43
01.01.2018;CET;06:45;07:00;EUR/MWh;-86,68;-86,68
01.01.2018;CET;07:00;07:15;EUR/MWh;-529,90;-529,90
01.01.2018;CET;07:15;07:30;EUR/MWh;-170,70;-170,70
01.01.2018;CET;07:30;07:45;EUR/MWh;-67,52;-67,52
01.01.2018;CET;07:45;08:00;EUR/MWh;-72,13;-72,13
01.01.2018;CET;08:00;08:15;EUR/MWh;-383,55;-383,55
01.01.2018;CET;08:15;08:30;EUR/MWh;-190,94;-190,94
01.01.2018;CET;08:30;08:45;EUR/MWh;-116,68;-116,68
01.01.2018;CET;08:45;09:00;EUR/MWh;-61,12;-61,12
01.01.2018;CET;09:00;09:15;EUR/MWh;-83,54;-83,54
01.01.2018;CET;09:15;09:30;EUR/MWh;-106,63;-106,63
01.01.2018;CET;09:30;09:45;EUR/MWh;-72,06;-72,06
01.01.2018;CET;09:45;10:00;EUR/MWh;-61,83;-61,83
01.01.2018;CET;10:00;10:15;EUR/MWh;-40,74;-40,74
01.01.2018;CET;10:15;10:30;EUR/MWh;-65,22;-65,22
01.01.2018;CET;10:30;10:45;EUR/MWh;-139,68;-139,68
01.01.2018;CET;10:45;11:00;EUR/MWh;-67,76;-67,76
01.01.2018;CET;11:00;11:15;EUR/MWh;-82,97;-82,97
01.01.2018;CET;11:15;11:30;EUR/MWh;-51,99;-51,99
01.01.2018;CET;11:30;11:45;EUR/MWh;-15,72;-15,72
01.01.2018;CET;11:45;12:00;EUR/MWh;-3,34;-3,34
01.01.2018;CET;12:00;12:15;EUR/MWh;-0,39;-0,39
01.01.2018;CET;12:15;12:30;EUR/MWh;56,75;56,75
01.01.2018;CET;12:30;12:45;EUR/MWh;82,52;82,52
01.01.2018;CET;12:45;13:00;EUR/MWh;90,50;90,50
01.01.2018;CET;13:00;13:15;EUR/MWh;-72,59;-72,59
01.01.2018;CET;13:15;13:30;EUR/MWh;105,99;105,99
01.01.2018;CET;13:30;13:45;EUR/MWh;44,76;44,76
01.01.2018;CET;13:45;14:00;EUR/MWh;52,73;52,73
01.01.2018;CET;14:00;14:15;EUR/MWh;-140,37;-140,37
01.01.2018;CET;14:15;14:30;EUR/MWh;-19,80;-19,80
01.01.2018;CET;14:30;14:45;EUR/MWh;51,93;51,93
01.01.2018;CET;14:45;15:00;EUR/MWh;46,10;46,10
01.01.2018;CET;15:00;15:15;EUR/MWh;109,09;109,09
01.01.2018;CET;15:15;15:30;EUR/MWh;84,01;84,01
01.01.2018;CET;15:30;15:45;EUR/MWh;109,09;109,09
01.01.2018;CET;15:45;16:00;EUR/MWh;-17,67;-17,67
01.01.2018;CET;16:00;16:15;EUR/MWh;36,32;36,32
01.01.2018;CET;16:15;16:30;EUR/MWh;84,48;84,48
01.01.2018;CET;16:30;16:45;EUR/MWh;119,47;119,47
01.01.2018;CET;16:45;17:00;EUR/MWh;167,20;167,20
01.01.2018;CET;17:00;17:15;EUR/MWh;102,59;102,59
01.01.2018;CET;17:15;17:30;EUR/MWh;45,62;45,62
01.01.2018;CET;17:30;17:45;EUR/MWh;54,14;54,14
01.01.2018;CET;17:45;18:00;EUR/MWh;85,82;85,82
01.01.2018;CET;18:00;18:15;EUR/MWh;-83,68;-83,68
01.01.2018;CET;18:15;18:30;EUR/MWh;-76,30;-76,30
01.01.2018;CET;18:30;18:45;EUR/MWh;38,72;38,72
01.01.2018;CET;18:45;19:00;EUR/MWh;70,61;70,61
01.01.2018;CET;19:00;19:15;EUR/MWh;-8,57;-8,57
01.01.2018;CET;19:15;19:30;EUR/MWh;-13,63;-13,63
01.01.2018;CET;19:30;19:45;EUR/MWh;-39,35;-39,35
01.01.2018;CET;19:45;20:00;EUR/MWh;61,26;61,26
01.01.2018;CET;20:00;20:15;EUR/MWh;-6,37;-6,37
01.01.2018;CET;20:15;20:30;EUR/MWh;66,62;66,62
01.01.2018;CET;20:30;20:45;EUR/MWh;44,45;44,45
01.01.2018;CET;20:45;21:00;EUR/MWh;44,82;44,82
01.01.2018;CET;21:00;21:15;EUR/MWh;44,73;44,73
01.01.2018;CET;21:15;21:30;EUR/MWh;45,55;45,55
01.01.2018;CET;21:30;21:45;EUR/MWh;-82,79;-82,79
01.01.2018;CET;21:45;22:00;EUR/MWh;-81,46;-81,46
01.01.2018;CET;22:00;22:15;EUR/MWh;82,85;82,85
01.01.2018;CET;22:15;22:30;EUR/MWh;109,09;109,09
