Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2020;CET;00:00;00:15;EUR/MWh;-22,37;-22,37
01.01.2020;CET;00:15;00:30;EUR/MWh;77,75;77,75
01.01.2020;CET;00:30;00:45;EUR/MWh;63,24;63,24
01.01.2020;CET;00:45;01:00;EUR/MWh;44,12;44,12
01.01.2020;CET;01:00;01:15;EUR/MWh;79,57;79,57
01.01.2020;CET;01:15;01:30;EUR/MWh;-72,24;-72,24
01.01.2020;CET;01:30;01:45;EUR/MWh;15,52;15,52
01.01.2020;CET;01:45;02:00;EUR/MWh;14,11;14,11
01.01.2020;CET;02:00;02:15;EUR/MWh;130,39;130,39
01.01.2020;CET;02:15;02:30;EUR/MWh;46,24;46,24
01.01.2020;CET;02:30;02:45;EUR/MWh;49,93;49,93
01.01.2020;CET;02:45;03:00;EUR/MWh;35,31;35,31
01.01.2020;CET;03:00;03:15;EUR/MWh;127,05;127,05
01.01.2020;CET;03:15;03:30;EUR/MWh;36,75;36,75
01.01.2020;CET;03:30;03:45;EUR/MWh;34,34;34,34
01.01.2020;CET;03:45;04:00;EUR/MWh;28,98;28,98
01.01.2020;CET;04:00;04:15;EUR/MWh;-67,45;-67,45
01.01.2020;CET;04:15;04:30;EUR/MWh;-6,24;-6,24
01.01.2020;CET;04:30;04:45;EUR/MWh;12,68;12,68
01.01.2020;CET;04:45;05:00;EUR/MWh;15,47;15,47
01.01.2020;CET;05:00;05:15;EUR/MWh;51,86;51,86
01.01.2020;CET;05:15;05:30;EUR/MWh;-0,77;-0,77
01.01.2020;CET;05:30;05:45;EUR/MWh;17,34;17,34
01.01.2020;CET;05:45;06:00;EUR/MWh;113,81;113,81
01.01.2020;CET;06:00;06:15;EUR/MWh;145,69;145,69
01.01.2020;CET;06:15;06:30;EUR/MWh;96,10;96,10
01.01.2020;CET;06:30;06:45;EUR/MWh;119,67;119,67
01.01.2020;CET;06:45;07:00;EUR/MWh;90,57;90,57
01.01.2020;CET;07:00;07:15;EUR/MWh;92,50;92,50
01.01.2020;CET;07:15;07:30;EUR/MWh;68,06;68,06
01.01.2020;CET;07:30;07:45;EUR/MWh;-67,45;-67,45
01.01.2020;CET;07:45;08:00;EUR/MWh;15,93;15,93
01.01.2020;CET;08:00;08:15;EUR/MWh;7,28;7,28
01.01.2020;CET;08:15;08:30;EUR/MWh;-2,68;-2,68
01.01.2020;CET;08:30;08:45;EUR/MWh;7,78;7,78
01.01.2020;CET;08:45;09:00;EUR/MWh;2,91;2,91
01.01.2020;CET;09:00;09:15;EUR/MWh;5,34;5,34
01.01.2020;CET;09:15;09:30;EUR/MWh;0,34;0,34
01.01.2020;CET;09:30;09:45;EUR/MWh;-2,84;-2,84
01.01.2020;CET;09:45;10:00;EUR/MWh;-1,25;-1,25
01.01.2020;CET;10:00;10:15;EUR/MWh;-19,27;-19,27
01.01.2020;CET;10:15;10:30;EUR/MWh;-55,61;-55,61
01.01.2020;CET;10:30;10:45;EUR/MWh;-128,84;-128,84
01.01.2020;CET;10:45;11:00;EUR/MWh;-19,78;-19,78
01.01.2020;CET;11:00;11:15;EUR/MWh;-225,46;-225,46
01.01.2020;CET;11:15;11:30;EUR/MWh;-39,20;-39,20
01.01.2020;CET;11:30;11:45;EUR/MWh;-39,10;-39,10
01.01.2020;CET;11:45;12:00;EUR/MWh;-99,80;-99,80
01.01.2020;CET;12:00;12:15;EUR/MWh;-322,66;-322,66
01.01.2020;CET;12:15;12:30;EUR/MWh;-50,77;-50,77
01.01.2020;CET;12:30;12:45;EUR/MWh;-34,88;-34,88
01.01.2020;CET;12:45;13:00;EUR/MWh;-237,53;-237,53
01.01.2020;CET;13:00;13:15;EUR/MWh;-162,41;-162,41
01.01.2020;CET;13:15;13:30;EUR/MWh;8,90;8,90
01.01.2020;CET;13:30;13:45;EUR/MWh;7,40;7,40
01.01.2020;CET;13:45;14:00;EUR/MWh;46,41;46,41
01.01.2020;CET;14:00;14:15;EUR/MWh;153,52;153,52
01.01.2020;CET;14:15;14:30;EUR/MWh;48,36;48,36
01.01.2020;CET;14:30;14:45;EUR/MWh;112,36;112,36
01.01.2020;CET;14:45;15:00;EUR/MWh;67,26;67,26
01.01.2020;CET;15:00;15:15;EUR/MWh;42,85;42,85
01.01.2020;CET;15:15;15:30;EUR/MWh;53,43;53,43
01.01.2020;CET;15:30;15:45;EUR/MWh;60,37;60,37
01.01.2020;CET;15:45;16:00;EUR/MWh;53,09;53,09
01.01.2020;CET;16:00;16:15;EUR/MWh;11,47;11,47
01.01.2020;CET;16:15;16:30;EUR/MWh;16,99;16,99
01.01.2020;CET;16:30;16:45;EUR/MWh;30,48;30,48
01.01.2020;CET;16:45;17:00;EUR/MWh;40,29;40,29
01.01.2020;CET;17:00;17:15;EUR/MWh;1,40;1,40
01.01.2020;CET;17:15;17:30;EUR/MWh;9,07;9,07
01.01.2020;CET;17:30;17:45;EUR/MWh;18,05;18,05
01.01.2020;CET;17:45;18:00;EUR/MWh;40,65;40,65
01.01.2020;CET;18:00;18:15;EUR/MWh;24,07;24,07
01.01.2020;CET;18:15;18:30;EUR/MWh;19,60;19,60
01.01.2020;CET;18:30;18:45;EUR/MWh;8,90;8,90
01.01.2020;CET;18:45;19:00;EUR/MWh;17,64;17,64
01.01.2020;CET;19:00;19:15;EUR/MWh;22,60;22,60
01.01.2020;CET;19:15;19:30;EUR/MWh;10,85;10,85
01.01.2020;CET;19:30;19:45;EUR/MWh;-0,38;-0,38
01.01.2020;CET;19:45;20:00;EUR/MWh;0,94;0,94
01.01.2020;CET;20:00;20:15;EUR/MWh;2,95;2,95
01.01.2020;CET;20:15;20:30;EUR/MWh;-1,01;-1,01
01.01.2020;CET;20:30;20:45;EUR/MWh;-2,40;-2,40
01.01.2020;CET;20:45;21:00;EUR/MWh;-12,96;-12,96
01.01.2020;CET;21:00;21:15;EUR/MWh;11,50;11,50
01.01.2020;CET;21:15;21:30;EUR/MWh;17,92;17,92
01.01.2020;CET;21:30;21:45;EUR/MWh;-63,79;-63,79
01.01.2020;CET;21:45;22:00;EUR/MWh;-8,33;-8,33
01.01.2020;CET;22:00;22:15;EUR/MWh;77,93;77,93
01.01.2020;CET;22:15;22:30;EUR/MWh;59,62;59,62
01.01.2020;CET;22:30;22:45;EUR/MWh;79,49;79,49
