Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2023;CET;00:00;00:15;EUR/MWh;185,56;185,56
01.01.2023;CET;00:15;00:30;EUR/MWh;-78,96;-78,96
01.01.2023;CET;00:30;00:45;EUR/MWh;-76,74;-76,74
01.01.2023;CET;00:45;01:00;EUR/MWh;-60,71;-60,71
01.01.2023;CET;01:00;01:15;EUR/MWh;250,99;250,99
01.01.2023;CET;01:15;01:30;EUR/MWh;237,10;237,10
01.01.2023;CET;01:30;01:45;EUR/MWh;225,43;225,43
01.01.2023;CET;01:45;02:00;EUR/MWh;212,36;212,36
01.01.2023;CET;02:00;02:15;EUR/MWh;-56,95;-56,95
01.01.2023;CET;02:15;02:30;EUR/MWh;-70,84;-70,84
01.01.2023;CET;02:30;02:45;EUR/MWh;-60,93;-60,93
01.01.2023;CET;02:45;03:00;EUR/MWh;-119,70;-119,70
01.01.2023;CET;03:00;03:15;EUR/MWh;-56,46;-56,46
01.01.2023;CET;03:15;03:30;EUR/MWh;-75,10;-75,10
01.01.2023;CET;03:30;03:45;EUR/MWh;-84,18;-84,18
01.01.2023;CET;03:45;04:00;EUR/MWh;-56,18;-56,18
01.01.2023;CET;04:00;04:15;EUR/MWh;192,89;192,89
01.01.2023;CET;04:15;04:30;EUR/MWh;-38,43;-38,43
01.01.2023;CET;04:30;04:45;EUR/MWh;-62,78;-62,78
01.01.2023;CET;04:45;05:00;EUR/MWh;-57,56;-57,56
01.01.2023;CET;05:00;05:15;EUR/MWh;-81,73;-81,73
01.01.2023;CET;05:15;05:30;EUR/MWh;-19,61;-19,61
01.01.2023;CET;05:30;05:45;EUR/MWh;-3,69;-3,69
01.01.2023;CET;05:45;06:00;EUR/MWh;-25,45;-25,45
01.01.2023;CET;06:00;06:15;EUR/MWh;-76,88;-76,88
01.01.2023;CET;06:15;06:30;EUR/MWh;-58,98;-58,98
01.01.2023;CET;06:30;06:45;EUR/MWh;-59,66;-59,66
01.01.2023;CET;06:45;07:00;EUR/MWh;-56,72;-56,72
01.01.2023;CET;07:00;07:15;EUR/MWh;-69,73;-69,73
01.01.2023;CET;07:15;07:30;EUR/MWh;-66,41;-66,41
01.01.2023;CET;07:30;07:45;EUR/MWh;-178,79;-178,79
01.01.2023;CET;07:45;08:00;EUR/MWh;-834,18;-834,18
01.01.2023;CET;08:00;08:15;EUR/MWh;-276,31;-276,31
01.01.2023;CET;08:15;08:30;EUR/MWh;-185,32;-185,32
01.01.2023;CET;08:30;08:45;EUR/MWh;-186,59;-186,59
01.01.2023;CET;08:45;09:00;EUR/MWh;-162,57;-162,57
01.01.2023;CET;09:00;09:15;EUR/MWh;-140,87;-140,87
01.01.2023;CET;09:15;09:30;EUR/MWh;-150,49;-150,49
01.01.2023;CET;09:30;09:45;EUR/MWh;-128,95;-128,95
01.01.2023;CET;09:45;10:00;EUR/MWh;-142,39;-142,39
01.01.2023;CET;10:00;10:15;EUR/MWh;-176,78;-176,78
01.01.2023;CET;10:15;10:30;EUR/MWh;-139,50;-139,50
01.01.2023;CET;10:30;10:45;EUR/MWh;-124,01;-124,01
01.01.2023;CET;10:45;11:00;EUR/MWh;146,20;146,20
01.01.2023;CET;11:00;11:15;EUR/MWh;208,04;208,04
01.01.2023;CET;11:15;11:30;EUR/MWh;-134,34;-134,34
01.01.2023;CET;11:30;11:45;EUR/MWh;-151,84;-151,84
01.01.2023;CET;11:45;12:00;EUR/MWh;-163,78;-163,78
01.01.2023;CET;12:00;12:15;EUR/MWh;-141,49;-141,49
01.01.2023;CET;12:15;12:30;EUR/MWh;-77,82;-77,82
01.01.2023;CET;12:30;12:45;EUR/MWh;183,06;183,06
