timestamp,power,wind_speed,hour,dayofweek,month,hour_sin,hour_cos,dow_sin,dow_cos
2017-03-23 10:00:00,19.59166666666667,1.2997222222222222,10,3,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2017-03-23 11:00:00,63.94166666666666,1.6538888888888887,11,3,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2017-03-23 14:00:00,57.825,1.3895833333333332,14,3,3,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2017-03-23 15:00:00,184.56666666666666,2.021111111111111,15,3,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2017-04-03 08:00:00,974.175,3.72111111111111,8,0,4,0.8660254037844387,-0.49999999999999983,0.0,1.0
2017-04-03 09:00:00,513.5,2.888888888888888,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0
2017-04-03 10:00:00,278.45416666666665,2.249305555555555,10,0,4,0.49999999999999994,-0.8660254037844387,0.0,1.0
2017-04-03 11:00:00,176.3,2.2044444444444444,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0
2017-04-12 11:00:00,1523.7333333333333,4.01,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2017-04-12 12:00:00,1379.8944444444444,4.265370370370372,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2017-04-12 13:00:00,1402.7666666666667,4.8450000000000015,13,2,4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2017-04-12 14:00:00,1859.8500000000001,5.393472222222221,14,2,4,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2017-04-12 15:00:00,1996.988888888889,5.5055555555555555,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2017-04-12 16:00:00,2143.472222222222,5.538333333333333,16,2,4,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2017-04-12 17:00:00,1776.7888888888888,5.763518518518519,17,2,4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2017-04-12 18:00:00,1210.911111111111,4.608518518518518,18,2,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2017-04-12 19:00:00,1608.8333333333333,5.039074074074074,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2017-04-12 20:00:00,2597.877777777778,5.94111111111111,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2017-04-12 21:00:00,1825.5555555555554,5.831666666666666,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2017-04-12 22:00:00,1706.0555555555557,5.321666666666666,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2017-04-12 23:00:00,1434.05,5.202777777777778,23,2,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2017-04-13 00:00:00,1772.0888888888887,5.536296296296296,0,3,4,0.0,1.0,0.43388373911755823,-0.900968867902419
2017-04-13 01:00:00,1442.7055555555555,4.969444444444444,1,3,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2017-04-13 02:00:00,1811.6388888888887,5.726296296296297,2,3,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2017-04-13 03:00:00,670.9333333333333,4.216851851851852,3,3,4,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2017-04-13 04:00:00,719.4499999999999,4.387037037037037,4,3,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2017-04-13 05:00:00,540.6666666666666,3.973148148148148,5,3,4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2017-04-13 06:00:00,608.7055555555555,3.8216666666666668,6,3,4,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2017-04-13 07:00:00,874.8444444444444,4.255185185185185,7,3,4,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2017-04-13 08:00:00,766.0055555555556,4.196296296296295,8,3,4,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2017-04-13 09:00:00,1010.4722222222222,5.160925925925926,9,3,4,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2017-04-13 10:00:00,745.0944444444443,5.924074074074074,10,3,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2017-04-13 11:00:00,1375.5,6.042592592592594,11,3,4,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2017-04-13 12:00:00,923.7055555555556,5.6796296296296305,12,3,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2017-04-13 13:00:00,1094.5333333333333,5.490925925925926,13,3,4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2017-04-13 14:00:00,947.2611111111112,5.9275925925925925,14,3,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2017-04-13 15:00:00,827.0277777777778,5.980185185185185,15,3,4,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2017-04-13 16:00:00,749.7888888888889,5.713703703703704,16,3,4,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2017-04-13 17:00:00,1028.6777777777777,5.979259259259258,17,3,4,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2017-04-13 18:00:00,901.4666666666666,5.793333333333333,18,3,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2017-04-13 19:00:00,518.3944444444445,4.855185185185185,19,3,4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2017-04-13 20:00:00,422.9277777777778,4.82574074074074,20,3,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2017-04-13 21:00:00,207.2611111111111,4.374074074074074,21,3,4,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2017-04-13 22:00:00,258.65555555555557,4.878148148148148,22,3,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2017-04-13 23:00:00,505.44444444444446,4.6425925925925915,23,3,4,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2017-04-14 00:00:00,558.6944444444445,5.373148148148148,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191
2017-04-14 01:00:00,299.9555555555556,4.332037037037037,1,4,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2017-04-14 02:00:00,384.76666666666665,4.801111111111111,2,4,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2017-04-14 03:00:00,248.2888888888889,3.9222222222222225,3,4,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2017-04-14 04:00:00,224.96666666666667,3.4103703703703707,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2017-04-14 05:00:00,208.08888888888887,3.5062962962962967,5,4,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2017-04-14 06:00:00,152.81666666666666,3.4935185185185187,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2017-04-14 07:00:00,153.23333333333335,3.1640740740740743,7,4,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2017-04-14 08:00:00,169.99444444444444,3.3694444444444436,8,4,4,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2017-04-14 09:00:00,118.21666666666667,3.0644444444444443,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2017-04-14 10:00:00,117.87777777777778,3.4290740740740735,10,4,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2017-04-14 11:00:00,366.85555555555555,4.479814814814815,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2017-04-14 12:00:00,520.6277777777779,5.232222222222222,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2017-04-14 13:00:00,434.27222222222224,5.0468518518518515,13,4,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2017-04-14 14:00:00,415.13333333333327,4.689629629629629,14,4,4,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2017-04-14 15:00:00,363.24444444444447,4.359814814814815,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2017-04-14 16:00:00,239.63333333333335,4.383888888888888,16,4,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2017-04-14 17:00:00,252.55,4.163888888888889,17,4,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2017-04-14 18:00:00,195.07777777777778,3.8368518518518524,18,4,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
